NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,0.000113,6.1e-05,0,0,0
0.002848,0.002855,0.002738,0,0,0
0.001797,0.001797,0.001752,0,0,0
0.001804,0.001805,0.001778,0,0,0
0.001803,0.001801,0.001768,0,0,0
0.001963,0.001807,0.001767,0,0,0
0.001763,0.001804,0.00176,0,0,0
0.001775,0.001806,0.001762,0,0,0
0.001777,0.001782,0.001762,0,0,0
0.001761,0.001778,0.001769,0,0,0
0.001765,0.001781,0.001773,0,0,0
0.001779,0.001777,0.001764,0,0,0
0.001787,0.001772,0.001774,0,0,0
0.001767,0.001777,0.001764,0,0,0
0.001798,0.001806,0.001788,0,0,0
0.001719,0.001717,0.001735,0,0,0
0.001764,0.001747,0.001752,0,0,0
0.001741,0.001756,0.001749,0,0,0
0.001755,0.001751,0.001755,0,0,0
0.001744,0.001761,0.001755,0,0,0
0.001762,0.001757,0.001765,0,0,0
0.001767,0.001904,0.001763,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000141,0.000124,0.000125,0,0,0
0.003267,0.002671,0.00259,0,0,0
0.001587,0.002387,0.002215,0,0,0
0.001607,0.002372,0.00222,0,0,0
0.001613,0.001599,0.002231,0,0,0
0.001598,0.001607,0.002101,0,0,0
0.001525,0.001599,0.001543,0,0,0
0.001526,0.001596,0.001551,0,0,0
0.001494,0.001595,0.001498,0,0,0
0.001495,0.00161,0.001532,0,0,0
0.001492,0.001568,0.001517,0,0,0
0.001515,0.001567,0.001501,0,0,0
0.001512,0.00158,0.001502,0,0,0
0.001508,0.001533,0.001497,0,0,0
0.001495,0.001531,0.001503,0,0,0
0.001511,0.001536,0.001501,0,0,0
0.001521,0.001574,0.0015,0,0,0
0.001532,0.001537,0.001501,0,0,0
0.001529,0.001542,0.0015,0,0,0
0.001522,0.001529,0.001499,0,0,0
0.001502,0.001487,0.001492,0,0,0
0.0015,0.001501,0.00149,0,0,0
0.001494,0.001495,0.00148,0,0,0
0.001498,0.001507,0.001504,0,0,0
0.001494,0.001533,0.001488,0,0,0
0.001492,0.001529,0.001489,0,0,0
0.001498,0.001532,0.001482,0,0,0
0.001502,0.00153,0.001486,0,0,0
0.001492,0.001569,0.001486,0,0,0
0.001503,0.001485,0.001497,0,0,0
0.00149,0.00151,0.001482,0,0,0
0.001493,0.001529,0.001485,0,0,0
0.001492,0.00149,0.001494,0,0,0
0.001493,0.00149,0.001485,0,0,0
0.00148,0.001498,0.001482,0,0,0
0.001493,0.001484,0.001479,0,0,0
0.001494,0.001501,0.001482,0,0,0
0.00149,0.001504,0.001489,0,0,0
0.001493,0.001489,0.00149,0,0,0
0.001448,0.001461,0.001445,0,0,0
0.001469,0.001466,0.001477,0,0,0
0.001482,0.001495,0.001472,0,0,0
0.001482,0.001482,0.001484,0,0,0
0.001482,0.001489,0.001488,0,0,0
0.001489,0.001489,0.001479,0,0,0
0.001489,0.0015,0.001484,0,0,0
0.001496,0.001486,0.001484,0,0,0
0.00149,0.001502,0.001473,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000109,6.6e-05,0.00012,0,0,0
0.002206,0.002127,0.003775,0,0,0
0.001271,0.00128,0.001595,0,0,0
0.001284,0.00129,0.001612,0,0,0
0.00128,0.001286,0.001619,0,0,0
0.001272,0.001287,0.001264,0,0,0
0.001281,0.001282,0.001265,0,0,0
0.0013,0.001282,0.001281,0,0,0
0.001259,0.001249,0.001269,0,0,0
0.001264,0.001256,0.001257,0,0,0
0.00126,0.001258,0.001286,0,0,0
0.001246,0.001257,0.001286,0,0,0
0.001251,0.001257,0.001284,0,0,0
0.001258,0.001256,0.001818,0,0,0
0.001246,0.00126,0.001288,0,0,0
0.001246,0.00125,0.001278,0,0,0
0.00128,0.001257,0.001253,0,0,0
0.001289,0.001256,0.001249,0,0,0
0.001284,0.001256,0.001251,0,0,0
0.001284,0.001273,0.001258,0,0,0
0.001274,0.001281,0.001256,0,0,0
0.001252,0.001257,0.001246,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000113,0.000117,0.000122,0,0,0
0.002179,0.002193,0.002177,0,0,0
0.001266,0.001288,0.001273,0,0,0
0.001186,0.00121,0.001203,0,0,0
0.001185,0.00121,0.001204,0,0,0
0.001185,0.001191,0.001162,0,0,0
0.00118,0.001213,0.001167,0,0,0
0.001256,0.001197,0.001169,0,0,0
0.00116,0.001167,0.001173,0,0,0
0.001159,0.001172,0.001156,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000108,7.1e-05,8.5e-05,0,0,0
0.002365,0.002214,0.002417,0,0,0
0.001416,0.00141,0.001516,0,0,0
0.001336,0.001339,0.001437,0,0,0
0.001334,0.001333,0.001415,0,0,0
0.001332,0.001332,0.001422,0,0,0
0.001331,0.001329,0.001419,0,0,0
0.001308,0.001318,0.001384,0,0,0
0.001291,0.001294,0.001281,0,0,0
0.001292,0.001294,0.00128,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,6.7e-05,0.000124,0,0,0
0.002377,0.002214,0.002315,0,0,0
0.001466,0.001478,0.00145,0,0,0
0.00139,0.0014,0.001372,0,0,0
0.001396,0.001402,0.001373,0,0,0
0.00139,0.001399,0.001376,0,0,0
0.001395,0.001404,0.002245,0,0,0
0.001373,0.00137,0.001374,0,0,0
0.001346,0.002223,0.001353,0,0,0
0.001343,0.001344,0.001344,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000109,0.000109,0,0,0
0.00252,0.002301,0.002322,0,0,0
0.001417,0.001471,0.001468,0,0,0
0.001333,0.001394,0.001374,0,0,0
0.00133,0.00137,0.001409,0,0,0
0.001342,0.002264,0.001399,0,0,0
0.001328,0.001391,0.001382,0,0,0
0.001329,0.001392,0.001365,0,0,0
0.001323,0.001362,0.001337,0,0,0
0.001333,0.001382,0.001338,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000107,7.4e-05,0.000112,0,0,0
0.002268,0.00218,0.002091,0,0,0
0.001306,0.001307,0.001212,0,0,0
0.001223,0.001251,0.001151,0,0,0
0.001214,0.001166,0.001136,0,0,0
0.001167,0.001089,0.001098,0,0,0
0.001205,0.001098,0.001126,0,0,0
0.0012,0.001116,0.001123,0,0,0
0.001207,0.001097,0.00113,0,0,0
0.001215,0.001113,0.001127,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00012,0.00011,0.000122,0,0,0
0.002074,0.002089,0.002095,0,0,0
0.001223,0.001206,0.001232,0,0,0
0.001174,0.001143,0.00116,0,0,0
0.001166,0.001123,0.001155,0,0,0
0.001179,0.001145,0.001163,0,0,0
0.001168,0.001133,0.001161,0,0,0
0.00116,0.001137,0.001153,0,0,0
0.001137,0.001113,0.001123,0,0,0
0.001126,0.001114,0.001113,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000119,0.000116,9.9e-05,0,0,0
0.002476,0.003687,0.002342,0,0,0
0.001393,0.00196,0.001411,0,0,0
0.001326,0.001869,0.001331,0,0,0
0.001326,0.001855,0.001328,0,0,0
0.001336,0.001855,0.00133,0,0,0
0.001325,0.001855,0.001327,0,0,0
0.001331,0.001362,0.001336,0,0,0
0.001326,0.001343,0.001346,0,0,0
0.001322,0.00134,0.001321,0,0,0
0.001326,0.002007,0.001343,0,0,0
0.001319,0.001371,0.001327,0,0,0
0.001326,0.001368,0.001345,0,0,0
0.001328,0.001369,0.001338,0,0,0
0.001329,0.001365,0.001339,0,0,0
0.00133,0.001349,0.001335,0,0,0
0.001337,0.001351,0.001347,0,0,0
0.001327,0.001347,0.001342,0,0,0
0.001338,0.001336,0.001336,0,0,0
0.001343,0.001345,0.00135,0,0,0
