NaN,NaN,NaN,NaN,NaN,NaN
0.10784,0.10674,0.10778,0.10656,0.10861,0.10642
NaN,NaN,NaN,NaN,NaN,NaN
0.10731,0.10686,NaN,0.10657,0.10862,0.10646
NaN,NaN,0.10699,NaN,NaN,NaN
0.10742,0.10605,NaN,0.10647,0.10811,0.10576
NaN,NaN,0.10618,NaN,NaN,NaN
0.10785,0.10706,NaN,0.10726,0.10997,0.10694
NaN,NaN,0.10692,NaN,NaN,NaN
0.10728,0.10646,NaN,0.10672,0.10767,0.10636
NaN,NaN,0.1052,NaN,NaN,NaN
0.10674,0.10642,NaN,0.10636,NaN,0.1062
NaN,NaN,0.10642,NaN,0.10718,NaN
NaN,0.10645,NaN,NaN,NaN,0.10601
0.10712,NaN,0.10665,0.10629,0.1073,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10603,0.1061,0.10477,0.10628,0.10938,0.10598
NaN,NaN,NaN,NaN,NaN,NaN
0.10649,0.10666,0.10501,0.10698,0.10843,0.10622
NaN,NaN,NaN,NaN,NaN,NaN
0.1059,0.10576,NaN,0.10603,0.10853,0.10581
NaN,NaN,0.10682,NaN,NaN,NaN
0.10576,0.10601,NaN,0.10611,0.10749,0.10573
NaN,NaN,0.10655,NaN,NaN,NaN
0.10569,0.10589,NaN,0.10598,NaN,0.10589
NaN,NaN,0.10714,NaN,0.1107,NaN
0.10618,0.10633,NaN,0.10605,NaN,0.1063
NaN,NaN,0.10719,NaN,0.10624,NaN
0.10716,0.1073,NaN,0.10745,NaN,0.10687
NaN,NaN,0.10675,NaN,0.10795,NaN
NaN,0.10618,NaN,NaN,NaN,0.1059
0.10576,NaN,0.10681,0.10599,0.10689,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10581,0.10565,0.10607,0.10538,0.10525,0.10568
NaN,NaN,NaN,NaN,NaN,NaN
0.10611,0.10644,NaN,0.10584,0.1066,0.1058
NaN,NaN,0.10611,NaN,NaN,NaN
0.10548,0.10605,NaN,0.10579,0.10586,0.10553
NaN,NaN,0.10586,NaN,NaN,NaN
0.10587,0.10677,NaN,0.10608,NaN,0.10602
NaN,NaN,0.10547,NaN,0.10583,NaN
0.10551,0.10545,NaN,0.10545,NaN,0.10545
NaN,NaN,0.10658,NaN,0.10549,NaN
0.10523,0.10532,NaN,0.10526,NaN,0.10498
NaN,NaN,0.10622,NaN,0.10503,NaN
0.10664,0.1068,NaN,0.10672,NaN,0.10639
NaN,NaN,0.10489,NaN,0.10663,NaN
NaN,0.1067,NaN,0.10686,NaN,0.10667
0.106,NaN,0.10511,NaN,0.10651,NaN
NaN,NaN,NaN,NaN,NaN,0.10502
0.10494,0.10514,0.10488,0.10514,0.10491,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10618,0.10615,0.10558,0.10606,0.10562,0.10611
NaN,NaN,NaN,NaN,NaN,NaN
0.10579,0.10599,NaN,0.10585,0.10547,0.10588
NaN,NaN,0.1056,NaN,NaN,NaN
0.10526,0.10549,NaN,0.10581,NaN,0.10541
NaN,NaN,0.10559,NaN,0.1069,NaN
0.10549,0.10558,NaN,0.10586,NaN,0.10555
NaN,NaN,0.10594,NaN,0.10566,NaN
0.1051,0.1052,NaN,0.10529,NaN,0.10505
NaN,NaN,0.1052,NaN,0.10608,NaN
0.10658,0.10653,NaN,0.10681,NaN,0.10667
NaN,NaN,0.10566,NaN,0.10649,NaN
0.10636,0.10638,NaN,0.10636,NaN,0.10624
NaN,NaN,0.10548,NaN,0.10625,NaN
NaN,NaN,NaN,NaN,NaN,0.10562
0.10542,0.10569,0.10623,0.10598,0.10529,NaN
NaN,NaN,NaN,NaN,NaN,0.10562
0.10573,0.1058,0.10589,0.10569,0.10548,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10546,0.10573,0.10579,0.10626,0.10571,0.10549
NaN,NaN,NaN,NaN,NaN,NaN
0.10626,0.10627,NaN,0.10689,0.10582,0.10583
NaN,NaN,0.10625,NaN,NaN,NaN
0.10628,0.10658,NaN,0.10669,NaN,0.10642
NaN,NaN,0.10566,NaN,0.12129,NaN
0.10596,0.10629,NaN,0.10693,NaN,0.1064
NaN,NaN,0.10508,NaN,0.11725,NaN
0.10647,0.10666,NaN,0.10719,NaN,0.10654
NaN,NaN,0.10569,NaN,0.11601,NaN
0.1064,0.10594,NaN,0.10592,NaN,0.10565
NaN,NaN,0.10567,NaN,NaN,NaN
NaN,0.10588,NaN,NaN,0.11507,0.10551
0.10545,NaN,0.10619,0.10564,NaN,NaN
NaN,NaN,NaN,NaN,0.11573,0.10655
0.10601,0.10629,0.10505,0.10627,NaN,NaN
NaN,NaN,NaN,NaN,0.11625,NaN
0.10622,0.10644,0.10623,0.10658,NaN,0.10616
NaN,NaN,NaN,NaN,NaN,NaN
0.10609,0.10599,0.10609,0.10616,0.11077,0.10585
NaN,NaN,NaN,NaN,NaN,NaN
0.10644,0.10594,NaN,0.10576,0.10818,0.10622
NaN,NaN,0.10583,NaN,NaN,NaN
0.10525,0.10563,NaN,0.10579,0.10769,0.10548
NaN,NaN,0.10589,NaN,NaN,NaN
0.10564,0.10591,NaN,0.10629,0.1057,0.10572
NaN,NaN,0.10563,NaN,NaN,NaN
0.10573,0.10605,NaN,0.10593,0.10818,0.10564
NaN,NaN,0.1055,NaN,NaN,NaN
0.1052,0.10573,NaN,NaN,0.10791,0.10534
NaN,NaN,0.10615,0.10552,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.10583
0.10601,0.10617,0.10615,0.10598,0.10715,NaN
NaN,NaN,NaN,NaN,NaN,0.10565
0.10563,0.10569,0.10536,0.10566,0.10787,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.1057,0.10593,0.10598,0.1061,0.10571,0.10605
NaN,NaN,NaN,NaN,NaN,NaN
0.10585,0.10609,NaN,0.10621,0.10802,0.10587
NaN,NaN,0.10577,NaN,NaN,NaN
0.10552,0.10571,NaN,0.10555,0.10795,0.10546
NaN,NaN,0.10583,NaN,NaN,NaN
0.10587,0.10587,NaN,0.10595,0.10675,0.10571
NaN,NaN,0.10525,NaN,NaN,NaN
0.10572,0.10585,NaN,0.10587,0.10615,0.10559
NaN,NaN,0.10587,NaN,NaN,NaN
0.10542,0.10553,NaN,0.10578,NaN,0.10547
NaN,NaN,0.10577,NaN,0.10773,NaN
0.10591,0.10592,NaN,NaN,NaN,0.10578
NaN,NaN,0.10515,0.10606,0.10737,NaN
NaN,NaN,NaN,NaN,NaN,0.1054
0.10537,0.10537,0.10564,0.10567,0.10778,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10587,0.10587,0.10561,0.10583,0.10748,0.10588
NaN,NaN,NaN,NaN,NaN,NaN
0.10559,0.10578,0.10571,0.10605,0.10773,0.10576
NaN,NaN,NaN,NaN,NaN,NaN
0.10537,0.10569,NaN,0.10563,0.10785,0.10555
NaN,NaN,0.10622,NaN,NaN,NaN
0.10543,0.10567,NaN,0.10553,0.10739,0.10547
NaN,NaN,0.10575,NaN,NaN,NaN
0.10556,0.1057,NaN,0.10563,NaN,0.10533
NaN,NaN,0.10587,NaN,0.10773,NaN
0.10548,0.10561,NaN,0.10551,NaN,0.10556
NaN,NaN,0.10526,NaN,0.10689,NaN
0.10562,0.1058,NaN,NaN,NaN,0.10558
NaN,NaN,0.10525,0.10592,0.10572,NaN
0.10562,NaN,NaN,NaN,NaN,0.10552
NaN,0.10591,0.10589,0.1059,0.10601,NaN
NaN,NaN,NaN,NaN,NaN,0.10534
0.10565,0.10563,0.10612,0.10614,0.10587,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10589,0.10588,0.10498,0.10603,0.1058,0.10576
NaN,NaN,NaN,NaN,NaN,NaN
0.10571,0.10579,0.10544,0.10589,0.10812,0.10554
NaN,NaN,NaN,NaN,NaN,NaN
0.10565,0.10581,NaN,0.10602,NaN,0.1058
NaN,NaN,0.1054,NaN,0.10753,NaN
0.10532,0.10548,NaN,0.10565,NaN,0.10533
NaN,NaN,0.10516,NaN,0.10755,NaN
0.10622,0.10622,NaN,0.10615,NaN,0.10634
NaN,NaN,0.10546,NaN,0.10715,NaN
0.10527,0.10537,NaN,0.10547,NaN,0.10536
NaN,NaN,0.1051,NaN,0.10769,NaN
0.10583,0.10583,NaN,NaN,NaN,0.10554
NaN,NaN,0.1058,0.10545,0.10719,NaN
0.10584,NaN,NaN,NaN,NaN,0.10564
NaN,0.10564,0.1057,0.10551,0.10749,NaN
NaN,NaN,NaN,NaN,NaN,0.10598
0.10586,0.1063,0.1048,0.10593,0.10751,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10516,0.10549,0.10586,0.10555,NaN,0.10522
NaN,NaN,NaN,NaN,0.10803,NaN
0.10645,0.10578,0.10503,0.10563,NaN,0.10549
NaN,NaN,NaN,NaN,0.10779,NaN
0.10539,0.10565,NaN,0.10584,NaN,0.10564
NaN,NaN,0.106,NaN,0.10645,NaN
0.10558,0.1054,NaN,0.10575,NaN,0.10557
NaN,NaN,0.10689,NaN,0.10778,NaN
0.10512,0.10518,NaN,0.10529,NaN,0.10492
NaN,NaN,0.10583,NaN,0.10759,NaN
0.1051,0.10522,NaN,0.10521,NaN,0.10501
NaN,NaN,0.105,NaN,0.1077,NaN
0.10521,0.10534,NaN,NaN,NaN,0.10541
NaN,NaN,0.1057,0.10586,NaN,NaN
0.10549,NaN,NaN,NaN,0.10725,0.10558
NaN,0.10596,0.10601,0.10598,NaN,NaN
NaN,NaN,NaN,NaN,0.1078,0.1058
0.10636,0.10622,0.10563,0.1065,NaN,NaN
NaN,NaN,NaN,NaN,0.10766,0.10569
0.10597,0.10626,0.10607,0.10659,NaN,NaN
NaN,NaN,NaN,NaN,0.10796,NaN
0.10648,0.10677,0.10644,0.10647,NaN,0.10632
NaN,NaN,NaN,NaN,0.10823,NaN
0.10594,0.10592,NaN,0.10672,NaN,0.10615
NaN,NaN,0.10642,NaN,0.10845,NaN
0.1062,0.10644,NaN,0.10642,NaN,0.10612
NaN,NaN,0.10582,NaN,0.10823,NaN
0.10631,0.10608,NaN,0.10653,NaN,0.10608
NaN,NaN,0.10625,NaN,NaN,NaN
0.1063,0.10679,NaN,NaN,0.10857,0.10651
NaN,NaN,0.10674,0.10663,NaN,NaN
0.10573,NaN,NaN,NaN,0.10823,0.10581
NaN,0.10623,0.10579,0.10659,NaN,NaN
NaN,NaN,NaN,NaN,0.10659,0.10634
0.10611,0.1066,0.1064,0.10652,NaN,NaN
NaN,NaN,NaN,NaN,0.10802,0.10613
0.10651,0.10648,0.1061,0.10707,NaN,NaN
NaN,NaN,NaN,NaN,0.10649,NaN
0.10647,0.10618,0.10653,0.10677,NaN,0.10615
NaN,NaN,NaN,NaN,0.1085,NaN
0.1068,0.10713,NaN,0.10764,NaN,0.10685
NaN,NaN,0.10593,NaN,NaN,NaN
0.10667,0.10658,NaN,0.10658,0.10873,0.10625
NaN,NaN,0.1063,NaN,NaN,NaN
0.10659,0.10653,NaN,NaN,0.10861,0.10655
NaN,NaN,0.10661,0.10618,NaN,NaN
0.1064,0.1067,NaN,NaN,0.10679,0.10669
NaN,NaN,0.10584,0.10638,NaN,NaN
0.10623,NaN,NaN,NaN,0.10875,0.10679
NaN,0.10646,0.10674,0.10629,NaN,NaN
NaN,NaN,NaN,NaN,0.10866,0.10617
0.1065,0.10626,0.10558,0.10628,NaN,NaN
NaN,NaN,NaN,NaN,0.10731,NaN
0.10593,0.10567,0.10564,0.10572,NaN,0.10581
NaN,NaN,NaN,NaN,NaN,NaN
0.10612,0.10637,0.10518,0.10642,0.10807,0.10614
NaN,NaN,NaN,NaN,NaN,NaN
0.10591,0.10696,NaN,0.1065,0.10813,0.1063
NaN,NaN,0.10701,NaN,NaN,NaN
0.10608,0.10639,NaN,0.10633,0.10833,0.10621
NaN,NaN,0.10647,NaN,NaN,NaN
0.10634,0.10591,NaN,NaN,0.1083,0.10579
NaN,NaN,0.10556,0.1065,NaN,NaN
0.10634,0.10616,NaN,NaN,0.10837,0.10635
NaN,NaN,0.10644,0.10635,NaN,NaN
0.10627,NaN,NaN,NaN,0.10673,0.1064
NaN,0.10661,0.10614,0.10639,NaN,NaN
NaN,NaN,NaN,NaN,0.10651,0.1057
0.10611,0.10609,0.10643,0.10638,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.10609
0.10629,0.10652,0.1059,0.10669,0.10683,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10611,0.10612,0.10582,0.1066,0.10615,0.10628
NaN,NaN,NaN,NaN,NaN,NaN
0.10629,NaN,NaN,0.10679,0.10666,0.10652
NaN,NaN,0.10632,NaN,NaN,NaN
0.10574,NaN,NaN,0.10589,0.10603,0.10596
NaN,NaN,0.10575,NaN,NaN,NaN
0.10607,7.5e-05,NaN,NaN,0.106,0.10628
NaN,0.21472,0.10647,0.1069,NaN,NaN
0.1064,0.1052,NaN,NaN,0.10595,0.1062
NaN,0.107,0.10593,0.10678,NaN,NaN
0.10598,NaN,NaN,NaN,0.1064,0.10632
NaN,0.10581,0.10603,0.10617,NaN,NaN
NaN,NaN,NaN,NaN,0.10672,0.10603
0.10709,0.10621,0.10548,0.10642,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.10568
0.10611,0.10575,0.10606,0.10635,0.10626,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10594,0.1054,0.1069,0.10643,0.10664,0.1059
NaN,NaN,NaN,NaN,NaN,NaN
0.10612,NaN,NaN,0.10615,0.1059,0.10603
NaN,0.10677,0.10545,NaN,NaN,NaN
0.10606,NaN,NaN,0.10633,0.10635,0.10618
NaN,0.10726,0.1066,NaN,NaN,NaN
0.10671,NaN,NaN,NaN,NaN,0.10627
NaN,0.10716,0.1061,NaN,NaN,NaN
0.10637,NaN,NaN,NaN,NaN,0.10659
NaN,0.10672,0.1065,NaN,NaN,NaN
0.10653,NaN,NaN,NaN,0.000124,0.10594
NaN,0.10654,0.10602,8e-05,0.20721,NaN
NaN,NaN,NaN,0.20636,0.10613,0.10662
0.10712,0.10718,0.1064,0.10749,0.10638,NaN
NaN,NaN,NaN,0.1077,NaN,0.10656
0.10673,0.10637,0.10639,NaN,0.10647,NaN
NaN,NaN,NaN,0.10877,NaN,NaN
0.10682,NaN,0.10617,NaN,0.10642,0.10673
NaN,0.10679,NaN,0.10811,NaN,NaN
0.10696,NaN,NaN,NaN,0.10605,0.10663
NaN,0.10657,0.10617,0.10786,NaN,NaN
0.10679,NaN,NaN,NaN,NaN,0.10693
NaN,0.10631,0.10642,NaN,0.10602,NaN
0.10711,NaN,NaN,0.10725,NaN,0.10624
NaN,0.10658,0.10668,NaN,0.10571,NaN
0.10626,NaN,NaN,0.10776,NaN,0.1064
NaN,0.10676,0.10605,NaN,0.10594,NaN
NaN,NaN,NaN,0.10642,NaN,0.10637
0.10644,0.10638,0.10626,NaN,0.10619,NaN
NaN,NaN,NaN,0.1097,NaN,0.1064
0.1063,0.10703,0.10685,NaN,0.10643,NaN
NaN,NaN,NaN,0.10819,NaN,NaN
0.10697,0.10649,0.10595,NaN,0.10655,0.10665
NaN,NaN,NaN,0.10798,NaN,NaN
0.10626,NaN,0.10602,NaN,NaN,0.10633
NaN,0.10666,NaN,NaN,NaN,NaN
0.1067,NaN,NaN,NaN,NaN,0.10646
NaN,0.1069,NaN,NaN,NaN,NaN
0.10654,NaN,NaN,NaN,0.000135,0.10653
NaN,0.10742,NaN,NaN,0.20753,NaN
0.10683,NaN,NaN,0.000124,0.10642,0.10661
NaN,0.10662,0.000137,0.20384,0.1072,NaN
0.1067,NaN,0.20552,0.10663,NaN,0.10665
NaN,0.10651,0.10518,0.10724,0.10739,NaN
NaN,NaN,0.1071,NaN,NaN,0.10663
