0.10584,0.10935,0.10598
0.10811,0.10931,0.10669
0.11049,0.1081,0.1061
0.10692,0.10786,0.10616
0.10737,0.10704,0.10601
0.10769,0.10724,0.10598
0.10599,0.10771,0.10586
0.10614,0.10801,0.10618
0.10744,0.10772,0.1061
0.1068,0.10663,0.10663
0.10781,0.10942,0.10636
0.10618,0.10763,0.1064
0.11111,0.10611,0.10623
0.1071,0.10587,0.10611
0.11002,0.10641,0.10657
0.10788,0.10658,0.10647
0.1057,0.10619,0.10614
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000127,0.000144,0.000126
0.20201,0.20666,0.2056
0.10646,0.1077,0.10787
0.10673,0.10654,0.10798
0.10641,0.1094,0.10818
0.10582,0.56525,0.10611
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000119,0.000124,0.000125
0.20471,0.21809,0.20672
0.10487,0.10519,0.10477
0.10756,0.10737,0.10848
0.10594,0.10574,0.10788
0.10847,0.1087,0.10779
0.10538,0.10723,0.10782
0.10615,0.10757,0.10565
0.10815,0.10625,0.10764
0.11035,0.10693,0.10642
0.10728,0.10761,0.10767
0.10957,0.10654,0.1086
0.10962,0.10633,0.10867
0.11018,0.10624,0.10814
0.10729,0.106,0.10643
0.10972,0.10627,0.10895
0.10825,0.10523,0.1071
0.10905,0.10642,0.10841
0.108,0.10613,0.10934
0.10637,0.10625,0.10808
0.10776,0.108,0.10682
0.10779,0.10738,0.10959
0.10962,0.10775,0.10878
0.10913,0.10671,0.10737
0.10912,0.10815,0.10655
0.10791,0.10708,0.10729
0.10658,0.10741,0.10745
0.10712,0.1065,0.10681
0.10834,0.10829,0.10856
0.10828,0.10838,0.10647
0.10691,0.10889,0.1063
0.10828,0.10842,0.10679
0.10636,0.10834,0.10821
0.10776,0.10736,0.11011
0.10663,0.10799,0.10861
0.10676,0.10859,0.10797
0.10618,0.1067,0.10831
0.10891,0.10816,0.10937
0.10635,0.10872,0.10665
0.10808,0.1079,0.10683
0.11115,0.10921,0.10871
0.10835,0.10894,0.10819
0.10741,0.10675,0.1064
0.11028,0.10731,0.10814
0.11068,0.10732,0.10942
0.10921,0.10654,0.1077
0.10905,0.10708,0.1078
0.109,0.107,0.10804
0.10924,0.10663,0.1069
0.1089,0.10665,0.10652
0.11059,0.10797,0.1085
0.11015,0.10761,0.10962
0.10713,0.1074,0.10884
0.10841,0.10662,0.10819
0.10885,0.10682,0.10875
0.10818,0.10658,0.10846
0.11056,0.10693,0.10809
0.10654,0.10689,0.10831
0.10664,0.10682,0.10803
0.10657,0.10665,0.10888
0.1062,0.10631,0.10704
0.10643,0.10635,0.1072
0.10677,0.1086,0.10917
0.10639,0.10841,0.10626
0.1066,0.10681,0.10736
0.10931,0.10619,0.10854
0.10869,0.10763,0.10771
0.10664,0.10675,0.10746
0.10668,0.1067,0.10681
0.10694,0.10787,0.10882
0.10644,0.10776,0.10965
0.10647,0.10597,0.10936
0.10657,0.10745,0.10788
0.10615,0.10659,0.10696
0.10605,0.10628,0.10898
0.10661,0.1064,0.10862
0.10926,0.10645,0.10961
0.10621,0.1058,0.1079
0.10664,0.10649,0.10646
0.10605,0.10645,0.10972
0.10621,0.10788,0.1089
0.10629,0.10777,0.10848
0.10552,0.10772,0.10713
0.10562,0.10581,0.10707
0.10611,0.10668,0.10801
0.10823,0.10657,0.10764
0.10849,0.10604,0.10623
0.10753,0.10618,0.10729
0.10806,0.10616,0.10836
0.10667,0.10639,0.10587
0.1063,0.10601,0.10602
0.10629,0.10632,0.10849
0.106,0.10606,0.10818
0.1066,0.10637,0.10945
0.10597,0.1078,0.10778
0.10585,0.10643,0.10626
0.10676,0.10788,0.10613
0.10858,0.10643,0.10604
0.1081,0.10641,0.10628
0.10576,0.10744,0.10706
0.10614,0.10622,0.10819
0.10652,0.10691,0.10964
0.10617,0.10809,0.10905
0.10604,0.10784,0.10685
0.10626,0.1068,0.10852
0.10599,0.10698,0.10715
0.10637,0.10604,0.10717
0.10925,0.10657,0.10705
0.10828,0.10692,0.10777
0.1058,0.10564,0.10682
0.10646,0.10751,0.1086
0.10594,0.10624,0.10899
0.10601,0.10663,0.108
0.10639,0.10722,0.10616
0.1064,0.1079,0.1081
0.10605,0.1076,0.10594
0.10641,0.10619,0.10902
0.1078,0.10775,0.10835
0.10835,0.10625,0.10808
0.10625,0.10689,0.10598
0.10628,0.10601,0.10587
0.13676,0.10764,0.10719
0.10615,0.1076,0.1071
0.10639,0.10647,0.1059
0.10619,0.10641,0.10609
0.10594,0.10722,0.10564
0.10611,0.10603,0.10584
0.10662,0.10619,0.10753
0.10909,0.10598,0.10615
0.10553,0.10552,0.10562
0.10619,0.10636,0.10889
0.10628,0.10637,0.10686
0.10588,0.10633,0.10673
0.10621,0.10643,0.1078
0.1059,0.10596,0.10721
0.10629,0.10627,0.10869
0.10612,0.10623,0.10774
0.10599,0.10588,0.10583
0.1081,0.10582,0.10606
0.10618,0.10577,0.1063
0.1056,0.10582,0.10694
0.10555,0.10583,0.10564
0.10574,0.10641,0.10746
0.10661,0.10612,0.10594
0.10601,0.10557,0.10635
0.10597,0.10722,0.10808
0.10659,0.10754,0.10611
0.1063,0.10717,0.10737
0.10585,0.10616,0.10708
0.10617,0.10624,0.10631
0.10778,0.1059,0.10925
0.10608,0.10557,0.10718
0.10618,0.10587,0.10624
0.10607,0.1061,0.10763
0.10594,0.10577,0.10583
0.10583,0.10665,0.10737
0.10589,0.10637,0.10693
0.10572,0.1076,0.10793
0.10576,0.1058,0.10864
0.10546,0.10582,0.10639
0.10813,0.10628,0.10797
0.10647,0.10651,0.10911
0.10572,0.27793,0.10865
0.10558,0.10604,0.10585
0.10594,0.10648,0.10641
0.10576,0.10609,0.10868
0.10599,0.10614,0.10836
0.10527,0.10567,0.10684
0.1057,0.10583,0.10691
0.10607,0.10619,0.10771
0.10815,0.10734,0.10932
0.10921,0.10655,0.10746
0.1077,0.10606,0.10639
0.10596,0.10599,0.10779
0.10661,0.10641,0.10602
0.1056,0.10569,0.10583
0.10564,0.1055,0.10805
0.10587,0.10625,0.10661
0.10548,0.10588,0.10739
0.10597,0.10559,0.10775
0.10596,0.10617,0.10749
0.10859,0.10832,0.10972
0.10586,0.10623,0.10656
0.1059,0.1058,0.10587
0.10566,0.10598,0.10592
0.1062,0.10654,0.1087
0.10579,0.10604,0.10644
0.10576,0.10594,0.10569
0.10631,0.10633,0.10856
0.10629,0.10647,0.10814
0.11609,0.10786,0.10738
0.10769,0.10578,0.10585
0.10598,0.10594,0.10574
0.10594,0.10617,0.10763
0.10548,0.10567,0.10832
0.10577,0.1058,0.10587
0.10606,0.10612,0.10701
0.10555,0.10586,0.10729
0.10578,0.10568,0.10649
0.10575,0.1062,0.10799
0.1057,0.10568,0.10839
0.10808,0.10723,0.107
0.10712,0.10559,0.10783
0.1076,0.10599,0.10851
0.10599,0.10597,0.1068
0.10625,0.10619,0.10932
0.10585,0.10606,0.10665
0.106,0.10611,0.10756
0.10624,0.10621,0.10805
0.10556,0.10576,0.10692
0.10568,0.10617,0.1071
0.10588,0.10702,0.1067
0.10578,0.10573,0.10686
0.10776,0.10577,0.10647
0.10614,0.10585,0.10715
0.10575,0.10692,0.1062
0.10579,0.10609,0.10751
0.10586,0.10582,0.10777
0.10611,0.10627,0.109
0.10633,0.10621,0.10602
0.10636,0.10647,0.10688
0.1063,0.10724,0.10598
0.1057,0.11113,0.10566
0.10658,0.10653,0.10582
0.10631,0.10595,0.1057
0.10557,0.11282,0.10581
0.10558,0.11752,0.106
0.10602,0.11159,0.10593
0.10877,0.11108,0.10575
0.10613,0.11067,0.10589
0.10661,0.1126,0.10967
0.10569,0.11581,0.10594
0.10561,0.10976,0.10733
0.10513,0.10548,0.10809
0.10517,0.10519,0.10503
0.10612,0.10638,0.10606
0.10587,0.10598,0.10716
0.10542,0.10566,0.10564
0.10897,0.10617,0.10594
0.10554,0.10586,0.10552
0.10562,0.10584,0.10572
0.10593,0.10616,0.10682
0.10552,0.10605,0.10599
0.106,0.10596,0.1062
0.10472,0.10493,0.1048
0.10542,0.10575,0.10539
0.10573,0.10613,0.10625
0.10598,0.10609,0.10631
0.10812,0.10762,0.10601
0.10526,0.10545,0.10673
0.10524,0.10641,0.105
0.10493,0.10543,0.10603
0.1049,0.10527,0.1062
0.10513,0.10562,0.10764
0.10542,0.1059,0.10656
0.10565,0.10571,0.10544
0.10555,0.10572,0.10796
0.10491,0.10547,0.10502
0.10539,0.10722,0.10521
0.10551,0.10584,0.1055
0.10804,0.10551,0.10641
0.10578,0.10571,0.10729
0.10579,0.10573,0.10536
0.10555,0.10572,0.1057
0.10561,0.10556,0.10531
0.10561,0.10621,0.10741
0.10592,0.10609,0.10681
0.10594,0.10609,0.10577
0.10651,0.10899,0.10637
0.10623,0.1062,0.1075
0.10666,0.10601,0.10693
0.10589,0.10585,0.10577
0.1062,0.10604,0.10732
0.10593,0.10583,0.1066
0.10609,0.10591,0.10592
0.10568,0.10583,0.10581
0.10552,0.10559,0.10561
0.10605,0.10608,0.10588
0.10594,0.10635,0.10688
0.10612,0.10623,0.10604
0.10819,0.10759,0.10585
0.10615,0.10598,0.10578
0.10577,0.10623,0.10712
0.10614,0.10586,0.10745
0.10579,0.10572,0.10605
0.1059,0.10608,0.10801
0.10565,0.1059,0.1087
0.10595,0.10597,0.10591
0.10533,0.10529,0.10773
0.10598,0.10605,0.10813
0.10759,0.10824,0.1059
0.10578,0.1079,0.10559
0.10846,0.10626,0.10696
0.1058,0.1058,0.10629
0.1059,0.106,0.10645
0.1056,0.10567,0.10732
0.10572,0.10588,0.10697
0.10609,0.10611,0.10653
0.10592,0.10591,0.1058
0.10568,0.10571,0.1054
0.10573,0.10811,0.10846
0.10613,0.10734,0.10658
0.10653,0.10593,0.10803
0.10627,0.10634,0.10661
0.1057,0.10594,0.10836
0.10525,0.10552,0.10513
0.10579,0.10575,0.10668
0.1064,0.10618,0.10678
0.10535,0.10581,0.10837
0.10583,0.10646,0.10607
0.10602,0.10627,0.1059
0.10585,0.10592,0.10551
0.10834,0.10769,0.10573
0.10642,0.10568,0.10541
0.10618,0.10601,0.1073
0.1069,0.10604,0.10673
0.10609,0.10619,0.10596
0.10597,0.10604,0.10566
0.10598,0.10585,0.10944
0.10581,0.10575,0.10761
0.10611,0.10597,0.10571
0.1062,0.10576,0.10574
0.10805,0.10892,0.10568
0.10597,0.10607,0.10558
0.10823,0.10602,0.10568
0.10637,0.1061,0.10588
0.10564,0.1057,0.10562
0.10555,0.10581,0.1054
0.10601,0.10624,0.10802
0.10556,0.10558,0.10587
0.1059,0.10603,0.1081
0.10601,0.10589,0.10557
0.1059,0.10919,0.10597
0.1055,0.10589,0.10548
0.10863,0.10574,0.1056
0.10591,0.10625,0.10708
0.10568,0.10585,0.10694
0.10557,0.10594,0.10538
0.10555,0.10605,0.10778
0.10554,0.10561,0.10774
0.10581,0.10587,0.10552
0.10605,0.10608,0.1086
0.10576,0.106,0.10699
0.10627,0.10624,0.10609
0.11041,0.10804,0.10587
0.10587,0.10791,0.10576
0.10648,0.10622,0.10602
0.10611,0.10605,0.10694
0.10601,0.10614,0.10634
0.10615,0.10594,0.1058
0.10647,0.10635,0.10655
0.10565,0.10574,0.1062
0.10612,0.10588,0.1068
0.1063,0.10638,0.10694
0.10827,0.10925,0.10716
0.10782,0.10637,0.10639
0.10841,0.10581,0.10556
0.10792,0.10596,0.10538
0.10578,0.10583,0.10537
0.10548,0.10577,0.10706
0.10567,0.1055,0.10557
0.10562,0.1059,0.10608
0.10571,0.10604,0.10601
0.10595,0.10605,0.10766
0.1058,0.10852,0.10744
0.10584,0.10581,0.10842
0.10776,0.10584,0.10815
0.1063,0.10608,0.10672
0.10558,0.10556,0.10607
0.1056,0.10601,0.10578
0.10602,0.10585,0.10547
0.10683,0.10655,0.10686
0.10527,0.10557,0.10669
0.10551,0.10566,0.10549
0.10582,0.10607,0.10744
0.10571,0.10583,0.10558
0.10785,0.10712,0.1073
0.106,0.10639,0.10565
0.10533,0.10551,0.10738
0.10584,0.10591,0.10589
0.10585,0.1062,0.10652
0.10563,0.10567,0.10584
0.10591,0.10581,0.10571
0.10596,0.10603,0.10744
0.1064,0.10616,0.10662
0.10587,0.10597,0.10692
0.10834,0.10615,0.10814
0.10606,0.10706,0.1057
0.10796,0.10566,0.10641
0.10607,0.10613,0.10802
0.10621,0.10589,0.10684
0.10593,0.10602,0.10836
0.10583,0.10622,0.10763
0.10614,0.10618,0.10557
0.10557,0.10588,0.10783
0.10605,0.10604,0.10818
0.10571,0.10892,0.10783
0.106,0.10811,0.10817
0.10619,0.10629,0.10575
0.10754,0.10618,0.10584
0.10557,0.10572,0.10603
0.1061,0.10619,0.10812
0.10593,0.10583,0.10676
0.12103,0.10589,0.10587
0.1566,0.10617,0.10808
0.10657,0.1062,0.10668
0.1058,0.1057,0.10659
0.10582,0.10856,0.10904
0.10573,0.10586,0.10714
0.10618,0.1064,0.1076
0.10592,0.1063,0.10741
0.10594,0.10572,0.10556
0.1055,0.10594,0.1062
0.1058,0.1056,0.10839
0.10665,0.10617,0.10725
0.10608,0.10583,0.10671
0.10538,0.1055,0.1061
0.10587,0.10777,0.10603
0.10558,0.10593,0.10657
0.10575,0.10686,0.10567
0.10572,0.10562,0.10712
0.10565,0.1057,0.1072
0.10604,0.10626,0.10654
0.10612,0.10611,0.10799
0.10698,0.10577,0.10737
0.10845,0.10611,0.10702
0.10568,0.10593,0.10567
0.10618,0.10797,0.10558
0.10584,0.10794,0.10652
0.10562,0.10579,0.1078
0.1059,0.10603,0.10748
0.10617,0.106,0.10671
0.10596,0.10651,0.10738
0.10555,0.10607,0.1055
0.1076,0.10573,0.10565
0.10768,0.10595,0.10719
0.10595,0.10577,0.10566
0.10557,0.10545,0.10649
0.10556,0.10545,0.10542
0.10604,0.1061,0.1058
0.10552,0.10556,0.1055
0.10587,0.10588,0.10567
0.10598,0.12176,0.1059
0.10615,0.10633,0.10589
0.1075,0.10619,0.10587
0.10657,0.10619,0.10571
0.10608,0.10618,0.10595
0.11606,0.10678,0.10684
0.10567,0.10587,0.10698
0.10717,0.10745,0.1054
0.10615,0.10601,0.10594
0.10589,0.10622,0.10707
0.10577,0.10588,0.10699
0.10821,0.10582,0.10531
0.10787,0.1058,0.10569
0.10815,0.10566,0.10542
0.10522,0.10558,0.10661
0.10564,0.10602,0.1081
0.10903,0.10602,0.10609
0.1058,0.10602,0.10569
0.10596,0.10579,0.10571
0.10619,0.10628,0.10577
0.10648,0.10633,0.1059
0.10887,0.10639,0.10578
0.10775,0.10585,0.10564
0.10852,0.10612,0.10745
0.10844,0.10567,0.10557
0.10824,0.10787,0.10773
0.10828,0.10861,0.10763
0.1057,0.10571,0.10597
0.1059,0.10601,0.10763
0.10605,0.10624,0.10806
0.10566,0.10589,0.10747
0.10564,0.10588,0.10646
0.10801,0.10618,0.10884
0.10583,0.1061,0.10719
0.10768,0.10589,0.10869
0.10668,0.10863,0.10698
0.10564,0.10718,0.10866
0.10558,0.10571,0.10741
0.10604,0.10601,0.10792
0.10785,0.1061,0.1062
0.10556,0.10555,0.10751
0.10614,0.1061,0.10584
0.10596,0.10574,0.10773
0.10556,0.10568,0.10648
0.10687,0.10563,0.10666
0.10823,0.10599,0.10709
0.10597,0.10602,0.1072
0.10583,0.10733,0.10814
0.10606,0.10834,0.1057
0.10541,0.10567,0.10516
0.10571,0.10567,0.10895
0.10587,0.10608,0.10814
0.10518,0.10571,0.10733
0.10599,0.10622,0.1072
0.10714,0.1053,0.10502
0.10779,0.10597,0.10681
0.10557,0.10547,0.10783
0.10518,0.10674,0.10516
0.10574,0.10586,0.10777
0.10559,0.10589,0.1063
0.10543,0.1058,0.10511
0.10563,0.1057,0.10787
0.10549,0.10559,0.1073
0.10541,0.10554,0.10672
0.10743,0.10591,0.10777
0.10808,0.10677,0.10848
0.10604,0.10576,0.10928
0.10585,0.10755,0.10643
0.10599,0.10657,0.10733
0.10656,0.10753,0.10657
0.10609,0.10617,0.10785
0.10575,0.10566,0.10711
0.10521,0.10544,0.10504
0.10617,0.11823,0.10582
0.10877,0.10623,0.10583
0.10854,0.10691,0.10642
0.10566,0.10574,0.10679
0.10548,0.10576,0.10774
0.10582,0.10824,0.10724
0.1057,0.10743,0.10652
0.10546,0.10564,0.10526
0.10577,0.1058,0.10561
0.10589,0.10573,0.10722
0.10619,0.10612,0.10839
0.10694,0.1057,0.1076
0.11043,0.10588,0.10623
0.10794,0.10609,0.10552
0.10824,0.106,0.10646
0.106,0.1067,0.10792
0.1054,0.10693,0.10496
0.10551,0.10696,0.1054
0.10571,0.1069,0.10518
0.10573,0.10581,0.10607
0.10596,0.10613,0.10599
0.10584,0.10606,0.10565
0.10593,0.10581,0.10847
0.1083,0.10602,0.10581
0.10894,0.10626,0.1054
0.1058,0.10802,0.10607
0.1061,0.10877,0.10711
0.10593,0.10921,0.10719
0.10599,0.10801,0.10634
0.10568,0.10564,0.10731
0.10728,0.10587,0.10676
0.10594,0.10617,0.10559
0.10569,0.10593,0.10552
0.10781,0.10604,0.10613
0.10598,0.10633,0.10572
0.10575,0.10617,0.10554
0.10538,0.10573,0.10627
0.10796,0.10723,0.10728
0.10614,0.10648,0.10598
0.10593,0.1061,0.10623
0.10589,0.10566,0.10648
0.10615,0.10634,0.10695
0.10575,0.10594,0.1055
0.10836,0.10626,0.1058
0.1065,0.1063,0.10783
0.10877,0.10682,0.10729
0.10618,0.10607,0.10575
0.10553,0.10741,0.1056
0.10541,0.10779,0.1052
0.10567,0.10604,0.10678
0.10831,0.10694,0.10854
0.10571,0.1059,0.10645
0.10695,0.10601,0.10626
0.10605,0.10598,0.10736
0.10572,0.1059,0.10697
0.10768,0.10595,0.10571
0.10608,0.10567,0.10669
0.10603,0.10809,0.10635
0.1054,0.10577,0.10669
0.10554,0.10575,0.10653
0.10584,0.10588,0.10724
0.10527,0.10544,0.10647
0.10601,0.10576,0.10577
0.10561,0.10568,0.10597
0.10779,0.10587,0.10622
0.10767,0.10571,0.10533
0.10582,0.10611,0.10549
0.10613,0.10653,0.10672
0.10566,0.10566,0.1075
0.10573,0.10592,0.1073
0.10594,0.10602,0.10751
0.10544,0.10547,0.10711
0.1061,0.10686,0.10736
0.10588,0.10586,0.10729
0.10594,0.10612,0.10603
0.10822,0.10616,0.1058
0.10603,0.10581,0.10679
0.10826,0.10674,0.10717
0.10728,0.10632,0.10769
0.10874,0.10601,0.10769
0.10688,0.10609,0.10653
0.10598,0.10554,0.10634
0.10587,0.10611,0.1064
0.10593,0.10598,0.10774
0.10616,0.106,0.10725
0.10579,0.10559,0.1065
0.10601,0.10598,0.10779
0.10845,0.10605,0.10818
0.1059,0.10579,0.10689
0.10607,0.106,0.10791
0.1063,0.10645,0.10798
0.10597,0.10584,0.10761
0.10542,0.10766,0.10544
0.10612,0.10674,0.10582
0.10618,0.10572,0.10707
0.10633,0.10551,0.10689
0.10847,0.10612,0.10733
0.1071,0.10572,0.10638
0.10597,0.10614,0.10567
0.10635,0.10857,0.10644
0.10556,0.10639,0.10805
0.10595,0.10573,0.10759
0.10594,0.10756,0.10555
0.10648,0.11081,0.10749
0.1058,0.10707,0.10629
0.1058,0.10602,0.10628
0.10581,0.1058,0.10612
0.10788,0.1058,0.10557
0.10764,0.10591,0.10536
0.10773,0.10545,0.10755
0.1065,0.10569,0.10536
0.10602,0.10586,0.10548
0.10633,0.10709,0.10651
0.10588,0.10851,0.10729
0.10804,0.10597,0.10715
0.10599,0.10589,0.10694
0.10606,0.10586,0.1057
0.10585,0.10535,0.10679
0.10476,0.10464,0.10571
0.10816,0.10516,0.10648
0.10464,0.10426,0.10558
0.10438,0.10463,0.10399
0.10446,0.10423,0.10367
0.10474,0.10455,0.10507
0.10446,0.10724,0.10645
0.10454,0.10462,0.10573
0.10439,0.10445,0.10412
0.10454,0.10478,0.10477
0.10421,0.10442,0.10483
0.10619,0.10481,0.10694
0.10493,0.10465,0.10613
0.10463,0.10443,0.10605
0.1047,0.10449,0.1053
0.10628,0.10451,0.10497
0.10456,0.10701,0.10413
0.10447,0.10615,0.10397
0.10424,0.10397,0.10394
0.10418,0.10456,0.1062
0.10454,0.10445,0.10648
0.10519,0.10464,0.10521
0.10441,0.10435,0.10525
0.10626,0.10433,0.10465
0.10482,0.10463,0.10567
0.10476,0.10509,0.10611
0.1042,0.10623,0.10439
0.10465,0.10628,0.10517
0.10483,0.10479,0.10566
0.1044,0.10442,0.10551
0.10469,0.10444,0.10638
0.1043,0.10439,0.10591
0.10447,0.10446,0.10527
0.10655,0.10454,0.10418
0.10491,0.10428,0.10544
0.10687,0.10442,0.10609
0.10443,0.10437,0.10673
0.10397,0.106,0.10586
0.10425,0.10933,0.10532
0.10468,0.10511,0.10717
0.10451,0.1063,0.10545
0.10461,0.10449,0.10564
0.10414,0.10539,0.10464
0.10673,0.10441,0.10576
0.10612,0.10431,0.10393
0.10438,0.10461,0.10577
0.10441,0.10432,0.1046
0.1042,0.10664,0.10438
0.10445,0.10619,0.10426
0.10588,0.10632,0.10388
0.10439,0.10484,0.10379
0.10441,0.10451,0.10509
0.10435,0.10464,0.10561
0.1043,0.10425,0.1039
0.10489,0.10463,0.10508
0.10611,0.10508,0.10581
0.10439,0.10449,0.10599
0.10401,0.10582,0.10534
0.10394,0.104,0.10368
0.10466,0.10536,0.10503
0.10444,0.10471,0.10553
0.10619,0.10449,0.10521
0.1044,0.10407,0.10598
0.10438,0.10491,0.10587
0.10464,0.10457,0.10435
0.10444,0.1045,0.10398
0.10452,0.10495,0.10513
0.10447,0.10418,0.10579
0.10508,0.10497,0.10656
0.10432,0.10654,0.10408
0.10464,0.10635,0.10545
0.10658,0.10468,0.10491
0.10634,0.1041,0.10696
0.10489,0.10483,0.10503
0.10481,0.10462,0.10566
0.10619,0.10434,0.10543
0.1067,0.10408,0.10496
0.10487,0.10439,0.1058
0.10473,0.10524,0.10626
0.10437,0.10571,0.10463
0.1042,0.10429,0.10418
0.10458,0.10458,0.10487
0.10485,0.10503,0.10534
0.10465,0.10501,0.10527
0.10464,0.10726,0.10635
0.10647,0.10454,0.10704
0.10674,0.10411,0.10497
0.10474,0.10442,0.10527
0.10455,0.10541,0.10473
0.10444,0.10466,0.10684
0.10453,0.10433,0.10388
0.10481,0.10439,0.10385
0.10481,0.10479,0.10415
0.10504,0.10514,0.10603
0.10452,0.10458,0.10476
0.10565,0.10462,0.10523
0.10716,0.10477,0.1054
0.10479,0.10489,0.10449
0.1046,0.10506,0.10608
0.10421,0.10425,0.10542
0.1046,0.10483,0.10542
0.10444,0.10506,0.10435
0.10492,0.10486,0.10595
0.10398,0.1061,0.10452
0.10523,0.10641,0.10503
0.10638,0.10423,0.10492
0.10634,0.10451,0.10547
0.10487,0.10533,0.10718
0.10455,0.1044,0.10406
0.10455,0.10477,0.10511
0.1043,0.10416,0.10381
0.1041,0.10575,0.10639
0.1046,0.10453,0.10557
0.10425,0.10475,0.10392
0.10457,0.10597,0.10515
0.10462,0.10495,0.10577
0.10758,0.10545,0.10589
0.10557,0.10438,0.10448
0.10487,0.10488,0.10757
0.10459,0.10483,0.10538
0.1044,0.10563,0.10524
0.10433,0.10433,0.10498
0.10493,0.10472,0.10518
0.10532,0.10657,0.10635
0.11681,0.10675,0.10452
0.10474,0.10519,0.10655
0.10688,0.10466,0.10503
0.10449,0.10472,0.10501
0.10464,0.10455,0.10388
0.10502,0.1045,0.10429
0.10526,0.10641,0.10441
0.10491,0.10435,0.10602
0.10535,0.10432,0.10558
0.10471,0.10706,0.10404
0.10495,0.10647,0.10652
0.10459,0.10442,0.10401
0.10694,0.10468,0.10474
0.1043,0.10429,0.10458
0.10711,0.10447,0.10518
0.10449,0.10426,0.10547
0.10506,0.10567,0.10461
0.1066,0.10444,0.10558
0.10494,0.10467,0.10472
0.10426,0.10413,0.10387
0.10449,0.10518,0.10547
0.10457,0.10617,0.10455
0.10506,0.10555,0.1054
0.10481,0.10449,0.1056
0.10557,0.10422,0.10451
0.10477,0.10451,0.10658
0.10459,0.10463,0.10495
0.10465,0.11741,0.10412
0.10496,0.10511,0.10599
0.10502,0.10522,0.10675
0.10458,0.10478,0.10569
0.10451,0.1064,0.10565
0.10421,0.10817,0.10566
0.10493,0.11708,0.1061
0.10743,0.11056,0.10636
0.10464,0.11091,0.105
0.10509,0.11493,0.10561
0.10447,0.11304,0.10414
0.1048,0.12701,0.10488
0.10477,0.11238,0.10534
0.10444,0.10732,0.10429
0.10448,0.1065,0.10568
0.10723,0.1064,0.10574
0.10516,0.10671,0.10638
0.10676,0.104,0.1065
0.10638,0.10411,0.1065
0.10456,0.10636,0.10649
0.10459,0.10527,0.10555
0.10569,0.10498,0.10611
0.1045,0.10434,0.10763
0.10401,0.1074,0.10534
0.10491,0.10769,0.10668
0.10459,0.1044,0.10521
0.10449,0.1045,0.10428
0.10788,0.10467,0.10582
0.10475,0.10481,0.10671
0.10394,0.10461,0.10587
