0.10463,0.10491,0.10518
0.10537,0.10496,0.10451
0.10818,0.10532,0.10369
0.10451,0.10391,0.10355
0.10735,0.10469,0.10426
0.10427,0.10546,0.10419
0.10479,0.10687,0.10516
0.10373,0.1048,0.10357
0.10436,0.10644,0.10428
0.10444,0.10442,0.10421
0.1056,0.1051,0.1043
0.10486,0.10487,0.10461
0.10625,0.1041,0.10406
0.10863,0.10426,0.10401
0.10379,0.10424,0.1034
0.10406,0.10383,0.10389
0.10687,0.10539,0.10387
0.10521,0.10457,0.10426
0.10492,0.10501,0.10508
0.1039,0.10421,0.10362
0.10354,0.10524,0.10329
0.10388,0.10479,0.10405
0.10417,0.1041,0.1039
0.10453,0.10484,0.10443
0.10426,0.10436,0.104
0.10394,0.10411,0.10389
0.10724,0.10435,0.10464
0.10618,0.10427,0.10435
0.10423,0.10457,0.10391
0.10414,0.10439,0.10388
0.10501,0.10427,0.10364
0.10503,0.10384,0.10411
0.10654,0.10451,0.10481
0.11043,0.10527,0.10479
0.11086,0.10514,0.10487
0.10583,0.10462,0.10437
0.1064,0.1042,0.10382
0.10533,0.10363,0.10382
0.10521,0.10462,0.1045
0.10497,0.10438,0.1045
0.10555,0.10472,0.10457
0.10454,0.10427,0.10359
0.1049,0.10577,0.10412
0.10409,0.10429,0.10356
0.10483,0.10429,0.10408
0.10379,0.1039,0.10367
0.10403,0.10415,0.10393
0.10613,0.10436,0.10409
0.10411,0.10374,0.10338
0.1056,0.1037,0.10404
0.10477,0.1047,0.10409
0.10609,0.1052,0.10456
0.10515,0.10739,0.10495
0.10553,0.10431,0.10426
0.11305,0.10573,0.10338
0.10681,0.1036,0.10355
0.10603,0.10412,0.10421
0.11067,0.10511,0.10439
0.10426,0.10451,0.10377
0.10465,0.10391,0.10385
0.10485,0.10436,0.1041
0.10623,0.10562,0.10402
0.10563,0.10382,0.10365
0.10656,0.10396,0.11909
0.10461,0.10652,0.10502
0.10445,0.10442,0.10605
0.10525,0.10445,0.10691
0.10598,0.10396,0.10475
0.10645,0.10451,0.10665
0.10841,0.10455,0.10596
0.10502,0.1036,0.1056
0.10367,0.10378,0.10499
0.10587,0.10426,0.10567
0.10608,0.10412,0.10573
0.10557,0.10564,0.10667
0.10536,0.1039,0.10375
0.10564,0.10645,0.10426
0.10438,0.10458,0.10527
0.10463,0.1043,0.10567
0.10657,0.10351,0.10514
0.10509,0.10397,0.10552
0.10558,0.10371,0.10555
0.10513,0.10369,0.10533
0.10509,0.10417,0.10419
0.1044,0.10397,0.106
0.10634,0.10459,0.10488
0.10668,0.10598,0.10661
0.10472,0.10449,0.10555
0.10515,0.10377,0.10493
0.10458,0.10405,0.10639
0.10504,0.10437,0.10585
0.1104,0.10408,0.10613
0.10398,0.10387,0.10537
0.10443,0.1039,0.10606
0.10449,0.10455,0.10638
0.10436,0.10439,0.10569
0.10383,0.10424,0.1056
0.10414,0.10405,0.10557
0.1037,0.10354,0.10524
0.10432,0.10483,0.1061
0.10461,0.10479,0.10542
0.10658,0.10454,0.10445
0.10461,0.10446,0.1043
0.10436,0.10384,0.10367
0.10382,0.1035,0.10343
0.10378,0.10389,0.10315
0.10417,0.10369,0.10383
0.10439,0.10413,0.10387
0.10479,0.11779,0.10488
0.10381,0.10443,0.10323
0.10433,0.1044,0.10372
0.10643,0.10401,0.10566
0.10461,0.10452,0.10633
0.10424,0.10361,0.10591
0.10427,0.10554,0.10577
0.10401,0.10371,0.10528
0.10408,0.10549,0.10354
0.10424,0.10423,0.10361
0.10427,0.10528,0.10381
0.10494,0.10475,0.10427
0.10538,0.10535,0.10443
0.10737,0.10417,0.10586
0.10408,0.10372,0.10522
0.10592,0.10364,0.1055
0.1041,0.10519,0.1055
0.10478,0.10436,0.10623
0.10407,0.10599,0.10515
0.10399,0.10413,0.10551
0.10442,0.10479,0.10597
0.10425,0.10424,0.10559
0.10433,0.1047,0.10612
0.10405,0.10412,0.10377
0.10383,0.104,0.10366
0.10629,0.10437,0.10376
0.10508,0.10425,0.10401
0.10503,0.10464,0.10439
0.10521,0.10489,0.10471
0.10469,0.10452,0.10409
0.1044,0.10664,0.10362
0.10359,0.10349,0.10286
0.10412,0.10443,0.10406
0.10439,0.10433,0.10396
0.1047,0.10635,0.10444
0.10515,0.10403,0.10338
0.10485,0.10436,0.10608
0.10627,0.10426,0.10597
0.10497,0.10485,0.10676
0.10438,0.10433,0.10571
0.10422,0.10643,0.10594
0.10466,0.10468,0.10602
0.10412,0.10422,0.10572
0.10376,0.10403,0.10555
0.10435,0.10451,0.10442
0.10529,0.10542,0.10468
0.10506,0.10478,0.10449
0.10521,0.10439,0.10407
0.10409,0.10398,0.10368
0.10467,0.10424,0.10408
0.1043,0.10419,0.10392
0.10532,0.10504,0.10511
0.10421,0.10596,0.10574
0.10433,0.10434,0.10634
0.10472,0.105,0.10626
0.10444,0.10419,0.10571
0.10403,0.10423,0.10555
0.10613,0.10438,0.10594
0.10425,0.10412,0.10559
0.10659,0.10449,0.106
0.10452,0.10485,0.10668
0.10498,0.10541,0.10663
0.1052,0.10737,0.10665
0.10473,0.10523,0.10667
0.10397,0.10438,0.10572
0.10369,0.10398,0.10553
0.10439,0.10434,0.10582
0.104,0.10385,0.10569
0.10508,0.10515,0.10612
0.10595,0.10431,0.10364
0.10615,0.10499,0.1045
0.10667,0.10402,0.10393
0.10616,0.10562,0.1043
0.10567,0.10459,0.10446
0.10543,0.1063,0.10396
0.10503,0.10443,0.10435
0.10438,0.10382,0.10367
0.10537,0.10423,0.10605
0.10418,0.10444,0.10592
0.10624,0.10499,0.10607
0.10512,0.10549,0.10648
0.10449,0.10468,0.10622
0.10367,0.10406,0.10591
0.10411,0.10443,0.10644
0.10411,0.10658,0.10612
0.1049,0.10487,0.10793
0.10424,0.10396,0.10638
0.10374,0.10467,0.10596
0.10462,0.10501,0.10654
0.10435,0.10483,0.10457
0.10654,0.10422,0.10387
0.10365,0.10371,0.10369
0.10405,0.104,0.10381
0.10549,0.10427,0.10397
0.10593,0.10454,0.10423
0.10537,0.10728,0.10508
0.10627,0.10499,0.10493
0.10616,0.10466,0.1045
0.10507,0.10402,0.10397
0.10582,0.10473,0.10379
0.10596,0.10502,0.10427
0.10443,0.10466,0.10415
0.11205,0.1052,0.10468
0.10451,0.10354,0.10326
0.10516,0.10469,0.10442
0.10507,0.10638,0.10486
0.10447,0.10567,0.10582
0.10417,0.10429,0.10431
0.10411,0.10463,0.1038
0.10421,0.10436,0.10436
0.10372,0.11842,0.10343
0.10411,0.10446,0.1042
0.10748,0.10455,0.10408
0.10548,0.10452,0.10427
0.10562,0.10506,0.10449
0.10386,0.10456,0.1057
0.10406,0.1042,0.10551
0.10407,0.10621,0.10574
0.10386,0.10406,0.10379
0.10451,0.10474,0.10464
0.10465,0.10444,0.10404
0.10569,0.10412,0.1041
0.10713,0.10498,0.10474
0.10465,0.10418,0.10424
0.10504,0.10411,0.104
0.10571,0.10434,0.10403
0.10426,0.10414,0.1037
0.10576,0.1088,0.10378
0.10614,0.10471,0.10454
0.10539,0.10498,0.10493
0.10621,0.10514,0.10485
0.10635,0.10468,0.10592
0.10564,0.10396,0.10389
0.1047,0.10368,0.10356
0.10629,0.10463,0.10432
0.10532,0.10437,0.10437
0.10651,0.10474,0.10465
0.10475,0.10902,0.10396
0.10614,0.10481,0.10514
0.10492,0.10421,0.10425
0.10588,0.10462,0.10449
0.104,0.10424,0.10627
0.10456,0.10412,0.10588
0.10658,0.10482,0.10632
0.10401,0.10413,0.10548
0.10411,0.10424,0.1043
0.10435,0.10427,0.10478
0.10473,0.11173,0.10467
0.10486,0.10556,0.10515
0.10441,0.1047,0.10451
0.10406,0.10369,0.10393
0.10896,0.10352,0.10368
0.10455,0.10411,0.10429
0.10485,0.10494,0.10678
0.10568,0.10408,0.1059
0.1052,0.104,0.10618
0.10532,0.10457,0.10636
0.10597,0.10444,0.1062
0.10559,0.10395,0.10574
0.10579,0.12351,0.10574
0.10388,0.10405,0.10577
0.10482,0.11164,0.10619
0.10654,0.10455,0.10643
0.1061,0.10455,0.10594
0.10463,0.1051,0.1065
0.10688,0.10463,0.10636
0.10425,0.10373,0.1057
0.10416,0.10408,0.10566
0.10446,0.10443,0.10645
0.10468,0.10802,0.10596
0.10491,0.10485,0.10637
0.10475,0.10408,0.1061
0.10461,0.10476,0.10631
0.10418,0.1045,0.10593
0.10448,0.10461,0.10586
0.104,0.10381,0.1037
0.10533,0.10417,0.10418
0.10642,0.10443,0.10431
0.10429,0.10389,0.10375
0.105,0.10421,0.10441
0.10641,0.1045,0.10461
0.10478,0.11034,0.10675
0.10472,0.10555,0.10575
0.10442,0.1047,0.10441
0.10402,0.10401,0.10418
0.10458,0.10463,0.10519
0.10422,0.1044,0.10433
0.10416,0.10431,0.10431
0.10423,0.10416,0.10418
0.10401,0.10402,0.10438
0.10773,0.10473,0.10534
0.10453,0.10817,0.10494
0.10487,0.10496,0.10471
0.10417,0.104,0.10415
0.10384,0.10388,0.1041
0.10433,0.10451,0.10468
0.10424,0.10498,0.10482
0.10501,0.10472,0.10478
0.10562,0.10517,0.10529
0.10481,0.10436,0.10432
0.1046,0.10405,0.10387
0.10395,0.10436,0.10652
0.10416,0.10454,0.11681
0.10519,0.10641,0.11393
0.10469,0.10513,0.11466
0.10407,0.10448,0.11118
0.10483,0.10474,0.11146
0.10473,0.10449,0.11218
0.10643,0.10458,0.10476
0.10446,0.10454,0.10459
0.10373,0.10425,0.10406
0.10375,0.10405,0.10411
0.10393,0.10387,0.10409
0.10436,0.1061,0.10462
0.10449,0.10498,0.10439
0.10486,0.10525,0.10496
0.10482,0.10607,0.10557
0.10468,0.10453,0.10456
0.10631,0.10386,0.10377
0.10613,0.10445,0.10448
0.106,0.10453,0.10415
0.10638,0.10461,0.10483
0.11211,0.10403,0.10426
0.10393,0.10376,0.10379
0.10636,0.10493,0.10484
0.10622,0.10541,0.1045
0.10556,0.10434,0.10384
0.10564,0.10401,0.10404
0.10562,0.10372,0.10389
0.1052,0.10502,0.10469
0.10738,0.10472,0.10454
0.10467,0.10494,0.105
0.1042,0.10514,0.10469
0.10452,0.10458,0.10506
0.10373,0.10404,0.10387
0.10303,0.10662,0.10363
0.10449,0.10436,0.10473
0.10448,0.10632,0.10447
0.1065,0.10512,0.10501
0.10578,0.10436,0.1042
0.10666,0.10452,0.10457
0.10471,0.10432,0.10451
0.1062,0.10573,0.1045
0.10621,0.10464,0.10437
0.10558,0.10434,0.10418
0.10617,0.10455,0.10449
0.10515,0.10403,0.10401
0.10561,0.10637,0.10426
0.1057,0.10526,0.1044
0.10635,0.10517,0.10487
0.10679,0.1045,0.10545
0.10648,0.10443,0.10458
0.10626,0.10378,0.10406
0.10447,0.10492,0.10441
0.10431,0.10454,0.10429
0.10484,0.10471,0.10459
0.10419,0.10415,0.10409
0.1045,0.10701,0.10438
0.104,0.10504,0.10451
0.10367,0.10403,0.1046
0.10401,0.10383,0.10378
0.104,0.10425,0.10432
0.10553,0.1039,0.10377
0.1042,0.10444,0.10445
0.10444,0.10454,0.10519
0.10433,0.10459,0.10474
0.10498,0.105,0.10474
0.10436,0.10547,0.10434
0.10418,0.10676,0.10397
0.10373,0.10401,0.10388
0.10418,0.10467,0.10432
0.1041,0.10386,0.104
0.10581,0.10517,0.10491
0.10463,0.10461,0.10404
0.10588,0.10455,0.10471
0.10437,0.19874,0.10449
0.1049,0.10485,0.10447
0.10413,0.10416,0.10375
0.10434,0.10493,0.10411
0.10459,0.10433,0.10435
0.10458,0.10419,0.10409
0.10426,0.10448,0.10436
0.10387,0.10454,0.10413
0.10417,0.10483,0.1045
0.1049,0.10979,0.105
0.1052,0.10486,0.10416
0.10395,0.10373,0.10364
0.10422,0.10453,0.10447
0.10413,0.1044,0.10443
0.10466,0.10494,0.10497
0.10456,0.1044,0.10398
0.10445,0.10788,0.10558
0.10513,0.10484,0.10495
0.10479,0.10457,0.10532
0.10383,0.10373,0.10392
0.10375,0.10396,0.10511
0.10386,0.10394,0.10436
0.10461,0.10476,0.10615
0.10452,0.13151,0.10505
0.10469,0.11327,0.10507
0.10611,0.10731,0.10477
0.10449,0.10452,0.10444
0.10432,0.10406,0.10397
0.10381,0.10369,0.10372
0.10419,0.10501,0.10452
0.10462,0.10632,0.10429
0.10527,0.1052,0.10514
0.10362,0.10338,0.10319
0.10434,0.10431,0.10447
0.10436,0.1085,0.10455
0.10532,0.10491,0.10462
0.10474,0.10416,0.1039
0.10656,0.10473,0.10443
0.10571,0.10645,0.10454
0.10459,0.10414,0.10397
0.1045,0.10432,0.10436
0.10456,0.10436,0.10463
0.10498,0.10475,0.10493
0.10567,0.10526,0.10479
0.1038,0.1064,0.10438
0.10362,0.10416,0.10361
0.1039,0.10497,0.10414
0.10582,0.10518,0.10404
0.10489,0.10595,0.10536
0.10401,0.10431,0.10411
0.10427,0.10429,0.10417
0.10481,0.10484,0.10459
0.10447,0.10434,0.10434
0.10401,0.10408,0.10375
0.10381,0.10413,0.10425
0.10376,0.10663,0.10396
0.10366,0.10426,0.10373
0.10413,0.10464,0.10427
0.10468,0.10497,0.10474
0.10722,0.10499,0.10511
0.10537,0.10447,0.10444
0.10536,0.10466,0.1036
0.10352,0.10428,0.10379
0.10591,0.10422,0.10429
0.10424,0.10401,0.10418
0.10596,0.1067,0.1049
0.10581,0.10407,0.10421
0.10618,0.10757,0.10424
0.1056,0.10441,0.1042
0.10657,0.10437,0.10455
0.10399,0.10397,0.10413
0.10414,0.10451,0.10422
0.1042,0.11518,0.10432
0.1037,0.10358,0.10391
0.10399,0.10397,0.10415
0.10434,0.10452,0.10441
0.10424,0.10604,0.10486
0.10454,0.10766,0.10484
0.10439,0.10438,0.10445
0.10373,0.10382,0.10368
0.10361,0.10381,0.10388
0.10652,0.10426,0.10425
0.10472,0.1052,0.10494
0.10377,0.10415,0.10406
0.1038,0.10432,0.1042
0.10452,0.10465,0.10475
0.10425,0.10428,0.10428
0.10457,0.10768,0.10468
0.10399,0.10426,0.10396
0.10359,0.10405,0.10376
0.10415,0.10439,0.10418
0.10623,0.10401,0.10478
0.10436,0.10409,0.10444
0.10531,0.10464,0.10466
0.10474,0.1044,0.10438
0.10389,0.10547,0.10375
0.1043,0.10342,0.10393
0.10438,0.10428,0.10456
0.10449,0.10777,0.10432
0.10491,0.10533,0.10523
0.10473,0.10432,0.10427
0.10465,0.10439,0.10482
0.10442,0.10444,0.10455
0.10634,0.10445,0.10458
0.10427,0.10421,0.10414
0.10402,0.10475,0.10442
0.10409,0.10423,0.10437
0.10367,0.10412,0.10386
0.10361,0.10985,0.10381
0.10435,0.10435,0.1046
0.10462,0.10524,0.10486
0.10487,0.10491,0.10492
0.10441,0.10457,0.1041
0.10574,0.10393,0.10403
0.10413,0.1044,0.10403
0.10658,0.10418,0.10435
0.10409,0.10457,0.10451
0.10485,0.10395,0.10417
0.10432,0.10418,0.10409
0.10544,0.10496,0.10446
0.10443,0.1068,0.10411
0.10382,0.10376,0.10367
0.10386,0.10433,0.10402
0.10383,0.10421,0.10388
0.10401,0.10516,0.10445
0.10531,0.10453,0.10454
0.10487,0.10515,0.10499
0.10501,0.10492,0.10475
0.10413,0.10438,0.10422
0.10396,0.10388,0.10369
0.10374,0.10638,0.1044
0.10429,0.1047,0.10445
0.10431,0.10425,0.10435
0.10439,0.10453,0.10444
0.10404,0.10417,0.10401
0.10538,0.10435,0.10438
0.10411,0.10428,0.10415
0.10678,0.10486,0.1047
0.10443,0.10498,0.10449
0.1043,0.1044,0.10426
0.10384,0.10385,0.10379
0.10362,0.10964,0.10365
0.1043,0.10616,0.10424
0.10434,0.10499,0.10436
0.10455,0.10666,0.10471
0.10491,0.1054,0.10472
0.10415,0.1059,0.10433
0.10691,0.10594,0.10373
0.10414,0.10425,0.1045
0.10402,0.10462,0.10425
0.10463,0.10676,0.10483
0.1039,0.10647,0.10429
0.10368,0.10453,0.10369
0.10482,0.10496,0.10489
0.10399,0.10688,0.10433
0.10399,0.10612,0.10367
0.10421,0.1053,0.10408
0.10552,0.10625,0.10393
0.10468,0.10711,0.10443
0.10633,0.10523,0.10453
0.1047,0.10535,0.10486
0.10457,0.10676,0.10468
0.10439,0.10492,0.10455
0.10424,0.10693,0.10397
0.10313,0.10354,0.10323
0.10413,0.10476,0.1044
0.10408,0.10614,0.10446
0.10446,0.10615,0.10482
0.10384,0.10582,0.10407
0.10614,0.10608,0.10436
0.10414,0.10641,0.10461
0.10434,0.10509,0.10481
0.10429,0.12735,0.10428
0.10417,0.10692,0.1043
0.10433,0.10643,0.10413
0.10409,0.1044,0.10401
0.10396,0.10564,0.10403
0.10434,0.10465,0.10426
0.10471,0.10658,0.10483
0.10743,0.10707,0.10531
0.10441,0.10634,0.10482
0.10604,0.10592,0.10413
0.10422,0.10442,0.1043
0.10423,0.10548,0.10434
0.10475,0.10669,0.10461
0.10406,0.10629,0.10446
0.10417,0.10475,0.10437
0.10456,0.10473,0.10473
0.10356,0.10371,0.10366
0.10355,0.10386,0.10381
0.10434,0.10411,0.1039
0.12293,0.10621,0.10408
0.10406,0.10532,0.10471
0.10415,0.10617,0.10465
0.10615,0.10476,0.10485
0.1045,0.10785,0.10489
0.1043,0.10496,0.10547
0.1033,0.10372,0.10366
0.10304,0.10377,0.10357
0.10428,0.10525,0.10462
0.10432,0.10464,0.10442
0.10456,0.10472,0.10491
0.10405,0.10587,0.10398
0.10431,0.10459,0.10449
0.10706,0.10532,0.10462
0.10444,0.1052,0.10469
0.10392,0.10535,0.10413
0.10428,0.10608,0.10432
0.10433,0.10475,0.10415
0.10392,0.10437,0.10405
0.10359,0.10408,0.10447
0.1038,0.1047,0.10447
0.10453,0.10519,0.10492
0.10478,0.10518,0.10595
0.10458,0.10464,0.10455
0.10365,0.10378,0.10432
0.1044,0.10551,0.10479
0.1203,0.10722,0.10464
0.10429,0.10543,0.10493
0.10382,0.10414,0.10422
0.10368,0.10586,0.10444
0.10413,0.10616,0.10441
0.10357,0.10527,0.10381
0.10355,0.10568,0.10403
0.10349,0.10527,0.1042
0.10326,0.10428,0.10351
0.10571,0.10557,0.10433
0.10382,0.10544,0.10448
0.10409,0.10459,0.10479
0.10489,0.11042,0.10471
0.1043,0.1045,0.10442
0.10383,0.1039,0.10398
0.10351,0.10407,0.1039
0.10439,0.10472,0.10462
0.10411,0.10439,0.10407
0.10466,0.10534,0.10507
0.10496,0.10434,0.10376
0.10416,0.10455,0.10424
0.10385,0.10407,0.10408
0.10462,0.10845,0.10453
0.10405,0.10634,0.10392
0.10465,0.1043,0.10426
0.10388,0.10469,0.10419
0.10382,0.10417,0.10413
0.10387,0.10444,0.10434
0.10393,0.10434,0.10409
0.10412,0.10464,0.10496
0.10391,0.10484,0.10411
0.1074,0.10413,0.10383
0.10429,0.10372,0.10365
0.1038,0.10499,0.10442
0.10407,0.10794,0.10419
0.10446,0.10653,0.10462
0.1037,0.10576,0.10393
0.104,0.10584,0.10411
0.1046,0.10619,0.10462
0.10419,0.10615,0.10432
0.10451,0.10487,0.10447
0.10693,0.10583,0.10436
0.10408,0.10581,0.10405
0.10364,0.10505,0.10444
0.10429,0.10881,0.1047
0.10454,0.10493,0.10503
0.10469,0.10605,0.10483
0.10454,0.1067,0.10445
0.10383,0.10563,0.10396
0.1035,0.1056,0.10363
0.10463,0.1062,0.1042
0.10411,0.10452,0.10417
0.10461,0.10611,0.10511
0.10612,0.10607,0.10423
0.10586,0.10581,0.10469
0.10388,0.10441,0.10447
