1
412.0000,147.0000,339.0000,307.0000
411.0000,156.0000,334.0000,301.0000
412.0000,156.0000,334.0000,302.0000
413.0000,153.0000,332.0000,298.0000
413.0000,157.0000,334.0000,301.0000
424.0000,153.0000,325.0000,295.0000
421.0000,160.0000,325.0000,293.0000
422.0000,161.0000,325.0000,292.0000
424.0000,161.0000,324.0000,292.0000
425.0000,162.0000,323.0000,291.0000
429.0000,163.0000,320.0000,289.0000
428.0000,163.0000,321.0000,290.0000
429.0000,164.0000,321.0000,289.0000
411.0000,123.0000,368.0000,339.0000
402.0000,124.0000,373.0000,341.0000
399.0000,120.0000,377.0000,344.0000
396.0000,118.0000,380.0000,347.0000
398.0000,119.0000,379.0000,346.0000
398.0000,119.0000,379.0000,346.0000
399.0000,120.0000,379.0000,345.0000
394.0000,104.0000,396.0000,363.0000
395.0000,105.0000,395.0000,362.0000
396.0000,105.0000,394.0000,362.0000
397.0000,105.0000,394.0000,362.0000
397.0000,105.0000,394.0000,362.0000
399.0000,106.0000,393.0000,361.0000
400.0000,107.0000,392.0000,360.0000
0
0
0
0
0
0
0
554.0000,8.0000,288.0000,320.0000
554.0000,8.0000,289.0000,321.0000
554.0000,7.0000,290.0000,322.0000
527.0000,-114.0000,575.0000,563.0000
527.0000,-114.0000,576.0000,563.0000
527.0000,-115.0000,576.0000,564.0000
527.0000,-115.0000,576.0000,564.0000
526.0000,-116.0000,578.0000,566.0000
526.0000,-116.0000,579.0000,566.0000
526.0000,-116.0000,579.0000,566.0000
526.0000,-116.0000,579.0000,566.0000
526.0000,-117.0000,580.0000,568.0000
526.0000,-117.0000,580.0000,568.0000
526.0000,-117.0000,580.0000,568.0000
503.0000,-16.0000,895.0000,988.0000
621.0000,-67.0000,477.0000,475.0000
621.0000,-67.0000,477.0000,475.0000
621.0000,-67.0000,477.0000,475.0000
621.0000,-67.0000,477.0000,474.0000
621.0000,-67.0000,478.0000,475.0000
637.0000,-52.0000,446.0000,444.0000
621.0000,-68.0000,478.0000,476.0000
0
0
0
0
0
0
0
0
616.0000,4.0000,685.0000,757.0000
490.0000,-21.0000,925.0000,1022.0000
616.0000,3.0000,687.0000,759.0000
615.0000,2.0000,689.0000,761.0000
615.0000,0.0000,692.0000,764.0000
614.0000,-2.0000,696.0000,767.0000
613.0000,-4.0000,699.0000,770.0000
484.0000,-33.0000,949.0000,1044.0000
200.0000,-685.0000,1074.0000,1059.0000
168.0000,-726.0000,1124.0000,1111.0000
138.0000,-765.0000,1171.0000,1160.0000
108.0000,-804.0000,1219.0000,1209.0000
78.0000,-841.0000,1265.0000,1256.0000
48.0000,-879.0000,1312.0000,1304.0000
18.0000,-917.0000,1358.0000,1352.0000
-636.0000,-411.0000,3364.0000,3217.0000
-620.0000,-402.0000,3320.0000,3171.0000
-603.0000,-392.0000,3274.0000,3123.0000
-586.0000,-382.0000,3229.0000,3076.0000
-568.0000,-372.0000,3182.0000,3028.0000
-550.0000,-362.0000,3135.0000,2979.0000
-532.0000,-352.0000,3087.0000,2930.0000
-516.0000,-341.0000,3040.0000,2882.0000
-501.0000,-331.0000,2997.0000,2838.0000
-485.0000,-322.0000,2955.0000,2795.0000
-469.0000,-313.0000,2911.0000,2750.0000
-453.0000,-303.0000,2867.0000,2704.0000
-437.0000,-294.0000,2824.0000,2660.0000
-421.0000,-284.0000,2780.0000,2614.0000
-406.0000,-275.0000,2738.0000,2572.0000
-391.0000,-265.0000,2697.0000,2529.0000
-377.0000,-256.0000,2656.0000,2487.0000
-362.0000,-247.0000,2614.0000,2445.0000
-710.0000,-2110.0000,2814.0000,2869.0000
-744.0000,-2156.0000,2871.0000,2927.0000
-778.0000,-2201.0000,2928.0000,2984.0000
-810.0000,-2246.0000,2981.0000,3040.0000
-843.0000,-2288.0000,3034.0000,3093.0000
-877.0000,-2331.0000,3087.0000,3147.0000
-912.0000,-2373.0000,3140.0000,3199.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-632.0000,-886.0000,1627.0000,1786.0000
-633.0000,-885.0000,1628.0000,1785.0000
159.0000,179.0000,732.0000,803.0000
316.0000,18.0000,719.0000,681.0000
316.0000,18.0000,719.0000,681.0000
316.0000,18.0000,720.0000,681.0000
316.0000,18.0000,720.0000,682.0000
316.0000,18.0000,720.0000,682.0000
316.0000,18.0000,721.0000,682.0000
317.0000,18.0000,721.0000,683.0000
317.0000,18.0000,721.0000,683.0000
317.0000,18.0000,721.0000,684.0000
317.0000,19.0000,722.0000,683.0000
317.0000,19.0000,722.0000,683.0000
317.0000,19.0000,723.0000,684.0000
318.0000,19.0000,723.0000,684.0000
318.0000,18.0000,723.0000,686.0000
173.0000,-134.0000,786.0000,791.0000
419.0000,188.0000,536.0000,492.0000
396.0000,186.0000,571.0000,527.0000
408.0000,188.0000,569.0000,529.0000
411.0000,173.0000,592.0000,558.0000
410.0000,172.0000,594.0000,561.0000
411.0000,173.0000,593.0000,560.0000
411.0000,173.0000,594.0000,561.0000
411.0000,172.0000,595.0000,563.0000
411.0000,173.0000,596.0000,562.0000
412.0000,173.0000,596.0000,563.0000
412.0000,173.0000,597.0000,563.0000
413.0000,173.0000,597.0000,564.0000
0
0
0
0
0
0
574.0000,-447.0000,798.0000,774.0000
571.0000,-455.0000,806.0000,784.0000
571.0000,-453.0000,809.0000,785.0000
576.0000,-441.0000,799.0000,772.0000
586.0000,-422.0000,781.0000,750.0000
593.0000,-404.0000,763.0000,730.0000
599.0000,-384.0000,743.0000,707.0000
683.0000,-179.0000,492.0000,444.0000
682.0000,-172.0000,501.0000,452.0000
675.0000,-180.0000,516.0000,467.0000
674.0000,-184.0000,522.0000,473.0000
673.0000,-186.0000,526.0000,476.0000
674.0000,-186.0000,526.0000,476.0000
676.0000,-183.0000,525.0000,474.0000
678.0000,-184.0000,525.0000,475.0000
680.0000,-186.0000,530.0000,480.0000
682.0000,-188.0000,531.0000,482.0000
219.0000,-427.0000,1121.0000,1018.0000
0
0
0
0
0
0
0
0
0
0
0
0
-541.0000,-982.0000,2183.0000,2035.0000
-538.0000,-981.0000,2182.0000,2034.0000
-534.0000,-980.0000,2180.0000,2031.0000
-531.0000,-979.0000,2179.0000,2030.0000
0
0
0
0
0
206.0000,-546.0000,1251.0000,1162.0000
208.0000,-547.0000,1254.0000,1163.0000
211.0000,-549.0000,1255.0000,1165.0000
213.0000,-550.0000,1257.0000,1167.0000
216.0000,-551.0000,1259.0000,1168.0000
218.0000,-552.0000,1261.0000,1170.0000
221.0000,-553.0000,1263.0000,1171.0000
224.0000,-554.0000,1264.0000,1173.0000
0
0
0
0
0
0
0
0
0
445.0000,-364.0000,1075.0000,1000.0000
447.0000,-364.0000,1078.0000,1002.0000
449.0000,-365.0000,1081.0000,1005.0000
450.0000,-367.0000,1086.0000,1009.0000
451.0000,-370.0000,1091.0000,1014.0000
447.0000,-376.0000,1104.0000,1025.0000
450.0000,-376.0000,1105.0000,1026.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
771.0000,214.0000,374.0000,358.0000
775.0000,214.0000,374.0000,358.0000
779.0000,213.0000,375.0000,358.0000
783.0000,212.0000,376.0000,359.0000
787.0000,211.0000,376.0000,360.0000
847.0000,309.0000,161.0000,147.0000
851.0000,308.0000,162.0000,148.0000
854.0000,307.0000,164.0000,149.0000
855.0000,301.0000,170.0000,157.0000
0
0
0
0
0
0
0
0
713.0000,0.0000,395.0000,422.0000
708.0000,-10.0000,408.0000,436.0000
703.0000,-19.0000,420.0000,448.0000
699.0000,-29.0000,432.0000,462.0000
694.0000,-37.0000,444.0000,473.0000
691.0000,-46.0000,454.0000,485.0000
687.0000,-54.0000,465.0000,496.0000
684.0000,-61.0000,474.0000,506.0000
682.0000,-68.0000,483.0000,516.0000
679.0000,-75.0000,492.0000,525.0000
677.0000,-82.0000,501.0000,535.0000
676.0000,-87.0000,508.0000,541.0000
679.0000,-90.0000,510.0000,545.0000
682.0000,-92.0000,512.0000,546.0000
643.0000,-161.0000,531.0000,572.0000
699.0000,215.0000,363.0000,344.0000
702.0000,214.0000,363.0000,344.0000
722.0000,200.0000,297.0000,270.0000
725.0000,199.0000,297.0000,270.0000
0
0
0
0
0
0
1004.0000,221.0000,158.0000,153.0000
1006.0000,220.0000,159.0000,154.0000
1009.0000,219.0000,159.0000,154.0000
1012.0000,218.0000,158.0000,153.0000
1015.0000,217.0000,157.0000,153.0000
1017.0000,216.0000,157.0000,153.0000
1020.0000,216.0000,156.0000,151.0000
1023.0000,215.0000,155.0000,150.0000
1026.0000,213.0000,152.0000,149.0000
1030.0000,213.0000,150.0000,147.0000
1033.0000,213.0000,147.0000,144.0000
1038.0000,214.0000,143.0000,140.0000
1043.0000,215.0000,139.0000,135.0000
1048.0000,216.0000,134.0000,131.0000
1053.0000,217.0000,129.0000,126.0000
1059.0000,219.0000,123.0000,120.0000
1064.0000,220.0000,118.0000,115.0000
1068.0000,221.0000,114.0000,111.0000
1072.0000,222.0000,111.0000,107.0000
1077.0000,223.0000,105.0000,102.0000
1082.0000,224.0000,100.0000,97.0000
1087.0000,225.0000,95.0000,92.0000
1092.0000,226.0000,90.0000,86.0000
1098.0000,228.0000,83.0000,79.0000
1104.0000,229.0000,76.0000,72.0000
1110.0000,230.0000,69.0000,66.0000
1115.0000,230.0000,63.0000,60.0000
1121.0000,231.0000,56.0000,53.0000
1124.0000,230.0000,53.0000,51.0000
1127.0000,229.0000,48.0000,46.0000
1130.0000,226.0000,47.0000,45.0000
1129.0000,217.0000,56.0000,54.0000
1128.0000,221.0000,53.0000,51.0000
717.0000,-73.0000,602.0000,641.0000
233.0000,-844.0000,1597.0000,1559.0000
234.0000,-845.0000,1596.0000,1559.0000
233.0000,-846.0000,1597.0000,1558.0000
233.0000,-848.0000,1597.0000,1559.0000
511.0000,-173.0000,764.0000,693.0000
518.0000,-157.0000,747.0000,673.0000
518.0000,-158.0000,746.0000,672.0000
515.0000,-161.0000,751.0000,678.0000
524.0000,-142.0000,723.0000,650.0000
511.0000,-163.0000,752.0000,678.0000
515.0000,-163.0000,747.0000,674.0000
517.0000,-164.0000,757.0000,682.0000
517.0000,-162.0000,760.0000,684.0000
513.0000,-164.0000,765.0000,689.0000
517.0000,-163.0000,759.0000,684.0000
516.0000,-168.0000,760.0000,685.0000
511.0000,-170.0000,766.0000,691.0000
514.0000,-167.0000,762.0000,686.0000
513.0000,-168.0000,764.0000,688.0000
511.0000,-171.0000,766.0000,690.0000
510.0000,-172.0000,767.0000,690.0000
510.0000,-172.0000,766.0000,689.0000
512.0000,-171.0000,763.0000,686.0000
512.0000,-172.0000,762.0000,686.0000
507.0000,-174.0000,769.0000,692.0000
514.0000,-172.0000,759.0000,683.0000
507.0000,-177.0000,768.0000,690.0000
506.0000,-189.0000,796.0000,716.0000
504.0000,-192.0000,802.0000,720.0000
506.0000,-191.0000,800.0000,718.0000
506.0000,-192.0000,799.0000,718.0000
503.0000,-193.0000,801.0000,720.0000
502.0000,-193.0000,801.0000,720.0000
257.0000,-723.0000,1344.0000,1318.0000
257.0000,-724.0000,1344.0000,1318.0000
254.0000,-728.0000,1348.0000,1323.0000
241.0000,-743.0000,1370.0000,1345.0000
216.0000,-771.0000,1410.0000,1386.0000
193.0000,-796.0000,1447.0000,1423.0000
181.0000,-809.0000,1466.0000,1443.0000
175.0000,-815.0000,1475.0000,1451.0000
173.0000,-818.0000,1478.0000,1456.0000
171.0000,-821.0000,1482.0000,1460.0000
169.0000,-823.0000,1485.0000,1463.0000
168.0000,-824.0000,1487.0000,1464.0000
166.0000,-827.0000,1490.0000,1468.0000
164.0000,-829.0000,1494.0000,1471.0000
162.0000,-831.0000,1497.0000,1474.0000
161.0000,-833.0000,1499.0000,1476.0000
365.0000,-378.0000,1042.0000,971.0000
324.0000,-463.0000,1109.0000,1052.0000
371.0000,-292.0000,765.0000,731.0000
372.0000,-292.0000,763.0000,731.0000
371.0000,-292.0000,764.0000,731.0000
-304.0000,-705.0000,1499.0000,1606.0000
-304.0000,-705.0000,1498.0000,1606.0000
-305.0000,-706.0000,1499.0000,1607.0000
-303.0000,-704.0000,1496.0000,1604.0000
-283.0000,-695.0000,1477.0000,1580.0000
-273.0000,-694.0000,1472.0000,1571.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
649.0000,-80.0000,620.0000,681.0000
652.0000,-77.0000,611.0000,673.0000
654.0000,-73.0000,603.0000,664.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1651.0000,-3631.0000,5095.0000,5006.0000
-1658.0000,-3615.0000,5079.0000,4984.0000
-1662.0000,-3632.0000,5101.0000,5010.0000
-834.0000,-974.0000,4629.0000,4436.0000
-836.0000,-973.0000,4630.0000,4437.0000
-834.0000,-972.0000,4624.0000,4432.0000
-832.0000,-970.0000,4617.0000,4424.0000
-830.0000,-968.0000,4610.0000,4416.0000
-827.0000,-966.0000,4601.0000,4408.0000
-825.0000,-965.0000,4594.0000,4401.0000
-823.0000,-963.0000,4587.0000,4393.0000
-821.0000,-962.0000,4580.0000,4387.0000
-819.0000,-960.0000,4573.0000,4380.0000
-817.0000,-958.0000,4567.0000,4372.0000
-816.0000,-957.0000,4562.0000,4367.0000
-813.0000,-956.0000,4554.0000,4360.0000
-810.0000,-955.0000,4547.0000,4353.0000
-808.0000,-953.0000,4540.0000,4345.0000
-805.0000,-951.0000,4531.0000,4336.0000
-802.0000,-949.0000,4521.0000,4325.0000
-793.0000,-944.0000,4496.0000,4300.0000
-787.0000,-942.0000,4482.0000,4286.0000
-787.0000,-944.0000,4486.0000,4288.0000
-787.0000,-945.0000,4489.0000,4290.0000
-786.0000,-945.0000,4486.0000,4288.0000
-784.0000,-944.0000,4480.0000,4281.0000
-781.0000,-943.0000,4474.0000,4274.0000
-779.0000,-942.0000,4468.0000,4268.0000
-777.0000,-941.0000,4462.0000,4261.0000
-774.0000,-940.0000,4454.0000,4255.0000
-772.0000,-938.0000,4448.0000,4246.0000
-770.0000,-937.0000,4441.0000,4240.0000
-767.0000,-935.0000,4433.0000,4231.0000
-765.0000,-934.0000,4426.0000,4225.0000
-762.0000,-932.0000,4418.0000,4216.0000
-760.0000,-931.0000,4411.0000,4208.0000
-757.0000,-929.0000,4402.0000,4200.0000
-754.0000,-927.0000,4393.0000,4191.0000
-751.0000,-925.0000,4384.0000,4181.0000
-749.0000,-923.0000,4375.0000,4172.0000
813.0000,-434.0000,764.0000,821.0000
-740.0000,-916.0000,4348.0000,4145.0000
-734.0000,-907.0000,4321.0000,4118.0000
-736.0000,-905.0000,4318.0000,4116.0000
-736.0000,-904.0000,4315.0000,4114.0000
-734.0000,-902.0000,4307.0000,4107.0000
-731.0000,-899.0000,4296.0000,4096.0000
-729.0000,-896.0000,4286.0000,4085.0000
-725.0000,-893.0000,4273.0000,4072.0000
-772.0000,-1737.0000,2892.0000,2980.0000
-813.0000,-1719.0000,2576.0000,2736.0000
-815.0000,-1721.0000,2580.0000,2739.0000
-815.0000,-1721.0000,2579.0000,2739.0000
-815.0000,-1721.0000,2579.0000,2739.0000
-816.0000,-1721.0000,2579.0000,2738.0000
-817.0000,-1721.0000,2579.0000,2738.0000
-817.0000,-1721.0000,2578.0000,2738.0000
-61.0000,-597.0000,1483.0000,1542.0000
-66.0000,-604.0000,1487.0000,1549.0000
-75.0000,-615.0000,1494.0000,1559.0000
-85.0000,-627.0000,1502.0000,1569.0000
-93.0000,-637.0000,1509.0000,1579.0000
-99.0000,-643.0000,1514.0000,1586.0000
-102.0000,-646.0000,1515.0000,1587.0000
-103.0000,-648.0000,1516.0000,1589.0000
0
0
0
0
0
0
357.0000,281.0000,570.0000,551.0000
354.0000,285.0000,569.0000,549.0000
150.0000,206.0000,774.0000,725.0000
149.0000,206.0000,774.0000,725.0000
361.0000,221.0000,523.0000,540.0000
0
0
0
0
0
0
-159.0000,-758.0000,1528.0000,1640.0000
-156.0000,-756.0000,1523.0000,1635.0000
-154.0000,-754.0000,1520.0000,1631.0000
363.0000,18.0000,631.0000,694.0000
367.0000,22.0000,625.0000,688.0000
369.0000,25.0000,620.0000,683.0000
371.0000,41.0000,608.0000,667.0000
0
0
0
0
0
0
0
0
0
0
0
5.0000,-161.0000,1415.0000,1334.0000
6.0000,-160.0000,1414.0000,1333.0000
887.0000,84.0000,348.0000,327.0000
489.0000,-48.0000,721.0000,650.0000
504.0000,-41.0000,705.0000,636.0000
502.0000,-42.0000,708.0000,639.0000
503.0000,-42.0000,707.0000,638.0000
510.0000,-35.0000,699.0000,629.0000
492.0000,-48.0000,708.0000,639.0000
492.0000,-47.0000,711.0000,642.0000
492.0000,-46.0000,711.0000,642.0000
487.0000,-58.0000,707.0000,637.0000
-76.0000,-200.0000,1442.0000,1344.0000
-75.0000,-200.0000,1441.0000,1344.0000
-74.0000,-199.0000,1441.0000,1343.0000
-73.0000,-198.0000,1440.0000,1342.0000
-72.0000,-197.0000,1439.0000,1341.0000
-72.0000,-197.0000,1439.0000,1341.0000
-70.0000,-196.0000,1437.0000,1340.0000
-69.0000,-195.0000,1436.0000,1338.0000
-68.0000,-194.0000,1435.0000,1337.0000
-67.0000,-192.0000,1433.0000,1335.0000
-66.0000,-191.0000,1432.0000,1334.0000
-65.0000,-191.0000,1431.0000,1334.0000
-64.0000,-190.0000,1430.0000,1333.0000
-64.0000,-189.0000,1430.0000,1331.0000
-63.0000,-189.0000,1430.0000,1331.0000
-62.0000,-188.0000,1429.0000,1330.0000
-61.0000,-188.0000,1428.0000,1330.0000
-61.0000,-188.0000,1428.0000,1330.0000
-20.0000,-412.0000,1313.0000,1236.0000
-189.0000,-493.0000,1500.0000,1411.0000
-188.0000,-493.0000,1500.0000,1411.0000
-188.0000,-493.0000,1501.0000,1412.0000
-187.0000,-493.0000,1500.0000,1412.0000
0
0
0
0
0
0
0
0
-184.0000,-845.0000,1622.0000,1607.0000
-183.0000,-846.0000,1622.0000,1608.0000
351.0000,-226.0000,917.0000,859.0000
0
0
0
228.0000,-95.0000,1253.0000,1205.0000
229.0000,-95.0000,1252.0000,1205.0000
230.0000,-95.0000,1253.0000,1206.0000
885.0000,101.0000,651.0000,689.0000
886.0000,101.0000,651.0000,689.0000
887.0000,101.0000,651.0000,690.0000
887.0000,101.0000,652.0000,691.0000
888.0000,101.0000,652.0000,691.0000
890.0000,101.0000,651.0000,691.0000
890.0000,102.0000,652.0000,691.0000
0
0
0
0
0
0
0
0
65.0000,-551.0000,1310.0000,1271.0000
0
0
0
0
0
417.0000,23.0000,458.0000,472.0000
459.0000,-140.0000,741.0000,691.0000
457.0000,-144.0000,740.0000,688.0000
454.0000,-148.0000,736.0000,679.0000
454.0000,-148.0000,726.0000,667.0000
0
0
0
0
0
0
627.0000,221.0000,644.0000,714.0000
627.0000,221.0000,645.0000,714.0000
628.0000,221.0000,644.0000,714.0000
628.0000,221.0000,644.0000,714.0000
628.0000,221.0000,644.0000,714.0000
629.0000,221.0000,643.0000,714.0000
627.0000,220.0000,646.0000,715.0000
628.0000,220.0000,645.0000,715.0000
628.0000,220.0000,645.0000,715.0000
628.0000,220.0000,645.0000,714.0000
891.0000,-9.0000,558.0000,525.0000
629.0000,221.0000,644.0000,713.0000
629.0000,221.0000,644.0000,713.0000
629.0000,221.0000,644.0000,713.0000
0
0
0
798.0000,-135.0000,460.0000,496.0000
799.0000,-134.0000,459.0000,495.0000
798.0000,-136.0000,463.0000,498.0000
799.0000,-134.0000,459.0000,495.0000
799.0000,-134.0000,458.0000,495.0000
899.0000,98.0000,378.0000,359.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
732.0000,23.0000,550.0000,510.0000
732.0000,23.0000,550.0000,510.0000
728.0000,25.0000,547.0000,506.0000
728.0000,25.0000,547.0000,506.0000
727.0000,24.0000,548.0000,507.0000
726.0000,24.0000,549.0000,508.0000
726.0000,24.0000,549.0000,508.0000
725.0000,24.0000,550.0000,508.0000
328.0000,68.0000,606.0000,638.0000
314.0000,17.0000,710.0000,735.0000
0
0
0
0
0
0
0
0
317.0000,-3.0000,802.0000,810.0000
510.0000,0.0000,402.0000,392.0000
512.0000,2.0000,395.0000,385.0000
512.0000,2.0000,395.0000,385.0000
512.0000,2.0000,395.0000,385.0000
512.0000,2.0000,394.0000,384.0000
513.0000,2.0000,393.0000,383.0000
513.0000,3.0000,392.0000,381.0000
513.0000,3.0000,392.0000,381.0000
513.0000,2.0000,392.0000,381.0000
511.0000,0.0000,394.0000,384.0000
502.0000,-4.0000,405.0000,393.0000
0
0
0
0
0
0
0
467.0000,-11.0000,441.0000,421.0000
467.0000,-11.0000,440.0000,421.0000
467.0000,-12.0000,441.0000,422.0000
394.0000,26.0000,717.0000,743.0000
394.0000,26.0000,717.0000,743.0000
473.0000,-133.0000,1016.0000,1033.0000
472.0000,-133.0000,1017.0000,1034.0000
471.0000,-134.0000,1018.0000,1035.0000
470.0000,-134.0000,1019.0000,1035.0000
262.0000,-28.0000,654.0000,586.0000
360.0000,23.0000,689.0000,695.0000
360.0000,23.0000,689.0000,695.0000
328.0000,-30.0000,580.0000,535.0000
359.0000,23.0000,690.0000,695.0000
328.0000,-30.0000,580.0000,535.0000
359.0000,22.0000,691.0000,696.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
553.0000,-101.0000,813.0000,800.0000
553.0000,-101.0000,813.0000,800.0000
553.0000,-101.0000,811.0000,798.0000
553.0000,-101.0000,811.0000,798.0000
553.0000,-101.0000,811.0000,798.0000
552.0000,-101.0000,812.0000,798.0000
552.0000,-102.0000,812.0000,799.0000
552.0000,-102.0000,812.0000,799.0000
553.0000,-100.0000,806.0000,794.0000
552.0000,-101.0000,807.0000,795.0000
551.0000,-102.0000,810.0000,797.0000
552.0000,-103.0000,808.0000,796.0000
552.0000,-104.0000,807.0000,796.0000
552.0000,-105.0000,806.0000,794.0000
583.0000,-333.0000,649.0000,601.0000
-913.0000,-953.0000,2716.0000,2736.0000
-931.0000,-960.0000,2741.0000,2760.0000
-961.0000,-974.0000,2780.0000,2798.0000
0
-11.0000,-740.0000,1342.0000,1482.0000
-11.0000,-740.0000,1342.0000,1482.0000
-10.0000,-740.0000,1341.0000,1482.0000
-11.0000,-740.0000,1342.0000,1482.0000
-11.0000,-740.0000,1342.0000,1482.0000
-11.0000,-740.0000,1342.0000,1482.0000
-11.0000,-740.0000,1342.0000,1482.0000
-6.0000,-737.0000,1336.0000,1477.0000
-8.0000,-737.0000,1338.0000,1477.0000
-8.0000,-738.0000,1338.0000,1479.0000
-8.0000,-738.0000,1338.0000,1478.0000
-8.0000,-738.0000,1338.0000,1478.0000
-8.0000,-738.0000,1338.0000,1478.0000
-8.0000,-738.0000,1338.0000,1478.0000
-8.0000,-738.0000,1338.0000,1478.0000
-8.0000,-738.0000,1338.0000,1478.0000
-9.0000,-739.0000,1340.0000,1479.0000
-9.0000,-739.0000,1340.0000,1480.0000
-9.0000,-739.0000,1340.0000,1480.0000
-9.0000,-739.0000,1340.0000,1480.0000
-9.0000,-739.0000,1340.0000,1480.0000
-9.0000,-739.0000,1340.0000,1480.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-10.0000,-740.0000,1341.0000,1481.0000
-9.0000,-739.0000,1339.0000,1479.0000
-9.0000,-740.0000,1340.0000,1480.0000
-9.0000,-739.0000,1340.0000,1479.0000
-9.0000,-740.0000,1340.0000,1480.0000
-9.0000,-739.0000,1340.0000,1479.0000
-9.0000,-740.0000,1340.0000,1480.0000
-8.0000,-740.0000,1339.0000,1480.0000
-8.0000,-740.0000,1339.0000,1480.0000
-8.0000,-740.0000,1339.0000,1480.0000
-8.0000,-739.0000,1340.0000,1479.0000
-7.0000,-739.0000,1338.0000,1479.0000
-7.0000,-739.0000,1339.0000,1479.0000
-7.0000,-740.0000,1339.0000,1480.0000
-7.0000,-740.0000,1339.0000,1480.0000
-7.0000,-740.0000,1339.0000,1480.0000
-8.0000,-741.0000,1341.0000,1481.0000
