1
428.0000,477.0000,59.0000,62.0000
428.0000,474.0000,60.0000,63.0000
428.0000,475.0000,60.0000,63.0000
429.0000,475.0000,60.0000,63.0000
431.0000,475.0000,59.0000,62.0000
431.0000,475.0000,59.0000,62.0000
431.0000,473.0000,61.0000,64.0000
431.0000,474.0000,60.0000,63.0000
431.0000,474.0000,60.0000,63.0000
432.0000,473.0000,60.0000,63.0000
435.0000,473.0000,59.0000,62.0000
436.0000,473.0000,57.0000,60.0000
436.0000,472.0000,59.0000,62.0000
435.0000,472.0000,60.0000,63.0000
438.0000,472.0000,59.0000,62.0000
437.0000,471.0000,60.0000,63.0000
438.0000,471.0000,60.0000,63.0000
438.0000,470.0000,62.0000,65.0000
439.0000,469.0000,61.0000,64.0000
439.0000,470.0000,60.0000,63.0000
439.0000,470.0000,60.0000,63.0000
439.0000,469.0000,60.0000,63.0000
440.0000,468.0000,60.0000,63.0000
441.0000,467.0000,60.0000,63.0000
442.0000,466.0000,60.0000,63.0000
443.0000,466.0000,60.0000,63.0000
443.0000,466.0000,60.0000,63.0000
445.0000,467.0000,58.0000,61.0000
446.0000,465.0000,59.0000,62.0000
445.0000,464.0000,60.0000,63.0000
445.0000,464.0000,60.0000,63.0000
446.0000,465.0000,59.0000,62.0000
444.0000,465.0000,60.0000,63.0000
443.0000,465.0000,60.0000,63.0000
445.0000,466.0000,59.0000,62.0000
447.0000,465.0000,59.0000,62.0000
446.0000,465.0000,60.0000,63.0000
445.0000,465.0000,60.0000,63.0000
445.0000,464.0000,60.0000,63.0000
446.0000,463.0000,61.0000,64.0000
446.0000,464.0000,60.0000,63.0000
447.0000,464.0000,59.0000,62.0000
446.0000,464.0000,60.0000,63.0000
447.0000,464.0000,60.0000,63.0000
448.0000,464.0000,60.0000,63.0000
448.0000,463.0000,60.0000,63.0000
448.0000,463.0000,60.0000,63.0000
447.0000,463.0000,60.0000,63.0000
450.0000,461.0000,61.0000,64.0000
450.0000,462.0000,59.0000,62.0000
450.0000,462.0000,59.0000,62.0000
448.0000,461.0000,61.0000,64.0000
449.0000,462.0000,59.0000,62.0000
449.0000,460.0000,60.0000,63.0000
449.0000,460.0000,60.0000,63.0000
449.0000,460.0000,60.0000,63.0000
449.0000,460.0000,60.0000,63.0000
450.0000,461.0000,58.0000,61.0000
448.0000,459.0000,60.0000,63.0000
447.0000,459.0000,60.0000,63.0000
447.0000,459.0000,60.0000,63.0000
448.0000,460.0000,59.0000,62.0000
447.0000,460.0000,59.0000,62.0000
444.0000,460.0000,59.0000,62.0000
438.0000,460.0000,60.0000,63.0000
434.0000,460.0000,60.0000,63.0000
429.0000,460.0000,62.0000,65.0000
429.0000,460.0000,62.0000,65.0000
427.0000,460.0000,62.0000,65.0000
427.0000,463.0000,60.0000,63.0000
423.0000,465.0000,60.0000,63.0000
423.0000,468.0000,59.0000,62.0000
420.0000,468.0000,59.0000,62.0000
415.0000,468.0000,61.0000,64.0000
409.0000,469.0000,62.0000,65.0000
407.0000,470.0000,63.0000,67.0000
400.0000,471.0000,65.0000,68.0000
401.0000,473.0000,63.0000,66.0000
401.0000,471.0000,63.0000,67.0000
400.0000,473.0000,62.0000,65.0000
400.0000,473.0000,61.0000,64.0000
400.0000,474.0000,59.0000,62.0000
398.0000,474.0000,59.0000,62.0000
392.0000,474.0000,60.0000,63.0000
392.0000,470.0000,59.0000,62.0000
387.0000,462.0000,59.0000,62.0000
383.0000,454.0000,60.0000,63.0000
383.0000,445.0000,60.0000,63.0000
383.0000,439.0000,60.0000,63.0000
383.0000,440.0000,60.0000,63.0000
382.0000,443.0000,61.0000,64.0000
382.0000,443.0000,61.0000,64.0000
380.0000,447.0000,61.0000,64.0000
378.0000,445.0000,61.0000,64.0000
380.0000,445.0000,60.0000,63.0000
379.0000,448.0000,62.0000,65.0000
379.0000,450.0000,62.0000,65.0000
380.0000,453.0000,61.0000,64.0000
380.0000,454.0000,60.0000,63.0000
381.0000,455.0000,60.0000,63.0000
382.0000,458.0000,60.0000,63.0000
383.0000,460.0000,62.0000,65.0000
388.0000,460.0000,61.0000,64.0000
389.0000,462.0000,60.0000,63.0000
392.0000,464.0000,62.0000,65.0000
396.0000,469.0000,61.0000,64.0000
398.0000,476.0000,60.0000,63.0000
399.0000,481.0000,60.0000,63.0000
399.0000,486.0000,60.0000,63.0000
402.0000,490.0000,61.0000,64.0000
403.0000,493.0000,61.0000,64.0000
404.0000,499.0000,60.0000,63.0000
408.0000,503.0000,61.0000,64.0000
410.0000,507.0000,60.0000,63.0000
411.0000,510.0000,61.0000,64.0000
412.0000,513.0000,62.0000,65.0000
413.0000,515.0000,62.0000,65.0000
415.0000,520.0000,60.0000,63.0000
417.0000,524.0000,60.0000,63.0000
418.0000,528.0000,60.0000,63.0000
418.0000,531.0000,62.0000,65.0000
419.0000,535.0000,61.0000,64.0000
419.0000,539.0000,61.0000,64.0000
418.0000,543.0000,61.0000,64.0000
418.0000,548.0000,59.0000,62.0000
417.0000,549.0000,60.0000,63.0000
417.0000,552.0000,61.0000,64.0000
418.0000,556.0000,59.0000,62.0000
417.0000,559.0000,59.0000,62.0000
414.0000,562.0000,61.0000,64.0000
414.0000,565.0000,61.0000,64.0000
412.0000,566.0000,62.0000,65.0000
413.0000,568.0000,60.0000,63.0000
413.0000,569.0000,60.0000,63.0000
411.0000,573.0000,62.0000,65.0000
412.0000,576.0000,61.0000,64.0000
409.0000,577.0000,62.0000,65.0000
410.0000,580.0000,60.0000,63.0000
410.0000,580.0000,60.0000,63.0000
409.0000,579.0000,62.0000,65.0000
409.0000,579.0000,62.0000,65.0000
409.0000,578.0000,62.0000,65.0000
409.0000,577.0000,61.0000,64.0000
409.0000,576.0000,61.0000,64.0000
410.0000,575.0000,61.0000,64.0000
407.0000,576.0000,60.0000,63.0000
406.0000,574.0000,62.0000,65.0000
407.0000,575.0000,60.0000,63.0000
407.0000,574.0000,61.0000,64.0000
407.0000,573.0000,61.0000,64.0000
407.0000,573.0000,60.0000,63.0000
406.0000,572.0000,62.0000,65.0000
407.0000,572.0000,60.0000,63.0000
407.0000,571.0000,62.0000,65.0000
407.0000,571.0000,62.0000,65.0000
407.0000,570.0000,62.0000,65.0000
408.0000,568.0000,61.0000,64.0000
407.0000,568.0000,61.0000,64.0000
407.0000,565.0000,60.0000,63.0000
407.0000,560.0000,62.0000,65.0000
408.0000,559.0000,60.0000,63.0000
409.0000,557.0000,61.0000,64.0000
409.0000,556.0000,61.0000,64.0000
408.0000,556.0000,61.0000,64.0000
408.0000,556.0000,61.0000,64.0000
408.0000,556.0000,61.0000,64.0000
407.0000,556.0000,60.0000,63.0000
407.0000,556.0000,60.0000,63.0000
405.0000,555.0000,62.0000,65.0000
406.0000,554.0000,61.0000,64.0000
404.0000,554.0000,62.0000,65.0000
403.0000,554.0000,62.0000,65.0000
404.0000,555.0000,60.0000,63.0000
403.0000,556.0000,60.0000,63.0000
404.0000,554.0000,60.0000,63.0000
404.0000,554.0000,60.0000,63.0000
404.0000,554.0000,59.0000,62.0000
403.0000,552.0000,61.0000,64.0000
402.0000,552.0000,62.0000,65.0000
401.0000,551.0000,62.0000,65.0000
402.0000,551.0000,61.0000,64.0000
402.0000,551.0000,61.0000,64.0000
400.0000,551.0000,62.0000,65.0000
400.0000,551.0000,61.0000,64.0000
