NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.9e-05,0.000106,0.000127,0,0,0
0.002284,0.002432,0.002632,0,0,0
0.001867,0.001777,0.001946,0,0,0
0.001884,0.001718,0.001894,0,0,0
0.001948,0.001751,0.001943,0,0,0
0.001887,0.001721,0.001904,0,0,0
0.001937,0.001785,0.00194,0,0,0
0.001828,0.00167,0.001783,0,0,0
0.001833,0.001717,0.001841,0,0,0
0.001766,0.001609,0.001715,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.2e-05,0.000127,0.000125,0,0,0
0.002047,0.002161,0.002395,0,0,0
0.002117,0.001541,0.001652,0,0,0
0.00203,0.001496,0.001569,0,0,0
0.002014,0.001494,0.001592,0,0,0
0.001957,0.001499,0.001535,0,0,0
0.001892,0.001462,0.001522,0,0,0
0.001903,0.001475,0.001499,0,0,0
0.00191,0.001438,0.001497,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,9.6e-05,7.3e-05,0,0,0
0.002411,0.002338,0.002442,0,0,0
0.001702,0.001674,0.002671,0,0,0
0.001698,0.001693,0.002596,0,0,0
0.001687,0.001643,0.002506,0,0,0
0.001651,0.001648,0.002378,0,0,0
0.001666,0.001693,0.00236,0,0,0
0.001658,0.00166,0.002369,0,0,0
0.001641,0.00164,0.002341,0,0,0
0.001636,0.001651,0.002102,0,0,0
0.001633,0.00165,0.002115,0,0,0
0.001648,0.001651,0.002037,0,0,0
0.00164,0.001649,0.001655,0,0,0
0.001645,0.001659,0.001647,0,0,0
0.001654,0.001653,0.001649,0,0,0
0.001663,0.001654,0.001647,0,0,0
0.001644,0.001644,0.00165,0,0,0
0.00165,0.00164,0.001668,0,0,0
0.001649,0.001644,0.001633,0,0,0
0.001658,0.001652,0.001649,0,0,0
0.001641,0.001653,0.001646,0,0,0
0.001654,0.001644,0.001706,0,0,0
0.001642,0.001649,0.001648,0,0,0
0.001653,0.001641,0.00166,0,0,0
0.001638,0.001642,0.001641,0,0,0
0.001638,0.001639,0.001635,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,8.1e-05,7.1e-05,0,0,0
0.001696,0.001534,0.001541,0,0,0
0.001018,0.001087,0.001002,0,0,0
0.001042,0.001013,0.001001,0,0,0
0.001029,0.001002,0.001002,0,0,0
0.001025,0.001012,0.001003,0,0,0
0.001058,0.001031,0.001005,0,0,0
0.001039,0.001015,0.000993,0,0,0
0.001,0.001013,0.000998,0,0,0
0.001019,0.001013,0.001013,0,0,0
0.000997,0.001016,0.000996,0,0,0
0.001002,0.000996,0.000994,0,0,0
0.001038,0.001004,0.001006,0,0,0
0.001041,0.001006,0.001006,0,0,0
0.001046,0.001013,0.001011,0,0,0
0.001045,0.00101,0.001008,0,0,0
0.001053,0.001023,0.001003,0,0,0
0.001055,0.001025,0.001018,0,0,0
0.001051,0.001018,0.001018,0,0,0
0.001069,0.001011,0.001008,0,0,0
0.00103,0.001018,0.001007,0,0,0
0.001038,0.001002,0.001004,0,0,0
0.00104,0.001011,0.001003,0,0,0
0.001024,0.001007,0.001018,0,0,0
0.001037,0.001007,0.001008,0,0,0
0.001014,0.001015,0.001008,0,0,0
0.00101,0.001008,0.001012,0,0,0
0.001007,0.00101,0.001015,0,0,0
0.001022,0.001047,0.001012,0,0,0
0.00101,0.001054,0.001017,0,0,0
0.00101,0.001034,0.001031,0,0,0
0.001023,0.001023,0.000996,0,0,0
0.001005,0.001023,0.00099,0,0,0
0.001019,0.001024,0.001002,0,0,0
0.001017,0.001025,0.001013,0,0,0
0.001014,0.001021,0.001005,0,0,0
0.001011,0.001011,0.001002,0,0,0
0.001001,0.001,0.001015,0,0,0
0.001011,0.001003,0.000991,0,0,0
0.001015,0.001011,0.001003,0,0,0
0.001,0.001005,0.001016,0,0,0
0.001011,0.001008,0.001013,0,0,0
0.001013,0.000999,0.001011,0,0,0
0.000995,0.000996,0.000999,0,0,0
0.001015,0.001006,0.001013,0,0,0
0.001006,0.001016,0.001011,0,0,0
0.001006,0.001012,0.001001,0,0,0
0.001014,0.001011,0.001011,0,0,0
0.001008,0.001013,0.001011,0,0,0
0.001046,0.001017,0.001015,0,0,0
0.001024,0.001018,0.001007,0,0,0
0.001017,0.00102,0.001019,0,0,0
0.001023,0.001066,0.001006,0,0,0
0.001007,0.001031,0.001014,0,0,0
0.001018,0.001021,0.001019,0,0,0
0.001014,0.001024,0.001005,0,0,0
0.00101,0.001027,0.001014,0,0,0
0.001014,0.001019,0.001012,0,0,0
0.001015,0.001007,0.001009,0,0,0
0.001015,0.001014,0.00101,0,0,0
0.001003,0.001011,0.001004,0,0,0
0.001012,0.001015,0.001012,0,0,0
0.001008,0.001008,0.001012,0,0,0
0.001011,0.001023,0.001005,0,0,0
0.001015,0.001009,0.001009,0,0,0
0.001017,0.001022,0.001007,0,0,0
0.001011,0.001016,0.001007,0,0,0
0.001015,0.001016,0.001008,0,0,0
0.001009,0.001018,0.001009,0,0,0
0.001015,0.001014,0.001007,0,0,0
0.001006,0.001016,0.001016,0,0,0
0.001011,0.00102,0.001014,0,0,0
0.001014,0.001018,0.00101,0,0,0
0.001017,0.001028,0.001003,0,0,0
0.001013,0.001025,0.001012,0,0,0
0.001019,0.001012,0.001013,0,0,0
0.00102,0.001021,0.001017,0,0,0
0.00102,0.001014,0.001012,0,0,0
0.00101,0.001014,0.001009,0,0,0
0.001013,0.001021,0.001014,0,0,0
0.001031,0.00102,0.001015,0,0,0
0.001024,0.001018,0.001057,0,0,0
0.001023,0.001032,0.001039,0,0,0
0.001013,0.001027,0.00103,0,0,0
0.001017,0.001023,0.001023,0,0,0
0.001035,0.001021,0.00102,0,0,0
0.001015,0.001024,0.001026,0,0,0
0.001028,0.001025,0.001026,0,0,0
0.001024,0.001027,0.001021,0,0,0
0.00103,0.001027,0.001025,0,0,0
0.001028,0.001041,0.00103,0,0,0
0.001018,0.001026,0.001024,0,0,0
0.001031,0.001023,0.001023,0,0,0
0.001021,0.001025,0.001017,0,0,0
0.001025,0.001016,0.00102,0,0,0
0.001026,0.001025,0.001039,0,0,0
0.001017,0.001012,0.001026,0,0,0
0.001024,0.00102,0.001028,0,0,0
0.001025,0.001028,0.001016,0,0,0
0.001019,0.001024,0.001017,0,0,0
0.00106,0.001034,0.00103,0,0,0
0.001016,0.001023,0.001019,0,0,0
0.001021,0.001027,0.001029,0,0,0
0.001018,0.001085,0.00102,0,0,0
0.001006,0.001024,0.001025,0,0,0
0.001027,0.001015,0.001023,0,0,0
0.001021,0.001018,0.001016,0,0,0
0.001019,0.001018,0.001017,0,0,0
0.001019,0.001023,0.001024,0,0,0
0.001019,0.001013,0.001004,0,0,0
0.001013,0.00101,0.001017,0,0,0
0.001012,0.001002,0.001019,0,0,0
0.001018,0.00102,0.001011,0,0,0
0.001015,0.001013,0.001018,0,0,0
0.001021,0.001015,0.001001,0,0,0
0.001026,0.00101,0.001019,0,0,0
0.001012,0.001018,0.001018,0,0,0
0.001021,0.001008,0.001019,0,0,0
0.001017,0.001017,0.001022,0,0,0
0.001021,0.001015,0.001017,0,0,0
0.001013,0.001021,0.001016,0,0,0
0.001026,0.001014,0.001018,0,0,0
0.001018,0.001001,0.001018,0,0,0
0.001023,0.00102,0.001032,0,0,0
0.001016,0.001014,0.001015,0,0,0
0.001024,0.001025,0.001025,0,0,0
0.001022,0.001024,0.001024,0,0,0
0.001028,0.001014,0.001025,0,0,0
0.001014,0.001026,0.001032,0,0,0
0.001033,0.001021,0.001023,0,0,0
0.001035,0.001031,0.001023,0,0,0
0.001015,0.001019,0.001023,0,0,0
0.001027,0.001017,0.001045,0,0,0
0.001027,0.001027,0.001031,0,0,0
0.001033,0.00102,0.00103,0,0,0
0.001021,0.001029,0.001031,0,0,0
0.001018,0.001031,0.001022,0,0,0
0.001031,0.001019,0.001021,0,0,0
0.001027,0.001025,0.001031,0,0,0
0.00103,0.001025,0.00104,0,0,0
0.001023,0.001029,0.001022,0,0,0
0.001024,0.001025,0.001023,0,0,0
0.001034,0.001025,0.00102,0,0,0
0.001014,0.001008,0.001018,0,0,0
0.001021,0.001021,0.001017,0,0,0
0.001022,0.001015,0.001025,0,0,0
0.001009,0.001016,0.001003,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.1e-05,0.000122,0.000126,0,0,0
0.001791,0.002073,0.001901,0,0,0
0.001256,0.001298,0.001297,0,0,0
0.001276,0.001292,0.001311,0,0,0
0.001268,0.00131,0.001309,0,0,0
0.001271,0.001292,0.001306,0,0,0
0.001299,0.001282,0.001297,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.8e-05,7.7e-05,0.000124,0,0,0
0.00178,0.001856,0.001993,0,0,0
0.001652,0.001305,0.001307,0,0,0
0.001796,0.001305,0.001285,0,0,0
0.001794,0.001282,0.001282,0,0,0
0.001767,0.001287,0.00131,0,0,0
0.001647,0.001288,0.001317,0,0,0
0.001644,0.001288,0.00128,0,0,0
0.001647,0.001264,0.001253,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,6.6e-05,7.3e-05,0,0,0
0.00159,0.001476,0.001444,0,0,0
0.001042,0.001003,0.000992,0,0,0
0.001021,0.001,0.000992,0,0,0
0.001031,0.00099,0.000994,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.8e-05,0.000111,0.00011,0,0,0
0.001427,0.001507,0.001571,0,0,0
0.00095,0.000945,0.000976,0,0,0
0.000973,0.000951,0.00097,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00011,6.7e-05,0.000127,0,0,0
0.0016,0.001461,0.001521,0,0,0
0.000964,0.000944,0.001014,0,0,0
0.000993,0.000953,0.000969,0,0,0
0.000973,0.000967,0.000964,0,0,0
0.000971,0.000963,0.001004,0,0,0
0.000969,0.000973,0.000983,0,0,0
0.000988,0.000958,0.000967,0,0,0
0.000939,0.000933,0.000935,0,0,0
0.000937,0.000938,0.000934,0,0,0
0.000937,0.000936,0.000933,0,0,0
0.000931,0.000929,0.000933,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
5.1e-05,5.1e-05,0.000113,0,0,0
0.001466,0.001464,0.001644,0,0,0
0.000992,0.001014,0.001048,0,0,0
0.001011,0.00103,0.001048,0,0,0
0.001004,0.001029,0.001055,0,0,0
0.001016,0.001051,0.001068,0,0,0
0.001019,0.001051,0.001052,0,0,0
0.001019,0.001045,0.001108,0,0,0
0.001002,0.001002,0.001025,0,0,0
0.000988,0.001012,0.00106,0,0,0
0.001012,0.00101,0.001052,0,0,0
0.001016,0.001008,0.000977,0,0,0
0.001016,0.001015,0.000986,0,0,0
0.001035,0.00098,0.000988,0,0,0
0.001042,0.001028,0.001024,0,0,0
0.001054,0.00102,0.001008,0,0,0
0.00105,0.001012,0.00107,0,0,0
0.001049,0.001014,0.001006,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000113,8.2e-05,8.4e-05,0,0,0
0.001493,0.001401,0.001505,0,0,0
0.000883,0.000911,0.000993,0,0,0
0.000883,0.000921,0.000951,0,0,0
0.000889,0.000914,0.00095,0,0,0
0.000926,0.00091,0.000955,0,0,0
0.000866,0.000922,0.000953,0,0,0
0.000862,0.000924,0.000996,0,0,0
0.000876,0.000885,0.000918,0,0,0
0.000895,0.000899,0.000935,0,0,0
0.000889,0.00089,0.000937,0,0,0
0.000886,0.00089,0.00093,0,0,0
0.000889,0.000888,0.000926,0,0,0
0.000884,0.000892,0.000915,0,0,0
0.000881,0.000872,0.000937,0,0,0
0.000884,0.000876,0.000915,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000109,8.2e-05,7e-05,0,0,0
0.001514,0.001413,0.001433,0,0,0
0.000936,0.000935,0.000911,0,0,0
0.000927,0.000952,0.000913,0,0,0
0.000913,0.000935,0.000896,0,0,0
0.000913,0.000927,0.000895,0,0,0
0.000915,0.000932,0.000891,0,0,0
0.000895,0.00091,0.000893,0,0,0
0.000886,0.000884,0.000869,0,0,0
0.000874,0.000893,0.000872,0,0,0
0.000873,0.000864,0.000883,0,0,0
0.000856,0.000872,0.000874,0,0,0
0.000858,0.000869,0.000869,0,0,0
0.000863,0.000855,0.000862,0,0,0
0.000859,0.000856,0.000894,0,0,0
0.000859,0.000859,0.000884,0,0,0
0.000859,0.000853,0.000862,0,0,0
0.000858,0.000868,0.000887,0,0,0
0.000875,0.000864,0.000865,0,0,0
0.000884,0.000863,0.000874,0,0,0
0.000884,0.00086,0.00086,0,0,0
0.000892,0.000861,0.000873,0,0,0
0.000913,0.000857,0.000855,0,0,0
0.000909,0.000863,0.000846,0,0,0
0.000905,0.00086,0.00086,0,0,0
0.000923,0.000857,0.000863,0,0,0
0.000897,0.000861,0.000864,0,0,0
0.000891,0.000856,0.000858,0,0,0
0.000867,0.000859,0.000861,0,0,0
0.000858,0.000858,0.000858,0,0,0
0.000861,0.00086,0.000863,0,0,0
0.000874,0.000864,0.000865,0,0,0
0.000856,0.000855,0.000859,0,0,0
0.000853,0.000858,0.000854,0,0,0
0.00086,0.00085,0.000856,0,0,0
0.000859,0.000859,0.00086,0,0,0
0.000924,0.000854,0.000865,0,0,0
0.000865,0.000909,0.000864,0,0,0
0.00086,0.000861,0.000867,0,0,0
0.000867,0.000856,0.000856,0,0,0
0.000865,0.000866,0.00086,0,0,0
0.000853,0.00085,0.000855,0,0,0
0.000857,0.000851,0.000856,0,0,0
0.000858,0.000862,0.000857,0,0,0
0.000856,0.000856,0.000856,0,0,0
0.000858,0.000852,0.000853,0,0,0
0.000863,0.000858,0.000854,0,0,0
0.000855,0.000867,0.000851,0,0,0
0.000874,0.000868,0.000865,0,0,0
0.000874,0.000866,0.000871,0,0,0
0.000871,0.000868,0.000864,0,0,0
0.000875,0.000874,0.000877,0,0,0
0.00087,0.000869,0.000881,0,0,0
0.00087,0.000866,0.000874,0,0,0
0.000869,0.000866,0.000863,0,0,0
0.000852,0.000864,0.00086,0,0,0
0.000851,0.000861,0.000864,0,0,0
0.000857,0.00087,0.000861,0,0,0
0.000863,0.000865,0.000867,0,0,0
0.000856,0.000853,0.000857,0,0,0
0.000861,0.000868,0.000864,0,0,0
0.000861,0.000866,0.000864,0,0,0
0.00087,0.000852,0.000866,0,0,0
0.000859,0.00087,0.000861,0,0,0
0.000861,0.000864,0.000858,0,0,0
0.000862,0.000863,0.000856,0,0,0
0.000862,0.000871,0.000865,0,0,0
0.000861,0.000859,0.000864,0,0,0
0.000867,0.000869,0.00086,0,0,0
0.000869,0.000869,0.000866,0,0,0
0.000868,0.000865,0.000869,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000123,7.1e-05,0,0,0
0.001708,0.001694,0.001691,0,0,0
0.001118,0.001097,0.001164,0,0,0
0.001101,0.001108,0.001177,0,0,0
0.00109,0.001102,0.001194,0,0,0
0.001095,0.001118,0.001176,0,0,0
0.001111,0.001115,0.001176,0,0,0
0.001085,0.001111,0.001177,0,0,0
0.001074,0.001096,0.001146,0,0,0
0.001074,0.001114,0.001242,0,0,0
0.001064,0.001146,0.001237,0,0,0
0.001085,0.001084,0.001223,0,0,0
0.001073,0.001069,0.001203,0,0,0
0.001065,0.001065,0.001206,0,0,0
0.00107,0.001067,0.001044,0,0,0
0.001127,0.001066,0.001051,0,0,0
0.001047,0.001065,0.001044,0,0,0
0.001053,0.001062,0.001045,0,0,0
0.001059,0.001062,0.001044,0,0,0
0.001058,0.001057,0.001034,0,0,0
0.001068,0.001067,0.001044,0,0,0
0.001058,0.001058,0.001047,0,0,0
0.001057,0.001057,0.001042,0,0,0
0.001062,0.001059,0.001044,0,0,0
0.00106,0.001057,0.001042,0,0,0
0.001062,0.001067,0.001052,0,0,0
0.001061,0.001061,0.001047,0,0,0
0.001071,0.001065,0.001055,0,0,0
0.001072,0.001077,0.001049,0,0,0
0.001067,0.001064,0.00105,0,0,0
0.00106,0.001069,0.00106,0,0,0
0.001065,0.001064,0.001054,0,0,0
0.001068,0.001065,0.001044,0,0,0
0.001065,0.001065,0.001049,0,0,0
0.001058,0.001063,0.001046,0,0,0
0.001062,0.001068,0.00105,0,0,0
0.001065,0.001064,0.001037,0,0,0
0.001062,0.001064,0.001046,0,0,0
0.001063,0.001058,0.001042,0,0,0
0.001063,0.001071,0.001063,0,0,0
0.001063,0.001072,0.001057,0,0,0
0.001059,0.00106,0.001045,0,0,0
0.001071,0.001073,0.001046,0,0,0
0.001066,0.001077,0.001053,0,0,0
0.001064,0.001061,0.001052,0,0,0
0.001064,0.001059,0.001059,0,0,0
0.001063,0.001055,0.001069,0,0,0
0.001068,0.001058,0.001051,0,0,0
0.00107,0.001049,0.001072,0,0,0
0.001071,0.001054,0.001058,0,0,0
