NaN,0.10672,0.1068,0.1067,NaN,0.10683
0.10873,NaN,NaN,NaN,0.10664,NaN
NaN,0.10568,0.10556,0.10558,NaN,0.10572
0.1077,NaN,NaN,NaN,0.10569,NaN
NaN,0.10708,0.10546,0.10525,NaN,0.10532
NaN,NaN,NaN,NaN,0.10533,NaN
0.10719,0.10626,0.10622,0.10627,NaN,0.10641
NaN,NaN,NaN,NaN,0.1062,NaN
0.10815,0.10618,0.10633,0.10625,NaN,0.10633
NaN,NaN,NaN,NaN,0.10654,NaN
0.10831,0.10536,0.10543,0.10544,NaN,0.1056
NaN,NaN,NaN,NaN,0.10541,NaN
0.10733,NaN,NaN,0.10561,NaN,0.10542
NaN,0.10681,0.10548,NaN,0.10558,NaN
0.10757,NaN,NaN,0.10671,NaN,NaN
NaN,0.10747,0.10671,NaN,NaN,0.10679
0.10822,NaN,NaN,NaN,0.10658,NaN
NaN,0.10606,0.10627,0.10622,NaN,0.10682
0.10809,NaN,NaN,NaN,0.10621,NaN
NaN,0.10491,0.10607,0.10516,NaN,0.10528
NaN,NaN,NaN,NaN,0.1053,NaN
0.10716,0.10717,0.10767,0.10777,NaN,0.10739
NaN,NaN,NaN,NaN,0.10738,NaN
0.11068,0.10585,0.10623,0.10619,NaN,0.10631
NaN,NaN,NaN,NaN,0.10624,NaN
0.10864,0.10673,0.10702,0.10705,NaN,0.10714
NaN,NaN,NaN,NaN,0.10743,NaN
0.10898,0.10602,0.10682,0.10657,NaN,0.10656
NaN,NaN,NaN,NaN,0.10706,NaN
0.10857,NaN,NaN,0.10721,NaN,0.10705
NaN,0.10694,0.10846,NaN,0.10811,NaN
0.10927,NaN,NaN,NaN,NaN,NaN
NaN,0.10555,0.10576,0.10578,NaN,0.10575
NaN,NaN,NaN,NaN,0.1057,NaN
0.11096,0.10755,0.1082,0.10808,NaN,0.10811
NaN,NaN,NaN,NaN,0.10772,NaN
0.11235,0.10664,0.10748,0.107,NaN,0.10678
NaN,NaN,NaN,NaN,0.10719,NaN
0.11352,0.10717,0.10761,0.10754,NaN,0.10749
NaN,NaN,NaN,NaN,0.10745,NaN
0.10906,0.10552,0.10591,0.10662,NaN,0.10578
NaN,NaN,NaN,NaN,0.10583,NaN
NaN,0.10713,0.10776,0.1074,NaN,0.10737
0.10745,NaN,NaN,NaN,0.10743,NaN
NaN,0.10843,NaN,0.10726,NaN,0.10755
0.10951,NaN,0.1076,NaN,0.10746,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10914,0.10679,0.10734,0.10697,NaN,0.10727
NaN,NaN,NaN,NaN,0.10716,NaN
0.10998,0.10748,0.10876,0.10768,NaN,0.10788
NaN,NaN,NaN,NaN,0.10785,NaN
0.11306,0.10683,0.10728,0.10699,NaN,0.10725
NaN,NaN,NaN,NaN,0.10741,NaN
NaN,0.10696,0.10747,0.10718,NaN,0.10745
0.11395,NaN,NaN,NaN,0.10708,NaN
NaN,0.10626,0.10661,0.10658,NaN,0.1066
0.11043,NaN,NaN,NaN,0.10653,NaN
NaN,0.10737,0.10761,0.10742,NaN,0.10773
0.10843,NaN,NaN,NaN,0.10774,NaN
NaN,0.10666,NaN,0.10651,NaN,0.10677
0.11361,NaN,0.10744,NaN,0.10683,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10694,0.1071,0.10727,NaN,0.10721
0.11282,NaN,NaN,NaN,0.10723,NaN
NaN,0.10664,0.10693,0.10669,NaN,0.10717
0.1101,NaN,NaN,NaN,0.10645,NaN
NaN,0.10714,0.10749,0.10728,NaN,0.10746
0.10849,NaN,NaN,NaN,0.1073,NaN
NaN,0.10693,0.10691,0.10686,NaN,0.10704
0.10889,NaN,NaN,NaN,0.10658,NaN
NaN,0.10706,0.10733,0.10744,NaN,0.10743
0.10867,NaN,NaN,NaN,0.10748,NaN
NaN,0.10611,0.10654,0.10647,NaN,0.10638
0.1098,NaN,NaN,NaN,0.10668,NaN
NaN,0.10661,NaN,0.10713,NaN,0.10681
NaN,NaN,0.10688,NaN,0.10692,NaN
0.10648,NaN,NaN,NaN,NaN,NaN
NaN,0.1067,0.10677,0.10694,NaN,0.10726
0.10673,NaN,NaN,NaN,0.10683,NaN
NaN,0.1066,0.10664,0.10673,NaN,0.10671
0.10682,NaN,NaN,NaN,0.1064,NaN
NaN,0.10692,0.10698,0.10708,NaN,0.10719
0.10734,NaN,NaN,NaN,0.10723,NaN
NaN,0.10597,0.10621,0.1066,NaN,0.10643
0.10795,NaN,NaN,NaN,0.10643,NaN
NaN,0.10693,0.10726,0.10731,NaN,0.10732
0.10606,NaN,NaN,NaN,0.10716,NaN
NaN,0.10587,0.10634,0.10623,NaN,0.10617
NaN,NaN,NaN,NaN,0.10618,NaN
0.11015,0.10711,NaN,0.10738,NaN,0.10734
NaN,NaN,0.10762,NaN,0.10749,NaN
0.10986,0.1063,NaN,0.10687,NaN,NaN
NaN,NaN,0.10687,NaN,NaN,0.1067
0.11093,NaN,NaN,NaN,0.10656,NaN
NaN,0.10672,0.10706,0.1069,NaN,0.10708
0.11064,NaN,NaN,NaN,0.10695,NaN
NaN,0.10503,0.10532,0.10555,NaN,0.10556
0.10891,NaN,NaN,NaN,0.10565,NaN
NaN,0.10706,0.10738,0.10755,NaN,0.10714
NaN,NaN,NaN,NaN,0.10734,NaN
0.11151,0.10645,0.10705,0.10773,NaN,0.10704
NaN,NaN,NaN,NaN,0.10694,NaN
0.11393,0.10613,0.10637,0.1063,NaN,0.1063
NaN,NaN,NaN,NaN,0.10639,NaN
0.11405,0.10789,NaN,0.10749,NaN,0.10749
NaN,NaN,0.10743,NaN,0.10772,NaN
0.11198,0.10769,NaN,0.10687,NaN,NaN
NaN,NaN,0.10683,NaN,NaN,0.10668
NaN,NaN,NaN,NaN,0.10686,NaN
0.11084,0.10711,0.1074,0.10687,NaN,0.10724
NaN,NaN,NaN,NaN,0.10726,NaN
0.10999,0.10625,0.10654,0.10659,NaN,0.10677
NaN,NaN,NaN,NaN,0.10656,NaN
0.11029,0.10668,0.10703,0.10679,NaN,0.10716
NaN,NaN,NaN,NaN,0.10704,NaN
0.10998,0.10582,0.10657,0.10636,NaN,0.10668
NaN,NaN,NaN,NaN,0.10643,NaN
0.11027,0.10599,0.10656,0.10642,NaN,0.10813
NaN,NaN,NaN,NaN,0.10689,NaN
NaN,0.10628,0.1065,0.10639,NaN,0.10671
0.10984,NaN,NaN,NaN,0.10657,NaN
NaN,0.10711,NaN,0.10728,NaN,NaN
0.11034,NaN,0.10729,NaN,0.1076,0.10743
NaN,0.10597,NaN,NaN,NaN,NaN
0.1099,NaN,0.10641,0.10636,NaN,0.10652
NaN,NaN,NaN,NaN,0.10648,NaN
0.11088,0.107,0.10708,0.10675,NaN,0.10724
NaN,NaN,NaN,NaN,0.10731,NaN
0.1096,0.10609,0.10663,0.10682,NaN,0.10681
NaN,NaN,NaN,NaN,0.10672,NaN
NaN,0.10615,0.10629,0.10619,NaN,0.10642
0.11041,NaN,NaN,NaN,0.10687,NaN
NaN,0.10659,0.10679,0.10695,NaN,0.10725
0.10856,NaN,NaN,NaN,0.10711,NaN
NaN,0.10644,0.10744,0.10658,NaN,0.10672
0.10797,NaN,NaN,NaN,0.10692,NaN
NaN,0.1071,NaN,0.10742,NaN,0.10787
0.10872,NaN,0.10762,NaN,0.10779,NaN
NaN,0.10637,NaN,0.10676,NaN,NaN
0.10662,NaN,0.10688,NaN,NaN,0.10706
NaN,0.1072,NaN,NaN,0.10698,NaN
0.10754,NaN,0.10712,0.10765,NaN,0.1075
NaN,NaN,NaN,NaN,0.10751,NaN
NaN,0.10604,0.10643,0.10641,NaN,0.10645
0.10699,NaN,NaN,NaN,0.1067,NaN
NaN,0.10703,0.10714,0.10743,NaN,0.10747
0.10921,NaN,NaN,NaN,0.10892,NaN
NaN,0.10669,0.10718,0.10692,NaN,0.10725
0.1081,NaN,NaN,NaN,0.10863,NaN
NaN,0.10744,0.10761,0.10737,NaN,0.10759
0.11092,NaN,NaN,NaN,0.10994,NaN
NaN,0.10574,NaN,0.10603,NaN,NaN
NaN,NaN,0.10623,NaN,NaN,0.10637
NaN,0.10725,NaN,0.1079,0.10828,NaN
NaN,NaN,0.10766,NaN,NaN,0.10782
NaN,0.10617,NaN,NaN,0.10971,NaN
6.7e-05,NaN,0.107,0.10722,NaN,0.10705
0.20573,NaN,NaN,NaN,0.10884,NaN
0.10839,0.1064,0.1068,0.10664,NaN,0.10683
0.10871,NaN,NaN,NaN,0.10878,NaN
NaN,0.10739,0.10788,0.10804,NaN,0.10768
0.10778,NaN,NaN,NaN,0.10946,NaN
NaN,0.10683,0.10793,0.10737,NaN,0.10746
0.10868,NaN,NaN,NaN,0.10918,NaN
NaN,0.10801,0.10741,0.10729,NaN,0.10748
NaN,NaN,NaN,NaN,NaN,NaN
0.10985,0.10626,NaN,0.10691,0.10915,NaN
NaN,NaN,0.107,NaN,NaN,0.10705
0.10944,0.10669,NaN,0.10709,0.10868,NaN
NaN,NaN,0.10723,NaN,NaN,0.10744
0.10921,0.10598,NaN,NaN,0.10918,NaN
NaN,NaN,0.10702,0.10607,NaN,0.10623
0.10697,NaN,NaN,NaN,0.10816,NaN
NaN,0.10684,0.10725,0.10725,NaN,0.1073
0.10792,NaN,NaN,NaN,0.10892,NaN
NaN,0.10666,0.10716,0.10701,NaN,0.10705
0.10804,NaN,NaN,NaN,NaN,NaN
NaN,0.10712,0.10749,0.10733,0.10869,0.10767
NaN,NaN,NaN,NaN,NaN,NaN
0.10745,0.10554,0.10598,0.10597,NaN,0.10736
NaN,NaN,NaN,NaN,NaN,NaN
0.10753,0.1072,NaN,0.10719,NaN,NaN
NaN,NaN,0.10765,NaN,NaN,0.10753
0.10736,0.10754,NaN,0.10746,0.000125,NaN
NaN,NaN,0.10763,NaN,0.20521,0.1079
0.10793,0.10653,NaN,NaN,0.10665,NaN
NaN,NaN,0.10677,0.10655,0.10886,0.10689
0.10696,0.10728,NaN,NaN,NaN,NaN
NaN,NaN,0.10789,0.10764,0.10754,0.10784
0.10722,NaN,NaN,NaN,NaN,NaN
NaN,0.10723,0.10751,0.10727,0.10808,0.10744
0.107,NaN,NaN,NaN,NaN,NaN
NaN,0.10667,0.10732,0.10711,0.10792,0.10736
NaN,NaN,NaN,NaN,NaN,NaN
0.10688,0.10678,0.10722,0.10706,NaN,0.10731
NaN,NaN,NaN,NaN,0.10799,NaN
0.10773,0.1073,NaN,0.10746,NaN,NaN
NaN,NaN,0.10781,NaN,0.10809,0.10851
0.10736,0.10634,NaN,0.10629,NaN,NaN
NaN,NaN,0.10658,NaN,0.10841,0.10656
0.10771,0.10758,NaN,NaN,NaN,NaN
NaN,NaN,0.109,0.10755,0.10772,0.108
0.10801,0.1073,NaN,NaN,NaN,NaN
NaN,NaN,0.10745,0.10704,0.10743,0.10754
0.10746,NaN,NaN,NaN,NaN,NaN
NaN,0.10708,0.10768,0.10769,0.10782,0.10767
0.10715,NaN,NaN,NaN,NaN,NaN
NaN,0.10615,0.10661,0.10655,NaN,0.10669
NaN,NaN,NaN,NaN,0.10819,NaN
0.10803,0.1073,NaN,0.10783,NaN,0.10793
NaN,NaN,0.10782,NaN,0.10753,NaN
0.10833,0.10707,NaN,0.10699,NaN,NaN
NaN,NaN,0.10716,NaN,0.10854,0.10751
0.1084,0.10691,NaN,0.10719,NaN,NaN
NaN,NaN,0.10758,NaN,0.10759,0.10748
0.10759,0.10795,NaN,NaN,NaN,NaN
NaN,NaN,0.10812,0.1079,0.10814,0.10822
0.1076,0.10746,NaN,NaN,NaN,NaN
NaN,NaN,0.108,0.10812,0.10744,0.10811
0.10751,NaN,NaN,NaN,NaN,NaN
NaN,0.1075,0.10816,0.10848,NaN,0.10805
NaN,NaN,NaN,NaN,0.10793,NaN
0.10824,0.10726,0.10743,0.10751,NaN,0.10756
NaN,NaN,NaN,NaN,0.10793,NaN
0.1081,0.1075,NaN,0.10745,NaN,NaN
NaN,NaN,0.10764,NaN,0.10881,0.10799
0.1077,0.10759,NaN,0.10731,NaN,NaN
NaN,NaN,0.10727,NaN,0.10779,0.10773
0.10788,0.10812,NaN,NaN,NaN,NaN
NaN,NaN,0.10849,0.1081,0.10758,0.1088
0.10862,0.10709,NaN,NaN,NaN,NaN
NaN,NaN,0.10763,0.10732,0.10915,0.10725
0.10774,0.10811,NaN,NaN,NaN,NaN
NaN,NaN,0.10813,0.10825,NaN,0.10756
NaN,NaN,NaN,NaN,0.10879,NaN
0.10742,0.10738,0.10765,0.10828,NaN,0.10793
NaN,NaN,NaN,NaN,0.10959,NaN
0.10744,0.10837,NaN,0.10758,NaN,NaN
NaN,NaN,0.1083,NaN,0.10819,0.10841
0.10747,0.10816,NaN,0.10691,NaN,NaN
NaN,NaN,0.10713,NaN,0.10774,0.10715
0.10842,0.10779,NaN,0.10831,NaN,NaN
NaN,NaN,0.10736,NaN,0.10763,0.10768
0.10805,0.10761,NaN,NaN,NaN,NaN
NaN,NaN,0.10785,0.10751,0.10781,0.10753
0.10784,0.10756,NaN,NaN,NaN,NaN
NaN,NaN,0.10827,0.1071,NaN,0.10764
0.1083,NaN,NaN,NaN,0.10897,NaN
NaN,0.10819,0.10887,0.1083,NaN,0.10806
NaN,NaN,NaN,NaN,0.10824,NaN
0.10876,0.10804,0.10919,0.10834,NaN,0.10787
NaN,NaN,NaN,NaN,0.10923,NaN
0.10855,0.10813,NaN,0.10844,NaN,NaN
NaN,NaN,0.10945,NaN,0.10891,0.10828
0.10925,0.1076,NaN,0.10776,NaN,NaN
NaN,NaN,0.10922,NaN,0.10874,0.10781
0.1091,0.10856,NaN,NaN,NaN,NaN
NaN,NaN,0.10923,0.10846,0.10842,0.10917
0.10842,0.10767,NaN,NaN,NaN,NaN
NaN,NaN,0.10819,0.10788,NaN,0.1093
NaN,NaN,NaN,NaN,0.10903,NaN
0.10965,0.10808,0.1085,0.10811,NaN,0.10832
NaN,NaN,NaN,NaN,0.10879,NaN
0.10929,0.10775,NaN,0.10769,NaN,0.10744
NaN,NaN,0.10808,NaN,0.10856,NaN
0.10844,0.10812,NaN,0.10745,NaN,NaN
NaN,NaN,0.10796,NaN,0.10866,0.10816
0.10878,0.10748,NaN,0.10833,NaN,NaN
NaN,NaN,0.10789,NaN,0.1088,0.1081
0.10953,0.10746,NaN,NaN,NaN,NaN
NaN,NaN,0.10771,0.10761,0.10912,0.10769
0.10873,0.10757,NaN,NaN,NaN,NaN
NaN,NaN,0.10816,0.10729,NaN,0.10826
NaN,0.107,NaN,NaN,0.10959,NaN
0.10861,NaN,0.10721,0.10708,NaN,NaN
NaN,NaN,NaN,NaN,0.10813,NaN
0.1085,0.10796,NaN,0.10761,NaN,NaN
