0.006344,0.006503,0.006957,0,0,0
0.004847,0.004812,0.00531,0,0,0
0.004706,0.004665,0.005176,0,0,0
0.004754,0.004767,0.005184,0,0,0
0.004706,0.004784,0.005194,0,0,0
0.004703,0.004784,0.005148,0,0,0
0.004741,0.004751,0.005171,0,0,0
0.004652,0.004699,0.005128,0,0,0
0.004905,0.004823,0.005202,0,0,0
0.004693,0.004671,0.004912,0,0,0
0.004762,0.004669,0.004762,0,0,0
0.004721,0.004667,0.004719,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000115,0.000124,0.00012,0,0,0
0.00789,0.007934,0.011727,0,0,0
0.006395,0.006295,0.007195,0,0,0
0.00627,0.00619,0.006616,0,0,0
0.006241,0.006186,0.006453,0,0,0
0.006252,0.006194,0.006586,0,0,0
0.006228,0.006295,0.006565,0,0,0
0.006241,0.006235,0.006515,0,0,0
0.006188,0.006176,0.006497,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000108,7.2e-05,0.000122,0,0,0
0.008085,0.007877,0.00821,0,0,0
0.006492,0.006278,0.006528,0,0,0
