0.10746,0.1074,0.10704,NaN,NaN,NaN
NaN,NaN,NaN,0.10742,0.10798,0.10728
0.10723,0.10681,0.10686,NaN,NaN,NaN
NaN,NaN,NaN,0.1069,NaN,0.10851
0.10748,0.10722,0.10685,NaN,0.10973,NaN
NaN,NaN,NaN,0.10705,NaN,0.10687
0.10616,0.10606,0.10595,NaN,0.10942,NaN
NaN,NaN,NaN,0.10593,NaN,NaN
NaN,0.10713,0.10715,NaN,0.10967,0.10605
0.10733,NaN,NaN,NaN,NaN,NaN
NaN,0.10666,0.10626,0.10705,0.10735,0.10721
0.10651,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10713,0.10627,0.10922,0.10664
0.10729,0.10689,NaN,NaN,NaN,NaN
NaN,NaN,0.10666,0.1068,NaN,0.10661
0.10703,0.10656,NaN,NaN,0.10868,NaN
NaN,NaN,NaN,0.10638,NaN,0.10727
0.10833,0.1069,0.10684,NaN,0.1072,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.000125,NaN,0.000123
0.000127,8.2e-05,0.000136,0.21431,0.000122,0.21273
0.21662,0.20735,0.20788,0.10745,0.20811,0.10951
0.10759,0.10875,0.10774,0.10803,0.10733,0.11066
0.10742,0.10788,0.10749,NaN,0.10718,NaN
NaN,NaN,NaN,0.10715,NaN,0.10949
0.10663,0.10703,0.10669,NaN,0.1065,NaN
NaN,NaN,NaN,0.10803,NaN,0.10959
0.10786,0.10809,0.10793,NaN,0.1078,NaN
NaN,NaN,NaN,0.1083,NaN,NaN
0.10723,0.10759,0.10743,NaN,0.10758,0.10957
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10822,NaN,0.11041
0.107,0.10697,0.10725,NaN,0.10688,NaN
NaN,NaN,NaN,0.10769,NaN,0.10841
0.10776,0.10811,0.1087,NaN,0.1099,NaN
NaN,NaN,NaN,0.10837,NaN,0.1115
0.10712,0.10717,0.10712,NaN,0.10702,NaN
NaN,NaN,NaN,0.10815,NaN,0.11048
0.10773,0.10778,0.10929,NaN,0.10754,NaN
NaN,NaN,NaN,0.10755,NaN,NaN
0.10696,0.1071,0.10694,NaN,0.10663,0.10959
NaN,NaN,NaN,0.10805,NaN,NaN
0.10765,0.1077,0.10753,NaN,0.10783,0.10827
NaN,NaN,NaN,NaN,NaN,NaN
0.10732,NaN,NaN,0.10797,0.10729,0.10953
NaN,0.1073,0.10727,NaN,NaN,NaN
NaN,NaN,NaN,0.10674,NaN,0.10849
0.10772,0.10773,0.10934,NaN,0.10738,NaN
NaN,NaN,NaN,0.10851,NaN,0.10996
0.10751,0.10707,0.10745,NaN,0.10918,NaN
NaN,NaN,NaN,0.10812,NaN,NaN
0.10805,0.10907,0.10844,NaN,0.10798,0.10833
NaN,NaN,NaN,0.10798,NaN,NaN
0.10752,0.10716,0.10724,NaN,0.10714,0.10969
NaN,NaN,NaN,0.10714,NaN,NaN
0.1073,0.10709,0.10698,NaN,0.10685,0.10879
NaN,NaN,NaN,NaN,NaN,NaN
0.10654,0.10655,0.10661,0.10771,0.10649,0.10752
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10773,NaN,0.10824
0.1073,0.10712,0.10707,NaN,0.10817,NaN
NaN,NaN,NaN,0.10777,NaN,0.10911
0.10748,0.10724,0.108,NaN,0.10802,NaN
NaN,NaN,NaN,0.10788,NaN,NaN
0.10758,0.10726,0.10755,NaN,0.10853,0.10791
NaN,NaN,NaN,0.10809,NaN,NaN
0.1081,0.10792,0.1079,NaN,0.10859,0.10802
NaN,NaN,NaN,0.10779,NaN,NaN
0.10715,0.1074,0.10721,NaN,0.10825,0.10818
NaN,NaN,NaN,0.10691,NaN,NaN
0.10741,0.10723,0.10734,NaN,0.10724,0.10634
NaN,NaN,NaN,NaN,NaN,NaN
0.1066,0.10666,0.10671,0.10763,NaN,0.1083
NaN,NaN,NaN,NaN,0.10768,NaN
NaN,NaN,NaN,0.1073,NaN,0.1069
0.1074,0.10769,0.10755,NaN,0.1082,NaN
NaN,NaN,NaN,0.10838,NaN,0.10778
0.10688,0.10682,0.10666,NaN,0.10763,NaN
NaN,NaN,NaN,0.1073,NaN,NaN
0.10773,0.10771,0.10768,NaN,0.1086,0.10859
NaN,NaN,NaN,0.10812,NaN,NaN
0.10726,0.10765,0.10723,NaN,0.10781,0.10961
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.000125,NaN,NaN
0.000139,0.000126,0.000124,0.20828,0.000122,0.000123
0.20987,0.2082,0.21351,0.10701,0.20714,0.21524
0.10762,0.1079,0.10737,0.10791,0.10746,0.10817
0.10695,0.10803,0.10742,NaN,0.10709,0.10716
NaN,NaN,NaN,0.10775,NaN,NaN
0.1084,0.10778,0.10732,NaN,0.1082,0.10684
NaN,NaN,NaN,0.10704,NaN,NaN
0.10694,0.10718,0.10704,NaN,0.10744,0.10869
NaN,NaN,NaN,0.1073,NaN,NaN
0.10698,0.10748,0.10728,NaN,0.1079,0.10969
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10734,NaN,NaN
0.10733,0.10765,0.1078,NaN,0.10696,0.10999
NaN,NaN,NaN,0.10769,NaN,NaN
0.10742,0.10834,0.10756,NaN,0.10754,0.11144
NaN,NaN,NaN,0.10571,NaN,NaN
0.10799,0.10753,0.10741,NaN,0.10718,0.10933
NaN,NaN,NaN,0.10652,NaN,NaN
0.10632,0.10651,0.10668,NaN,0.10611,0.10816
NaN,NaN,NaN,0.10673,NaN,NaN
0.1067,0.10687,0.10676,NaN,0.10639,0.10788
NaN,NaN,NaN,0.10717,NaN,NaN
0.10679,0.10835,0.10794,NaN,0.10669,NaN
NaN,NaN,NaN,0.10694,NaN,0.10675
0.10666,NaN,0.10815,NaN,0.10651,NaN
NaN,0.10714,NaN,NaN,NaN,0.1064
NaN,NaN,NaN,0.10715,NaN,NaN
0.10765,0.10755,0.10779,NaN,0.10739,0.10913
NaN,NaN,NaN,0.10693,NaN,NaN
0.10667,0.10734,0.10676,NaN,0.10713,0.10868
NaN,NaN,NaN,0.10659,NaN,NaN
0.10709,0.1077,0.10695,NaN,0.10656,0.10865
NaN,NaN,NaN,0.10692,NaN,NaN
0.107,0.10713,0.10786,NaN,0.10694,0.1087
NaN,NaN,NaN,0.10661,NaN,NaN
0.10672,0.10668,0.10636,NaN,0.10614,NaN
NaN,NaN,NaN,0.10711,NaN,0.10823
0.10727,0.10725,0.10729,NaN,0.10698,NaN
NaN,NaN,NaN,0.10687,NaN,0.11002
0.10702,NaN,0.10705,NaN,0.10659,NaN
NaN,0.10724,NaN,NaN,NaN,0.10845
NaN,NaN,NaN,0.10709,NaN,NaN
0.10706,0.1073,0.10703,NaN,0.10658,0.10894
NaN,NaN,NaN,0.10687,NaN,NaN
0.10649,0.10673,0.10655,NaN,0.10612,0.10819
NaN,NaN,NaN,0.10673,NaN,NaN
0.1064,0.10678,0.10652,NaN,0.10628,0.10859
NaN,NaN,NaN,0.10708,NaN,NaN
0.10654,0.10692,0.10669,NaN,0.10683,NaN
NaN,NaN,NaN,0.10679,NaN,0.1087
0.10688,0.10688,0.10677,NaN,0.1065,NaN
NaN,NaN,NaN,0.10722,NaN,0.10843
0.1078,0.10795,0.10744,NaN,0.10728,NaN
NaN,NaN,NaN,0.10705,NaN,0.10944
0.10657,NaN,0.10683,NaN,0.10633,NaN
NaN,0.1069,NaN,NaN,NaN,0.10832
NaN,NaN,NaN,0.10766,0.10629,NaN
0.10651,0.10685,0.10637,NaN,NaN,0.10804
NaN,NaN,NaN,0.10592,NaN,NaN
0.10673,0.1072,0.10679,NaN,0.10637,0.1076
NaN,NaN,NaN,0.10687,NaN,NaN
0.10602,0.10638,0.10632,NaN,0.10633,NaN
NaN,NaN,NaN,0.10674,NaN,0.10612
0.10905,0.10712,0.1068,NaN,0.10683,NaN
NaN,NaN,NaN,0.10755,NaN,0.10697
0.10772,0.1071,0.10702,NaN,0.10668,NaN
NaN,NaN,NaN,0.10671,NaN,0.10673
0.10712,0.10703,0.10711,NaN,0.10671,NaN
NaN,NaN,NaN,0.10605,NaN,0.10654
0.10646,0.10648,0.10689,NaN,0.10603,NaN
NaN,NaN,NaN,0.1069,NaN,0.10608
NaN,NaN,NaN,NaN,0.10631,NaN
0.10671,0.10673,0.10711,NaN,NaN,0.1063
NaN,NaN,NaN,0.10718,0.10618,NaN
0.10674,0.10694,0.10679,NaN,NaN,0.10645
NaN,NaN,NaN,0.10669,NaN,NaN
0.10674,0.10709,0.10684,NaN,0.10647,NaN
NaN,NaN,NaN,0.10769,NaN,0.10667
0.10737,0.10737,0.10752,NaN,0.1069,NaN
NaN,NaN,NaN,0.10711,NaN,0.10714
0.10648,0.10674,0.10704,NaN,0.10639,NaN
NaN,NaN,NaN,0.10603,NaN,0.1063
0.10689,0.10702,0.10689,NaN,0.10657,NaN
NaN,NaN,NaN,0.10667,NaN,0.10661
0.10665,0.10675,0.10688,NaN,0.10628,NaN
NaN,NaN,NaN,0.10694,NaN,0.10658
0.10636,NaN,NaN,NaN,0.10618,NaN
NaN,0.10693,0.10665,NaN,NaN,0.10845
NaN,NaN,NaN,0.10787,0.10718,NaN
0.10702,0.10795,0.1075,NaN,NaN,0.10888
NaN,NaN,NaN,0.10794,NaN,NaN
0.10687,0.10755,0.10725,NaN,0.10755,NaN
NaN,NaN,NaN,0.1068,NaN,0.10874
0.10742,0.10717,0.10693,NaN,0.10665,NaN
NaN,NaN,NaN,0.1058,NaN,0.10848
0.10624,0.1065,0.10628,NaN,0.10607,NaN
NaN,NaN,NaN,0.10687,NaN,0.10813
0.10641,0.10654,0.10643,NaN,0.10616,NaN
NaN,NaN,NaN,0.10728,NaN,0.10813
0.10673,0.1069,0.10665,NaN,0.10632,NaN
NaN,NaN,NaN,0.10686,NaN,0.10851
0.10801,NaN,0.10668,NaN,0.10642,NaN
NaN,0.10671,NaN,NaN,NaN,0.10932
NaN,NaN,NaN,0.10724,0.1073,NaN
0.10912,0.1077,0.10733,NaN,NaN,NaN
NaN,NaN,NaN,0.10701,0.10619,0.1096
0.10696,0.10638,0.10647,NaN,NaN,NaN
NaN,NaN,NaN,0.10539,NaN,0.10961
0.10647,0.10665,0.10643,NaN,0.10628,NaN
NaN,NaN,NaN,0.10665,NaN,0.1092
0.1067,0.10654,0.10658,NaN,0.10628,NaN
NaN,NaN,NaN,0.10692,NaN,0.10839
0.10626,0.10647,0.10625,NaN,0.10607,NaN
NaN,NaN,NaN,0.10671,NaN,0.10804
0.10813,0.10697,0.10705,NaN,0.10672,NaN
NaN,NaN,NaN,0.10736,NaN,0.10875
0.10786,NaN,0.10709,NaN,0.10687,NaN
NaN,0.10721,NaN,0.1067,NaN,NaN
NaN,NaN,NaN,NaN,0.10657,0.10863
0.10669,0.10701,0.10667,NaN,NaN,NaN
NaN,NaN,NaN,0.10566,0.10607,0.10674
0.10611,0.10635,0.1064,NaN,NaN,NaN
NaN,NaN,NaN,0.10651,0.10625,0.1062
0.10654,0.1067,0.10661,NaN,NaN,NaN
NaN,NaN,NaN,0.10678,NaN,0.10588
0.1068,0.10675,0.10645,NaN,0.1063,NaN
NaN,NaN,NaN,0.1065,NaN,0.10622
0.10667,0.10694,0.10686,NaN,0.10611,NaN
NaN,NaN,NaN,0.1071,NaN,0.10577
0.10749,0.10733,0.10791,NaN,0.10698,NaN
NaN,NaN,NaN,0.10725,NaN,0.10677
0.10671,NaN,0.10689,NaN,0.10653,NaN
NaN,0.10677,NaN,0.10564,NaN,NaN
NaN,NaN,0.10651,NaN,0.10629,0.10606
0.10676,0.10669,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10661,0.10606,0.10638
0.10647,0.10657,0.10652,NaN,NaN,NaN
NaN,NaN,NaN,0.10688,0.10592,0.10595
0.10624,0.10653,0.10623,NaN,NaN,NaN
NaN,NaN,NaN,0.10671,0.10674,0.10599
0.10703,0.10714,0.10733,NaN,NaN,NaN
NaN,NaN,NaN,0.10767,NaN,0.1069
0.10667,0.10709,0.10712,NaN,0.10632,NaN
NaN,NaN,NaN,0.10657,NaN,0.10699
0.10676,0.10687,0.10679,NaN,0.10643,NaN
NaN,NaN,NaN,0.10569,NaN,0.10696
0.10625,0.10667,0.10613,NaN,0.1065,NaN
NaN,NaN,NaN,0.10637,NaN,0.10597
0.10625,NaN,0.10634,NaN,0.10654,NaN
NaN,0.10698,NaN,0.10725,NaN,NaN
NaN,NaN,NaN,NaN,0.10621,0.10604
0.1065,0.10677,0.10656,NaN,NaN,NaN
NaN,NaN,NaN,0.10665,0.10639,0.10623
0.10663,0.1069,0.10662,NaN,NaN,NaN
NaN,NaN,NaN,0.10712,0.10703,0.10626
0.10767,0.10839,0.10728,NaN,NaN,NaN
NaN,NaN,NaN,0.10702,NaN,0.10697
0.1065,0.10653,0.10633,NaN,0.10619,NaN
NaN,NaN,NaN,0.10535,NaN,0.10654
0.10674,0.1068,0.10656,NaN,0.10642,NaN
NaN,NaN,NaN,0.10648,NaN,0.10653
0.10668,0.10669,0.10674,NaN,0.10629,NaN
NaN,NaN,NaN,0.10679,NaN,0.10655
0.1063,NaN,0.10628,NaN,0.10605,NaN
NaN,0.10639,NaN,0.10687,NaN,0.10706
NaN,NaN,0.10683,NaN,0.10673,NaN
0.107,0.10711,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10714,0.10667,0.10674
0.10687,0.10684,0.10695,NaN,NaN,NaN
NaN,NaN,NaN,0.10656,0.10651,0.10667
0.10698,0.10679,0.10677,NaN,NaN,NaN
NaN,NaN,NaN,0.10543,0.10579,0.10654
0.10631,0.10631,0.10633,NaN,NaN,NaN
NaN,NaN,NaN,0.10642,NaN,0.10587
0.10636,0.10674,0.10638,NaN,0.10614,NaN
NaN,NaN,NaN,0.10677,NaN,0.10601
0.1068,0.10643,0.10641,NaN,0.10623,NaN
NaN,NaN,NaN,0.1062,NaN,0.10617
0.10679,NaN,0.10673,NaN,0.10644,NaN
NaN,0.10661,NaN,0.10709,NaN,0.10656
0.10738,NaN,0.10741,NaN,0.10669,NaN
NaN,0.10741,NaN,0.10723,NaN,NaN
NaN,NaN,NaN,NaN,0.10637,0.10777
0.10644,0.10638,0.10646,NaN,NaN,NaN
NaN,NaN,NaN,0.10553,0.10632,0.10971
0.10694,0.10668,0.10627,NaN,NaN,NaN
NaN,NaN,NaN,0.10647,0.10606,0.10829
0.10644,0.10637,0.10646,NaN,NaN,NaN
NaN,NaN,NaN,0.10694,0.1058,0.10827
0.10662,0.10627,0.10711,NaN,NaN,NaN
NaN,NaN,NaN,0.10657,NaN,0.10799
0.10696,0.11007,0.10751,NaN,0.10647,NaN
NaN,NaN,NaN,0.10755,NaN,0.10864
0.10699,NaN,0.10722,NaN,0.10677,NaN
NaN,0.11087,NaN,0.1068,NaN,NaN
0.10689,NaN,0.10667,NaN,0.1064,0.10885
NaN,0.10704,NaN,0.10554,NaN,NaN
NaN,NaN,NaN,NaN,0.10592,0.10856
0.1069,0.10644,0.10704,0.10636,NaN,NaN
NaN,NaN,NaN,NaN,0.10605,0.10797
0.10625,0.10658,0.10657,NaN,NaN,NaN
NaN,NaN,NaN,0.10684,0.10622,0.10649
0.1065,0.1068,0.10645,NaN,NaN,NaN
NaN,NaN,NaN,0.10684,0.10641,0.10704
0.10671,0.10669,0.10658,NaN,NaN,NaN
NaN,NaN,NaN,0.10688,0.10707,0.10632
0.10696,0.10709,0.10706,NaN,NaN,NaN
NaN,NaN,NaN,0.10735,NaN,0.1069
0.10676,NaN,0.10658,NaN,0.10675,NaN
NaN,0.10714,NaN,0.10541,NaN,NaN
0.10679,NaN,0.10657,NaN,0.10645,0.1063
NaN,0.10679,NaN,0.10641,NaN,NaN
0.10665,NaN,0.10668,NaN,0.1064,0.10643
NaN,0.10657,NaN,0.10709,NaN,NaN
NaN,NaN,NaN,NaN,0.10591,0.10861
0.10623,0.10644,0.10628,NaN,NaN,NaN
NaN,NaN,NaN,0.10798,0.10673,0.10868
0.10711,0.10698,0.10674,NaN,NaN,NaN
NaN,NaN,NaN,0.10845,0.10655,0.10849
0.10756,0.10812,0.10703,NaN,NaN,NaN
NaN,NaN,NaN,0.10655,0.10626,0.1087
0.10676,0.10687,0.10685,NaN,NaN,NaN
NaN,NaN,NaN,0.10554,0.10612,NaN
0.1061,NaN,0.10625,NaN,NaN,0.10872
NaN,0.10628,NaN,0.10646,NaN,NaN
0.10633,NaN,0.10936,NaN,0.10638,0.10797
NaN,0.10667,NaN,0.10683,NaN,NaN
0.10679,NaN,0.10722,NaN,0.10674,0.10817
NaN,0.10686,NaN,0.10631,NaN,NaN
NaN,NaN,NaN,NaN,0.10644,0.10847
0.10652,0.10653,0.10678,NaN,NaN,NaN
NaN,NaN,NaN,0.10683,0.1071,0.10844
0.10835,0.10748,0.10724,NaN,NaN,NaN
NaN,NaN,NaN,0.10787,0.10621,0.10902
0.10643,0.10648,0.1071,NaN,NaN,NaN
NaN,NaN,NaN,0.10552,0.10618,NaN
0.10665,0.10733,0.10645,NaN,NaN,0.10865
NaN,NaN,NaN,0.10717,0.10613,NaN
0.10763,0.10678,0.10649,NaN,NaN,0.10814
NaN,NaN,NaN,0.10771,0.10607,NaN
0.10735,NaN,0.10632,NaN,NaN,0.10615
NaN,0.10642,NaN,0.10653,NaN,NaN
0.10691,NaN,0.10703,NaN,0.10653,0.1074
NaN,0.10676,NaN,0.10745,NaN,NaN
NaN,NaN,NaN,NaN,0.10657,0.10764
0.10675,0.10676,0.10765,NaN,NaN,NaN
NaN,NaN,NaN,0.10668,0.10998,0.10656
0.10793,0.10659,0.10656,NaN,NaN,NaN
NaN,NaN,NaN,0.10535,0.10581,0.1065
0.10736,0.10626,0.10839,NaN,NaN,NaN
NaN,NaN,NaN,0.10631,0.10607,NaN
0.10635,0.10637,0.10655,NaN,NaN,0.10577
NaN,NaN,NaN,0.10694,0.10662,NaN
0.10639,0.10663,0.10646,NaN,NaN,0.10615
NaN,NaN,NaN,0.10646,0.10627,NaN
0.10656,NaN,0.10716,NaN,NaN,0.10622
NaN,0.10751,NaN,0.10681,NaN,NaN
0.10717,NaN,0.1109,NaN,0.10684,0.10616
NaN,0.10851,NaN,0.107,NaN,NaN
NaN,NaN,NaN,NaN,0.10601,0.10725
0.10651,0.10659,0.11061,0.10543,NaN,NaN
NaN,NaN,NaN,NaN,0.10659,0.10641
0.10673,0.1068,0.10991,NaN,NaN,NaN
NaN,NaN,NaN,0.10637,0.10834,0.10631
0.10648,0.10664,0.10817,NaN,NaN,NaN
NaN,NaN,NaN,0.1067,0.10632,0.1083
0.10637,0.10625,0.10698,NaN,NaN,NaN
NaN,NaN,NaN,0.10675,0.10758,NaN
0.10684,0.10753,0.10674,NaN,NaN,0.10792
NaN,NaN,NaN,0.10766,0.10665,NaN
0.10696,NaN,0.10749,NaN,NaN,0.10862
NaN,0.1083,NaN,0.10621,NaN,NaN
0.10681,NaN,NaN,NaN,0.10657,0.10868
NaN,0.10676,0.10683,0.10547,NaN,NaN
