NaN,NaN,NaN,0.1068,NaN,NaN
NaN,0.10699,0.10677,NaN,0.10646,NaN
0.10721,NaN,NaN,0.10667,NaN,0.10688
NaN,NaN,NaN,NaN,NaN,NaN
0.10674,0.10669,0.10697,0.10693,0.10656,0.10677
NaN,NaN,NaN,NaN,NaN,NaN
0.10639,0.10603,0.10609,0.10841,0.10609,0.1063
NaN,NaN,NaN,NaN,NaN,NaN
0.10625,0.10633,0.10607,0.10805,0.10595,0.10617
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.1061,NaN,NaN,0.10626,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.1059,NaN,NaN,0.10591,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.000128,0.10681,7.3e-05,NaN,0.10687,0.000125
0.20652,NaN,0.20553,0.000125,NaN,0.20821
0.10667,0.10724,0.10682,0.20649,0.10677,0.10669
0.10707,NaN,0.10659,0.10687,NaN,0.10676
NaN,NaN,NaN,0.10678,NaN,NaN
0.10676,0.10659,0.10645,NaN,0.10712,0.10759
NaN,NaN,NaN,0.10672,NaN,NaN
0.10735,0.10619,0.10684,NaN,0.10611,0.10689
NaN,NaN,NaN,0.10691,NaN,NaN
0.10614,0.10663,0.10572,NaN,0.10656,0.10563
NaN,NaN,NaN,0.10651,NaN,NaN
NaN,0.10664,NaN,NaN,0.10612,NaN
0.10704,NaN,0.10691,NaN,NaN,0.10686
NaN,0.10677,NaN,0.10688,0.10731,NaN
0.10707,NaN,0.10715,NaN,NaN,0.10696
NaN,0.10728,NaN,0.10706,0.10727,NaN
0.10698,NaN,0.10683,NaN,NaN,0.10644
NaN,0.10614,NaN,0.10688,0.10625,NaN
0.10701,NaN,0.10659,NaN,NaN,0.10633
NaN,0.10579,NaN,0.10649,0.10577,NaN
0.10627,NaN,0.10636,NaN,NaN,0.10615
NaN,NaN,NaN,0.10619,NaN,NaN
0.10703,0.10672,0.10685,NaN,0.1067,0.10674
NaN,NaN,NaN,0.10669,NaN,NaN
0.10677,0.10625,0.10712,NaN,0.1064,0.10648
NaN,NaN,NaN,0.10636,NaN,NaN
NaN,0.1059,0.10706,NaN,0.10579,0.10652
0.10702,NaN,NaN,0.10695,NaN,NaN
NaN,0.10559,NaN,NaN,0.10574,NaN
0.10707,NaN,0.10696,NaN,NaN,0.10677
NaN,0.10592,NaN,0.10782,0.10597,NaN
0.10656,NaN,0.10659,NaN,NaN,0.10632
NaN,0.10704,NaN,0.10645,0.10724,NaN
0.10639,NaN,0.10616,NaN,NaN,0.10598
NaN,0.10614,NaN,0.1063,0.10596,NaN
0.1076,NaN,0.10648,NaN,NaN,0.1065
NaN,0.10676,NaN,0.10649,0.1067,NaN
0.10657,NaN,0.10643,NaN,NaN,0.10612
NaN,NaN,NaN,0.10624,NaN,NaN
0.10656,0.10709,0.10627,NaN,0.10736,0.10609
NaN,NaN,NaN,0.10619,NaN,NaN
0.10697,0.10533,0.10706,NaN,0.10526,0.10703
NaN,NaN,NaN,0.10772,NaN,NaN
NaN,0.10623,NaN,NaN,0.10608,0.10678
0.10703,NaN,0.10736,NaN,NaN,NaN
NaN,0.10697,NaN,0.10855,0.10686,NaN
0.10691,NaN,0.10676,NaN,NaN,0.10643
NaN,0.10578,NaN,0.1069,0.10554,NaN
0.10728,NaN,0.1072,NaN,NaN,0.10706
NaN,0.10605,NaN,0.10702,0.10608,NaN
0.10644,NaN,0.1066,NaN,NaN,0.1067
NaN,0.10659,NaN,0.1064,0.10623,NaN
0.10672,NaN,0.10682,NaN,NaN,0.10634
NaN,0.10678,NaN,0.1065,0.10631,NaN
0.1067,NaN,0.10643,NaN,NaN,0.10635
NaN,NaN,NaN,0.10639,NaN,NaN
0.10659,NaN,0.10611,NaN,NaN,0.10625
NaN,NaN,NaN,0.10626,NaN,NaN
NaN,NaN,0.10604,NaN,NaN,0.10598
0.10652,NaN,NaN,NaN,NaN,NaN
NaN,8e-05,NaN,0.10644,0.000123,NaN
0.1069,0.21214,0.107,NaN,0.20614,0.10677
NaN,0.11011,NaN,0.10804,0.10711,NaN
0.10601,0.10871,0.10599,NaN,0.10664,0.10575
NaN,NaN,NaN,0.10615,NaN,NaN
0.10608,0.10718,0.10585,NaN,0.10724,0.10582
NaN,NaN,NaN,0.10594,NaN,NaN
0.10649,0.10797,0.10677,NaN,0.10633,0.10642
NaN,NaN,NaN,0.10672,NaN,NaN
0.10685,0.10899,0.10685,NaN,0.10776,0.10662
NaN,NaN,NaN,0.10681,NaN,NaN
0.10679,NaN,0.10665,NaN,NaN,0.10653
NaN,0.10733,NaN,0.10676,0.10609,NaN
0.10683,NaN,0.10658,NaN,NaN,0.10623
NaN,0.10574,NaN,0.10679,0.1059,NaN
NaN,NaN,NaN,NaN,NaN,0.10632
0.1065,0.10835,0.10647,NaN,0.10666,NaN
NaN,NaN,NaN,0.1066,NaN,NaN
0.10746,NaN,0.10851,NaN,NaN,0.10751
NaN,NaN,NaN,0.10697,NaN,NaN
0.10648,NaN,0.10644,NaN,NaN,0.10626
NaN,NaN,NaN,0.10646,NaN,NaN
0.10686,5.9e-05,0.10698,NaN,0.000124,0.10665
NaN,0.20977,NaN,0.10712,0.21819,NaN
0.10719,0.10903,0.10885,NaN,0.10909,0.10673
NaN,0.10913,NaN,0.10706,0.10902,NaN
0.10684,NaN,0.10667,NaN,NaN,0.10661
NaN,0.1091,NaN,0.10662,0.10878,NaN
0.10695,NaN,0.10718,NaN,NaN,0.10696
NaN,0.10867,NaN,0.10688,0.10887,NaN
NaN,NaN,NaN,NaN,NaN,0.10662
0.10684,NaN,0.10665,NaN,NaN,NaN
NaN,0.10933,NaN,0.10687,0.1092,0.10649
0.1068,NaN,0.10676,NaN,NaN,NaN
NaN,NaN,NaN,0.10677,NaN,NaN
0.10655,NaN,0.10628,NaN,NaN,0.10683
NaN,NaN,NaN,0.10667,NaN,NaN
0.10759,NaN,0.10735,NaN,NaN,0.10701
NaN,0.000133,NaN,NaN,7.3e-05,NaN
0.10624,0.21145,0.10619,NaN,0.21946,0.10615
NaN,0.11004,NaN,NaN,0.11031,NaN
NaN,0.11031,NaN,NaN,0.11062,0.1067
NaN,NaN,NaN,7.7e-05,NaN,NaN
NaN,0.11155,NaN,0.21021,0.11037,0.1064
NaN,NaN,NaN,0.10977,NaN,NaN
0.000128,0.11093,7.7e-05,0.10983,0.11045,0.10649
0.21319,NaN,0.2131,NaN,NaN,NaN
0.11085,NaN,0.11144,0.10915,NaN,0.10745
0.11123,0.11063,0.11149,NaN,0.11204,NaN
NaN,NaN,NaN,0.11034,NaN,NaN
0.1103,NaN,0.11021,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.11156,NaN,0.11103,0.10973,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.000125,NaN,0.10986,0.000125,0.000118
0.11024,0.21583,0.10984,NaN,0.21046,0.21001
NaN,0.10915,NaN,NaN,0.10895,0.10963
NaN,0.10891,NaN,NaN,0.1088,0.10898
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10919,NaN,NaN,0.10929,0.10948
NaN,NaN,NaN,7.8e-05,NaN,NaN
0.000129,0.10868,7.8e-05,0.21033,0.10855,0.10862
0.21024,NaN,0.21001,0.11008,NaN,NaN
0.10989,NaN,0.10964,0.10968,NaN,NaN
0.10841,0.10966,0.10794,NaN,0.10948,0.11043
NaN,NaN,NaN,0.11016,NaN,NaN
0.1099,0.10873,0.11054,NaN,0.10816,0.10828
NaN,NaN,NaN,0.10998,NaN,NaN
0.10845,0.11104,0.10825,NaN,0.10958,0.10984
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10826,NaN,0.10892,0.10861,0.10914
0.10948,NaN,0.10916,NaN,NaN,NaN
NaN,NaN,NaN,0.10994,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.11009,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,7.8e-05,NaN,0.10957,0.000124,7.4e-05
0.000134,0.20947,0.000103,NaN,0.21,0.20953
0.21262,0.10922,0.2144,0.10969,0.10974,0.10959
0.11028,0.11031,0.11205,NaN,0.10893,0.10899
0.10966,NaN,0.1112,NaN,NaN,NaN
NaN,0.10911,NaN,0.11024,0.10882,0.10871
0.11031,NaN,0.11066,NaN,NaN,NaN
NaN,0.10868,NaN,0.11019,0.10861,0.1086
0.10967,NaN,0.11044,NaN,NaN,NaN
NaN,NaN,NaN,0.10984,NaN,NaN
NaN,0.10909,NaN,NaN,0.10916,0.10919
0.1113,NaN,0.11119,0.10969,NaN,NaN
NaN,0.10822,NaN,NaN,0.10837,0.10825
0.10916,NaN,0.10896,0.10954,NaN,NaN
NaN,0.10942,NaN,NaN,0.10959,0.10919
0.11039,NaN,0.1105,NaN,NaN,NaN
