1
412.0000,147.0000,339.0000,307.0000
411.0000,156.0000,334.0000,301.0000
412.0000,156.0000,334.0000,302.0000
413.0000,153.0000,332.0000,298.0000
413.0000,157.0000,334.0000,301.0000
424.0000,153.0000,325.0000,295.0000
421.0000,160.0000,325.0000,293.0000
422.0000,161.0000,325.0000,292.0000
424.0000,161.0000,324.0000,292.0000
425.0000,162.0000,323.0000,291.0000
429.0000,163.0000,320.0000,289.0000
428.0000,163.0000,321.0000,290.0000
429.0000,164.0000,321.0000,289.0000
411.0000,123.0000,368.0000,339.0000
402.0000,124.0000,373.0000,341.0000
399.0000,120.0000,377.0000,344.0000
396.0000,118.0000,380.0000,347.0000
398.0000,119.0000,379.0000,346.0000
398.0000,119.0000,379.0000,346.0000
399.0000,120.0000,379.0000,345.0000
394.0000,104.0000,396.0000,363.0000
395.0000,105.0000,395.0000,362.0000
396.0000,105.0000,394.0000,362.0000
397.0000,105.0000,394.0000,362.0000
397.0000,105.0000,394.0000,362.0000
399.0000,106.0000,393.0000,361.0000
400.0000,107.0000,392.0000,360.0000
0
0
0
0
0
0
0
554.0000,8.0000,288.0000,320.0000
554.0000,8.0000,289.0000,321.0000
554.0000,7.0000,290.0000,322.0000
527.0000,-114.0000,575.0000,563.0000
527.0000,-114.0000,576.0000,563.0000
527.0000,-115.0000,576.0000,564.0000
527.0000,-115.0000,576.0000,564.0000
526.0000,-116.0000,578.0000,566.0000
526.0000,-116.0000,579.0000,566.0000
526.0000,-116.0000,579.0000,566.0000
526.0000,-116.0000,579.0000,566.0000
526.0000,-117.0000,580.0000,568.0000
526.0000,-117.0000,580.0000,568.0000
526.0000,-117.0000,580.0000,568.0000
503.0000,-16.0000,895.0000,988.0000
621.0000,-67.0000,477.0000,475.0000
621.0000,-67.0000,477.0000,475.0000
621.0000,-67.0000,477.0000,475.0000
621.0000,-67.0000,477.0000,474.0000
621.0000,-67.0000,478.0000,475.0000
2
0
0
0
0
1
562.0000,189.0000,64.0000,72.0000
561.0000,189.0000,66.0000,74.0000
564.0000,189.0000,64.0000,72.0000
564.0000,188.0000,66.0000,74.0000
562.0000,187.0000,70.0000,77.0000
553.0000,180.0000,84.0000,93.0000
553.0000,177.0000,84.0000,93.0000
553.0000,177.0000,87.0000,97.0000
544.0000,168.0000,105.0000,115.0000
539.0000,162.0000,118.0000,129.0000
549.0000,169.0000,109.0000,120.0000
540.0000,160.0000,125.0000,137.0000
542.0000,160.0000,124.0000,136.0000
548.0000,163.0000,119.0000,130.0000
545.0000,160.0000,124.0000,136.0000
547.0000,161.0000,124.0000,134.0000
548.0000,158.0000,126.0000,137.0000
549.0000,158.0000,126.0000,137.0000
552.0000,159.0000,124.0000,135.0000
554.0000,159.0000,123.0000,135.0000
554.0000,158.0000,125.0000,136.0000
559.0000,161.0000,120.0000,130.0000
562.0000,161.0000,118.0000,129.0000
561.0000,158.0000,118.0000,126.0000
577.0000,174.0000,86.0000,93.0000
576.0000,177.0000,80.0000,85.0000
575.0000,185.0000,74.0000,76.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-3739.0000,-7544.0000,11107.0000,11386.0000
-3752.0000,-7569.0000,11142.0000,11423.0000
-1465.0000,-2694.0000,4550.0000,4629.0000
-1452.0000,-2688.0000,4540.0000,4624.0000
-1443.0000,-2686.0000,4538.0000,4625.0000
-1445.0000,-2699.0000,4555.0000,4646.0000
-1450.0000,-2712.0000,4573.0000,4666.0000
-1453.0000,-2724.0000,4590.0000,4685.0000
-1455.0000,-2735.0000,4606.0000,4703.0000
-1456.0000,-2745.0000,4620.0000,4720.0000
-1455.0000,-2751.0000,4628.0000,4731.0000
-1460.0000,-2764.0000,4647.0000,4751.0000
-1461.0000,-2772.0000,4658.0000,4764.0000
-1461.0000,-2777.0000,4666.0000,4773.0000
-1462.0000,-2786.0000,4678.0000,4787.0000
-1462.0000,-2786.0000,4679.0000,4788.0000
-1460.0000,-2785.0000,4678.0000,4787.0000
-1460.0000,-2784.0000,4677.0000,4786.0000
-1456.0000,-2775.0000,4665.0000,4772.0000
-1448.0000,-2750.0000,4632.0000,4734.0000
-1445.0000,-2745.0000,4625.0000,4726.0000
-1465.0000,-2811.0000,4716.0000,4829.0000
-1506.0000,-2917.0000,4864.0000,4990.0000
-1568.0000,-3061.0000,5066.0000,5207.0000
-1572.0000,-3070.0000,5079.0000,5221.0000
-3933.0000,-8106.0000,11895.0000,12247.0000
-3939.0000,-8122.0000,11917.0000,12271.0000
-3939.0000,-8123.0000,11919.0000,12272.0000
-3941.0000,-8126.0000,11925.0000,12276.0000
-3941.0000,-8128.0000,11927.0000,12279.0000
-3929.0000,-8110.0000,11904.0000,12255.0000
0
0
0
0
0
0
0
-1947.0000,-4823.0000,7498.0000,7905.0000
-1946.0000,-4825.0000,7502.0000,7908.0000
-1945.0000,-4825.0000,7503.0000,7908.0000
-1944.0000,-4826.0000,7504.0000,7909.0000
-1943.0000,-4828.0000,7508.0000,7913.0000
-1940.0000,-4829.0000,7508.0000,7914.0000
-1938.0000,-4829.0000,7509.0000,7915.0000
-1937.0000,-4830.0000,7511.0000,7916.0000
-2250.0000,-1041.0000,4018.0000,4448.0000
-2248.0000,-1042.0000,4020.0000,4451.0000
-2247.0000,-1043.0000,4024.0000,4455.0000
-2249.0000,-1045.0000,4032.0000,4463.0000
-2251.0000,-1047.0000,4039.0000,4470.0000
-500.0000,-800.0000,2171.0000,2160.0000
-510.0000,-812.0000,2190.0000,2179.0000
-517.0000,-816.0000,2202.0000,2193.0000
-526.0000,-828.0000,2220.0000,2211.0000
-533.0000,-839.0000,2237.0000,2225.0000
-539.0000,-849.0000,2251.0000,2238.0000
-540.0000,-853.0000,2258.0000,2246.0000
-541.0000,-857.0000,2265.0000,2253.0000
40.0000,-188.0000,811.0000,768.0000
42.0000,-187.0000,811.0000,770.0000
46.0000,-182.0000,809.0000,769.0000
51.0000,-177.0000,805.0000,767.0000
54.0000,-175.0000,805.0000,767.0000
59.0000,-173.0000,802.0000,767.0000
-104.0000,11.0000,871.0000,965.0000
-116.0000,-2.0000,898.0000,990.0000
-90.0000,16.0000,858.0000,954.0000
-85.0000,18.0000,854.0000,953.0000
-81.0000,20.0000,854.0000,951.0000
-82.0000,17.0000,863.0000,961.0000
-77.0000,18.0000,862.0000,960.0000
-76.0000,17.0000,866.0000,964.0000
-98.0000,3.0000,917.0000,1014.0000
-85.0000,13.0000,899.0000,995.0000
-80.0000,15.0000,896.0000,992.0000
-68.0000,18.0000,877.0000,974.0000
-67.0000,18.0000,888.0000,986.0000
-62.0000,17.0000,881.0000,978.0000
-67.0000,6.0000,901.0000,1000.0000
-62.0000,7.0000,900.0000,1000.0000
-54.0000,15.0000,897.0000,997.0000
-48.0000,19.0000,884.0000,979.0000
-46.0000,18.0000,885.0000,980.0000
-43.0000,11.0000,893.0000,989.0000
-38.0000,15.0000,889.0000,984.0000
-31.0000,19.0000,881.0000,979.0000
-32.0000,26.0000,885.0000,983.0000
-48.0000,6.0000,923.0000,1018.0000
-33.0000,20.0000,904.0000,1005.0000
-34.0000,17.0000,912.0000,1013.0000
-35.0000,15.0000,920.0000,1021.0000
-35.0000,13.0000,927.0000,1027.0000
-36.0000,10.0000,936.0000,1036.0000
-35.0000,8.0000,942.0000,1042.0000
-34.0000,6.0000,948.0000,1048.0000
-44.0000,-6.0000,972.0000,1068.0000
-34.0000,1.0000,961.0000,1058.0000
-37.0000,-4.0000,973.0000,1066.0000
-34.0000,-5.0000,975.0000,1069.0000
-32.0000,-6.0000,979.0000,1071.0000
-31.0000,-11.0000,986.0000,1081.0000
-15.0000,1.0000,965.0000,1065.0000
-13.0000,0.0000,968.0000,1068.0000
-11.0000,0.0000,971.0000,1069.0000
-9.0000,0.0000,974.0000,1071.0000
-8.0000,-3.0000,980.0000,1077.0000
-10.0000,-7.0000,987.0000,1082.0000
-13.0000,-12.0000,997.0000,1090.0000
-9.0000,-11.0000,995.0000,1088.0000
-5.0000,-10.0000,995.0000,1087.0000
-1.0000,-11.0000,995.0000,1087.0000
1.0000,-13.0000,999.0000,1090.0000
6.0000,-13.0000,997.0000,1089.0000
11.0000,-13.0000,995.0000,1086.0000
26.0000,-8.0000,978.0000,1068.0000
32.0000,-10.0000,976.0000,1065.0000
40.0000,-7.0000,969.0000,1059.0000
45.0000,-7.0000,967.0000,1057.0000
49.0000,-7.0000,966.0000,1055.0000
55.0000,-7.0000,962.0000,1051.0000
60.0000,-7.0000,960.0000,1048.0000
-13.0000,205.0000,634.0000,700.0000
-9.0000,204.0000,633.0000,699.0000
-5.0000,204.0000,632.0000,697.0000
-1.0000,203.0000,631.0000,697.0000
1.0000,202.0000,633.0000,696.0000
10.0000,206.0000,624.0000,687.0000
13.0000,206.0000,623.0000,686.0000
16.0000,207.0000,622.0000,683.0000
20.0000,207.0000,620.0000,682.0000
23.0000,209.0000,618.0000,679.0000
42.0000,225.0000,589.0000,649.0000
43.0000,225.0000,590.0000,650.0000
46.0000,225.0000,589.0000,648.0000
65.0000,240.0000,560.0000,619.0000
68.0000,239.0000,560.0000,618.0000
52.0000,220.0000,591.0000,650.0000
74.0000,239.0000,557.0000,614.0000
77.0000,238.0000,555.0000,614.0000
78.0000,235.0000,558.0000,616.0000
79.0000,233.0000,559.0000,617.0000
81.0000,232.0000,559.0000,617.0000
83.0000,231.0000,559.0000,616.0000
65.0000,226.0000,613.0000,664.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-87.0000,-752.0000,1467.0000,1354.0000
-67.0000,-744.0000,1443.0000,1326.0000
-47.0000,-736.0000,1419.0000,1300.0000
-342.0000,-483.0000,1576.0000,1657.0000
-342.0000,-484.0000,1575.0000,1657.0000
-340.0000,-483.0000,1572.0000,1653.0000
-7260.0000,-3381.0000,11481.0000,12116.0000
-7257.0000,-3381.0000,11477.0000,12112.0000
33.0000,-739.0000,1356.0000,1225.0000
50.0000,-730.0000,1343.0000,1217.0000
48.0000,-742.0000,1358.0000,1233.0000
42.0000,-758.0000,1379.0000,1255.0000
37.0000,-773.0000,1398.0000,1276.0000
33.0000,-783.0000,1411.0000,1289.0000
30.0000,-792.0000,1421.0000,1300.0000
27.0000,-801.0000,1433.0000,1312.0000
24.0000,-803.0000,1434.0000,1312.0000
-301.0000,-451.0000,1514.0000,1601.0000
-300.0000,-451.0000,1512.0000,1600.0000
-306.0000,-456.0000,1520.0000,1606.0000
-309.0000,-458.0000,1524.0000,1612.0000
9.0000,-837.0000,1475.0000,1354.0000
3.0000,-848.0000,1490.0000,1368.0000
-4.0000,-861.0000,1506.0000,1385.0000
-8.0000,-873.0000,1520.0000,1400.0000
-208.0000,-228.0000,1458.0000,1571.0000
0
0
-23.0000,-911.0000,1569.0000,1451.0000
-26.0000,-919.0000,1580.0000,1462.0000
-30.0000,-929.0000,1593.0000,1476.0000
-36.0000,-940.0000,1607.0000,1490.0000
-184.0000,-530.0000,1438.0000,1458.0000
-174.0000,-524.0000,1425.0000,1445.0000
-164.0000,-518.0000,1412.0000,1432.0000
-68.0000,-992.0000,1673.0000,1556.0000
-71.0000,-997.0000,1681.0000,1563.0000
-70.0000,-998.0000,1682.0000,1564.0000
-441.0000,-599.0000,1717.0000,1792.0000
-442.0000,-599.0000,1718.0000,1794.0000
-774.0000,-669.0000,2070.0000,2224.0000
-772.0000,-667.0000,2067.0000,2221.0000
-774.0000,-668.0000,2069.0000,2223.0000
-64.0000,-1008.0000,1694.0000,1582.0000
-67.0000,-1012.0000,1701.0000,1588.0000
-68.0000,-1015.0000,1704.0000,1591.0000
-69.0000,-1016.0000,1705.0000,1592.0000
-76.0000,-1013.0000,1700.0000,1583.0000
-71.0000,-1015.0000,1704.0000,1590.0000
-83.0000,-1016.0000,1706.0000,1586.0000
-49.0000,-948.0000,1612.0000,1491.0000
559.0000,-63.0000,1010.0000,914.0000
466.0000,-124.0000,1282.0000,1158.0000
-554.0000,-2617.0000,3938.0000,4115.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-268.0000,-675.0000,1962.0000,1934.0000
-268.0000,-676.0000,1961.0000,1935.0000
-269.0000,-676.0000,1963.0000,1935.0000
-269.0000,-677.0000,1962.0000,1936.0000
-269.0000,-677.0000,1962.0000,1936.0000
-270.0000,-677.0000,1963.0000,1936.0000
-273.0000,-679.0000,1968.0000,1941.0000
-260.0000,-741.0000,1955.0000,1974.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-7838.0000,-4469.0000,11036.0000,11950.0000
-7820.0000,-4461.0000,11014.0000,11925.0000
-7799.0000,-4452.0000,10988.0000,11896.0000
-7780.0000,-4446.0000,10966.0000,11870.0000
-7758.0000,-4437.0000,10939.0000,11839.0000
-7736.0000,-4427.0000,10912.0000,11809.0000
-7718.0000,-4418.0000,10889.0000,11783.0000
-7148.0000,-4264.0000,10194.0000,10921.0000
-7129.0000,-4255.0000,10170.0000,10895.0000
-7108.0000,-4244.0000,10143.0000,10865.0000
-7090.0000,-4236.0000,10120.0000,10841.0000
-7073.0000,-4228.0000,10099.0000,10816.0000
-7056.0000,-4219.0000,10078.0000,10793.0000
-7044.0000,-4212.0000,10062.0000,10776.0000
-7037.0000,-4209.0000,10053.0000,10766.0000
-7030.0000,-4204.0000,10043.0000,10757.0000
-7025.0000,-4200.0000,10036.0000,10749.0000
-7020.0000,-4196.0000,10028.0000,10743.0000
-141.0000,-553.0000,1640.0000,1636.0000
146.0000,-293.0000,977.0000,993.0000
149.0000,-291.0000,973.0000,988.0000
150.0000,-291.0000,971.0000,987.0000
151.0000,-290.0000,969.0000,984.0000
153.0000,-289.0000,966.0000,982.0000
-300.0000,-487.0000,1395.0000,1452.0000
-300.0000,-487.0000,1395.0000,1452.0000
-301.0000,-488.0000,1397.0000,1453.0000
-302.0000,-489.0000,1398.0000,1454.0000
-302.0000,-490.0000,1399.0000,1456.0000
-305.0000,-494.0000,1405.0000,1461.0000
-3750.0000,-6577.0000,9581.0000,9623.0000
-308.0000,-510.0000,1427.0000,1486.0000
-307.0000,-513.0000,1431.0000,1492.0000
-307.0000,-515.0000,1434.0000,1495.0000
-308.0000,-517.0000,1436.0000,1498.0000
-460.0000,-940.0000,1522.0000,1468.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-3020.0000,-1594.0000,5618.0000,5923.0000
-3019.0000,-1594.0000,5615.0000,5922.0000
-3016.0000,-1592.0000,5611.0000,5916.0000
-3014.0000,-1591.0000,5607.0000,5913.0000
-3014.0000,-1591.0000,5606.0000,5911.0000
-3013.0000,-1590.0000,5604.0000,5909.0000
-3013.0000,-1590.0000,5603.0000,5908.0000
-3012.0000,-1589.0000,5599.0000,5905.0000
-3012.0000,-1589.0000,5597.0000,5904.0000
-3013.0000,-1589.0000,5597.0000,5904.0000
-3012.0000,-1588.0000,5594.0000,5900.0000
-3012.0000,-1588.0000,5593.0000,5899.0000
-3011.0000,-1587.0000,5589.0000,5896.0000
-3009.0000,-1586.0000,5585.0000,5892.0000
-3009.0000,-1586.0000,5586.0000,5893.0000
-3007.0000,-1584.0000,5581.0000,5888.0000
-3006.0000,-1583.0000,5578.0000,5885.0000
-3003.0000,-1582.0000,5573.0000,5880.0000
-3002.0000,-1581.0000,5571.0000,5878.0000
-2999.0000,-1579.0000,5565.0000,5871.0000
-2995.0000,-1577.0000,5561.0000,5867.0000
-2994.0000,-1576.0000,5558.0000,5864.0000
-2991.0000,-1574.0000,5554.0000,5859.0000
-2987.0000,-1572.0000,5549.0000,5854.0000
-2649.0000,-5350.0000,8060.0000,8295.0000
-2650.0000,-5349.0000,8060.0000,8294.0000
-2648.0000,-5347.0000,8058.0000,8292.0000
-2643.0000,-5341.0000,8049.0000,8284.0000
-2644.0000,-5346.0000,8056.0000,8292.0000
-2637.0000,-5335.0000,8040.0000,8277.0000
-2628.0000,-5316.0000,8015.0000,8249.0000
-2612.0000,-5288.0000,7975.0000,8209.0000
-2596.0000,-5265.0000,7943.0000,8177.0000
-2580.0000,-5247.0000,7916.0000,8152.0000
-2577.0000,-5245.0000,7914.0000,8151.0000
-2569.0000,-5238.0000,7903.0000,8142.0000
-2548.0000,-5201.0000,7852.0000,8089.0000
-2547.0000,-5196.0000,7846.0000,8081.0000
-2545.0000,-5195.0000,7843.0000,8080.0000
-2544.0000,-5193.0000,7842.0000,8078.0000
-2541.0000,-5192.0000,7839.0000,8077.0000
-2540.0000,-5189.0000,7837.0000,8073.0000
-2538.0000,-5187.0000,7834.0000,8071.0000
-2535.0000,-5184.0000,7830.0000,8067.0000
-2533.0000,-5181.0000,7826.0000,8063.0000
-2531.0000,-5180.0000,7824.0000,8062.0000
-2529.0000,-5177.0000,7821.0000,8059.0000
-2526.0000,-5174.0000,7816.0000,8055.0000
-2526.0000,-5174.0000,7817.0000,8055.0000
-2523.0000,-5172.0000,7815.0000,8053.0000
-2520.0000,-5168.0000,7809.0000,8048.0000
-6408.0000,-2256.0000,12513.0000,12212.0000
-6396.0000,-2251.0000,12484.0000,12185.0000
-6386.0000,-2247.0000,12461.0000,12165.0000
130.0000,45.0000,1464.0000,1353.0000
453.0000,127.0000,742.0000,687.0000
453.0000,128.0000,742.0000,686.0000
454.0000,128.0000,741.0000,686.0000
455.0000,129.0000,741.0000,685.0000
455.0000,129.0000,741.0000,686.0000
455.0000,130.0000,741.0000,685.0000
455.0000,130.0000,741.0000,686.0000
456.0000,130.0000,740.0000,686.0000
455.0000,130.0000,741.0000,686.0000
454.0000,130.0000,742.0000,687.0000
452.0000,129.0000,744.0000,690.0000
450.0000,127.0000,746.0000,693.0000
449.0000,127.0000,747.0000,694.0000
442.0000,123.0000,756.0000,704.0000
439.0000,120.0000,762.0000,710.0000
440.0000,120.0000,761.0000,710.0000
439.0000,120.0000,764.0000,711.0000
440.0000,120.0000,763.0000,712.0000
441.0000,122.0000,761.0000,709.0000
443.0000,125.0000,757.0000,704.0000
444.0000,126.0000,755.0000,703.0000
445.0000,128.0000,752.0000,700.0000
446.0000,129.0000,751.0000,698.0000
443.0000,127.0000,756.0000,702.0000
444.0000,128.0000,754.0000,700.0000
444.0000,129.0000,753.0000,699.0000
444.0000,130.0000,753.0000,698.0000
445.0000,131.0000,751.0000,697.0000
445.0000,131.0000,751.0000,697.0000
445.0000,131.0000,751.0000,697.0000
444.0000,131.0000,752.0000,697.0000
444.0000,131.0000,753.0000,698.0000
444.0000,131.0000,752.0000,698.0000
445.0000,132.0000,751.0000,696.0000
445.0000,132.0000,751.0000,696.0000
446.0000,134.0000,749.0000,694.0000
447.0000,136.0000,747.0000,690.0000
447.0000,136.0000,747.0000,691.0000
447.0000,136.0000,747.0000,692.0000
447.0000,136.0000,748.0000,692.0000
447.0000,135.0000,749.0000,694.0000
447.0000,135.0000,751.0000,695.0000
447.0000,135.0000,752.0000,696.0000
447.0000,135.0000,753.0000,698.0000
447.0000,135.0000,753.0000,698.0000
449.0000,137.0000,750.0000,696.0000
452.0000,139.0000,748.0000,694.0000
453.0000,138.0000,750.0000,696.0000
453.0000,138.0000,751.0000,696.0000
455.0000,139.0000,749.0000,696.0000
455.0000,138.0000,751.0000,699.0000
455.0000,137.0000,753.0000,701.0000
455.0000,136.0000,756.0000,704.0000
456.0000,136.0000,755.0000,704.0000
422.0000,127.0000,830.0000,773.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
394.0000,-516.0000,953.0000,924.0000
391.0000,-525.0000,965.0000,936.0000
389.0000,-531.0000,973.0000,945.0000
386.0000,-536.0000,982.0000,952.0000
385.0000,-540.0000,986.0000,957.0000
384.0000,-544.0000,990.0000,962.0000
382.0000,-547.0000,995.0000,966.0000
381.0000,-549.0000,997.0000,969.0000
-1738.0000,-955.0000,2779.0000,3087.0000
-1737.0000,-954.0000,2778.0000,3086.0000
-1736.0000,-953.0000,2776.0000,3084.0000
-1733.0000,-950.0000,2772.0000,3079.0000
-1732.0000,-950.0000,2771.0000,3079.0000
-1729.0000,-948.0000,2768.0000,3074.0000
-1941.0000,-1101.0000,3031.0000,3345.0000
-1721.0000,-942.0000,2757.0000,3064.0000
-1730.0000,-940.0000,2763.0000,3073.0000
-1670.0000,-925.0000,2705.0000,3003.0000
-1931.0000,-1118.0000,3032.0000,3338.0000
-1928.0000,-1117.0000,3028.0000,3335.0000
-1709.0000,-936.0000,2742.0000,3047.0000
-1915.0000,-1095.0000,3004.0000,3314.0000
-1913.0000,-1094.0000,3002.0000,3311.0000
266.0000,-245.0000,855.0000,913.0000
220.0000,-314.0000,934.0000,973.0000
225.0000,-307.0000,921.0000,959.0000
238.0000,-292.0000,891.0000,928.0000
252.0000,-278.0000,859.0000,896.0000
265.0000,-261.0000,826.0000,860.0000
274.0000,-251.0000,805.0000,839.0000
277.0000,-248.0000,798.0000,831.0000
280.0000,-245.0000,792.0000,825.0000
285.0000,-241.0000,783.0000,816.0000
289.0000,-239.0000,777.0000,810.0000
292.0000,-233.0000,770.0000,805.0000
295.0000,-230.0000,765.0000,799.0000
357.0000,-168.0000,617.0000,653.0000
359.0000,-167.0000,615.0000,650.0000
361.0000,-166.0000,612.0000,648.0000
361.0000,-166.0000,612.0000,647.0000
564.0000,104.0000,73.0000,80.0000
570.0000,99.0000,69.0000,73.0000
-106.0000,-204.0000,1197.0000,1165.0000
0
-4691.0000,-3431.0000,6861.0000,6994.0000
-4689.0000,-3431.0000,6859.0000,6991.0000
-4686.0000,-3431.0000,6856.0000,6988.0000
-5011.0000,-3670.0000,7316.0000,7457.0000
-3941.0000,-2200.0000,5524.0000,6035.0000
-3872.0000,-2157.0000,5432.0000,5937.0000
-3700.0000,-2054.0000,5203.0000,5694.0000
0
0
0
0
-3353.0000,-1848.0000,4734.0000,5190.0000
-3356.0000,-1849.0000,4738.0000,5194.0000
-3362.0000,-1851.0000,4745.0000,5202.0000
-3372.0000,-1858.0000,4759.0000,5218.0000
-3412.0000,-1880.0000,4809.0000,5270.0000
-3526.0000,-1931.0000,4943.0000,5421.0000
0
0
0
-221.0000,-1885.0000,2725.0000,2870.0000
-222.0000,-1898.0000,2744.0000,2893.0000
-211.0000,-1873.0000,2710.0000,2859.0000
-199.0000,-1849.0000,2679.0000,2827.0000
-191.0000,-1833.0000,2658.0000,2807.0000
-187.0000,-1824.0000,2646.0000,2794.0000
-176.0000,-1818.0000,2637.0000,2790.0000
-205.0000,-1901.0000,2751.0000,2911.0000
0
0
0
-1806.0000,-2937.0000,8594.0000,8401.0000
-2014.0000,-5620.0000,11358.0000,11725.0000
-2014.0000,-5619.0000,11356.0000,11722.0000
-2013.0000,-5618.0000,11354.0000,11720.0000
-2013.0000,-5617.0000,11352.0000,11718.0000
-2012.0000,-5616.0000,11349.0000,11716.0000
-2011.0000,-5613.0000,11345.0000,11711.0000
-2011.0000,-5612.0000,11343.0000,11709.0000
-2010.0000,-5608.0000,11337.0000,11702.0000
-2010.0000,-5595.0000,11332.0000,11692.0000
-2000.0000,-5539.0000,11276.0000,11623.0000
-1971.0000,-5450.0000,11155.0000,11488.0000
-1941.0000,-5360.0000,11032.0000,11350.0000
-465.0000,-502.0000,3242.0000,2973.0000
-462.0000,-491.0000,3229.0000,2957.0000
-463.0000,-495.0000,3234.0000,2963.0000
-1719.0000,-2639.0000,8215.0000,7967.0000
-1721.0000,-2645.0000,8223.0000,7977.0000
-1721.0000,-2647.0000,8225.0000,7979.0000
-1721.0000,-2649.0000,8226.0000,7981.0000
-1723.0000,-2655.0000,8233.0000,7989.0000
-1728.0000,-2668.0000,8253.0000,8011.0000
-1744.0000,-2711.0000,8316.0000,8079.0000
-1774.0000,-2798.0000,8439.0000,8216.0000
-1815.0000,-2917.0000,8605.0000,8400.0000
-1832.0000,-2988.0000,8685.0000,8494.0000
-1833.0000,-3010.0000,8700.0000,8516.0000
-1830.0000,-3012.0000,8694.0000,8512.0000
-1830.0000,-3012.0000,8693.0000,8511.0000
-1832.0000,-3011.0000,8698.0000,8515.0000
-1833.0000,-3010.0000,8700.0000,8516.0000
-1833.0000,-3010.0000,8700.0000,8516.0000
