0.005223,0.005232,0.005271,0,0,0
0.005206,0.005205,0.005236,0,0,0
0.005263,0.00525,0.005277,0,0,0
0.005205,0.005208,0.005216,0,0,0
0.00525,0.005249,0.005269,0,0,0
0.005191,0.005211,0.00523,0,0,0
0.005257,0.005252,0.005271,0,0,0
0.005194,0.005205,0.005229,0,0,0
0.00523,0.005226,0.005241,0,0,0
0.005251,0.005253,0.005254,0,0,0
0.005221,0.005233,0.005264,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,0.000135,0,0,0
0.011979,0.011973,0.011641,0,0,0
0.005749,0.006165,0.006343,0,0,0
0.005333,0.005743,0.005621,0,0,0
0.005341,0.0057,0.005613,0,0,0
0.005366,0.005613,0.005564,0,0,0
0.005296,0.0055,0.005444,0,0,0
0.005315,0.005456,0.0052,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000115,8.2e-05,0.000134,0,0,0
0.015696,0.011658,0.011978,0,0,0
0.007258,0.005679,0.006224,0,0,0
0.006608,0.005255,0.005804,0,0,0
0.006436,0.005178,0.005751,0,0,0
0.006391,0.005228,0.005605,0,0,0
0.006348,0.005202,0.005674,0,0,0
0.00523,0.005199,0.005335,0,0,0
0.005233,0.005136,0.005196,0,0,0
0.005218,0.005109,0.005136,0,0,0
0.005243,0.005185,0.00515,0,0,0
0.005199,0.005108,0.005114,0,0,0
0.005147,0.005296,0.005128,0,0,0
0.005101,0.005107,0.0051,0,0,0
0.005129,0.005126,0.005139,0,0,0
0.005133,0.005128,0.005137,0,0,0
0.005163,0.00516,0.00515,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,8.2e-05,0.000121,0,0,0
0.011671,0.011513,0.011348,0,0,0
0.005887,0.005688,0.005836,0,0,0
0.005275,0.005341,0.005345,0,0,0
0.005386,0.005357,0.005402,0,0,0
0.005379,0.005358,0.005364,0,0,0
0.005343,0.005246,0.005333,0,0,0
0.005311,0.005367,0.005358,0,0,0
0.005207,0.005311,0.005328,0,0,0
0.005244,0.005357,0.005274,0,0,0
0.005228,0.005266,0.005256,0,0,0
0.005224,0.005254,0.005257,0,0,0
0.005308,0.005298,0.005346,0,0,0
0.005272,0.005287,0.005314,0,0,0
0.005274,0.005304,0.005316,0,0,0
0.005243,0.005261,0.005285,0,0,0
0.005165,0.005176,0.005212,0,0,0
0.005221,0.005233,0.005243,0,0,0
0.005162,0.005171,0.00521,0,0,0
0.005188,0.00519,0.005233,0,0,0
0.005148,0.005155,0.005187,0,0,0
0.005194,0.005183,0.0052,0,0,0
0.005121,0.00512,0.005152,0,0,0
0.005178,0.005185,0.005257,0,0,0
0.00516,0.005163,0.005207,0,0,0
0.005213,0.005224,0.005234,0,0,0
0.005191,0.005198,0.005234,0,0,0
0.005179,0.005215,0.005213,0,0,0
0.005176,0.005194,0.005216,0,0,0
0.005124,0.005157,0.005167,0,0,0
0.005163,0.005178,0.005199,0,0,0
0.005161,0.005168,0.005185,0,0,0
0.005164,0.005172,0.005173,0,0,0
0.005145,0.005138,0.005165,0,0,0
0.005169,0.005195,0.005221,0,0,0
0.005178,0.005181,0.005189,0,0,0
0.00516,0.005175,0.005182,0,0,0
0.005191,0.005199,0.005201,0,0,0
0.00523,0.005235,0.005256,0,0,0
0.005188,0.005194,0.0052,0,0,0
0.005216,0.005193,0.005225,0,0,0
0.005172,0.00518,0.005184,0,0,0
0.0052,0.005181,0.005199,0,0,0
0.005169,0.005182,0.00517,0,0,0
0.005171,0.005181,0.005189,0,0,0
0.005182,0.005183,0.005193,0,0,0
0.00517,0.005191,0.005196,0,0,0
0.005175,0.005173,0.005198,0,0,0
0.0052,0.0052,0.005201,0,0,0
0.005182,0.005182,0.005214,0,0,0
0.005231,0.00522,0.00525,0,0,0
0.005258,0.00526,0.005275,0,0,0
0.005161,0.005214,0.005188,0,0,0
0.005236,0.005249,0.005243,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,8.2e-05,0.000124,0,0,0
0.015834,0.011319,0.0116,0,0,0
0.008028,0.005707,0.005863,0,0,0
0.007257,0.005939,0.005418,0,0,0
0.007081,0.005426,0.005443,0,0,0
0.005375,0.005438,0.005447,0,0,0
0.005392,0.005457,0.005443,0,0,0
0.005246,0.005228,0.005303,0,0,0
0.005304,0.005237,0.005275,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,0.000125,0,0,0
0.01141,0.01193,0.011437,0,0,0
0.00573,0.005759,0.005832,0,0,0
0.005287,0.005254,0.005367,0,0,0
0.005241,0.005302,0.005309,0,0,0
0.005292,0.005362,0.005291,0,0,0
0.005239,0.005373,0.005331,0,0,0
0.005262,0.005252,0.005287,0,0,0
0.005219,0.005174,0.005174,0,0,0
0.005211,0.005177,0.005188,0,0,0
0.005167,0.005169,0.00516,0,0,0
0.005212,0.005191,0.005183,0,0,0
0.005167,0.005164,0.005157,0,0,0
0.005201,0.005199,0.005183,0,0,0
0.005196,0.005171,0.005153,0,0,0
0.005215,0.005206,0.005209,0,0,0
0.005202,0.005204,0.005184,0,0,0
0.005183,0.005211,0.005203,0,0,0
0.005191,0.005308,0.005168,0,0,0
0.005271,0.005332,0.005231,0,0,0
0.005163,0.005324,0.005164,0,0,0
0.005198,0.005346,0.00518,0,0,0
0.005147,0.005292,0.005123,0,0,0
0.005181,0.005309,0.005169,0,0,0
0.005156,0.005316,0.005122,0,0,0
0.005196,0.005274,0.005187,0,0,0
0.00518,0.005176,0.005169,0,0,0
0.005214,0.005193,0.005214,0,0,0
0.005153,0.005166,0.00515,0,0,0
0.005202,0.005178,0.00518,0,0,0
0.005145,0.005153,0.005149,0,0,0
0.005217,0.005204,0.005177,0,0,0
0.005209,0.005179,0.005168,0,0,0
0.005229,0.005225,0.005224,0,0,0
0.005181,0.005163,0.00517,0,0,0
0.005229,0.005225,0.005211,0,0,0
0.005218,0.005195,0.005197,0,0,0
0.00523,0.005213,0.005204,0,0,0
0.005191,0.005209,0.00518,0,0,0
0.005216,0.005223,0.005213,0,0,0
0.005201,0.005186,0.005194,0,0,0
0.005215,0.005238,0.005226,0,0,0
0.005196,0.005208,0.0052,0,0,0
0.00524,0.005257,0.005252,0,0,0
0.005205,0.005206,0.005197,0,0,0
0.005264,0.005291,0.005277,0,0,0
0.005263,0.00527,0.005269,0,0,0
0.005204,0.005217,0.005198,0,0,0
0.005236,0.005229,0.005214,0,0,0
0.005179,0.005199,0.005166,0,0,0
0.005244,0.005244,0.005231,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.1e-05,0.000126,0.000124,0,0,0
0.01147,0.011778,0.011585,0,0,0
0.005791,0.005784,0.005893,0,0,0
0.005436,0.005455,0.005477,0,0,0
0.005433,0.005403,0.005454,0,0,0
0.005392,0.005383,0.005428,0,0,0
0.005426,0.00542,0.005423,0,0,0
0.00533,0.005337,0.005418,0,0,0
0.005379,0.005338,0.005393,0,0,0
0.00533,0.005315,0.005324,0,0,0
0.005353,0.005351,0.005343,0,0,0
0.005332,0.005313,0.005323,0,0,0
0.00537,0.005325,0.005351,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000117,0.000123,0.000124,0,0,0
0.013651,0.011756,0.012207,0,0,0
0.006613,0.005809,0.00631,0,0,0
0.005952,0.005383,0.005717,0,0,0
0.00588,0.005351,0.005727,0,0,0
0.005776,0.005389,0.005315,0,0,0
0.005733,0.005354,0.005303,0,0,0
0.005637,0.005329,0.005349,0,0,0
0.005615,0.005289,0.005359,0,0,0
0.005442,0.005185,0.005256,0,0,0
0.005472,0.005266,0.005339,0,0,0
0.005364,0.005212,0.005285,0,0,0
0.005238,0.005206,0.005277,0,0,0
0.005256,0.005241,0.005302,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000116,0.000115,0.000114,0,0,0
0.011609,0.013073,0.011314,0,0,0
0.005841,0.006393,0.005717,0,0,0
0.005391,0.005279,0.005295,0,0,0
