0.10826,0.1084,0.10866
0.10842,0.10867,0.10863
0.10836,0.10858,0.10837
0.10812,0.10841,0.10826
0.1081,0.10821,0.10837
0.10868,0.10905,0.10871
0.10907,0.10953,0.10922
0.10806,0.10874,0.10814
0.10823,0.10827,0.10818
0.10808,0.1081,0.10841
0.1079,0.10812,0.10808
0.10822,0.10854,0.10836
0.10781,0.10797,0.10823
0.10834,0.10846,0.10881
0.10885,0.10854,0.10881
0.10893,0.10925,0.10913
0.10848,0.10824,0.10845
0.10784,0.10795,0.10842
0.10806,0.10822,0.1084
0.10842,0.10859,0.10837
0.10825,0.10818,0.10842
0.10856,0.10866,0.10861
0.10866,0.10893,0.10878
0.10866,0.10876,0.10897
0.10899,0.10821,0.10814
0.10818,0.10806,0.1081
0.10861,0.10883,0.1087
0.10791,0.10797,0.10846
0.10825,0.10835,0.10822
0.10836,0.1082,0.10834
0.10804,0.10829,0.1084
0.10843,0.10875,0.10891
0.10827,0.10852,0.1085
0.10816,0.10861,0.10827
0.10887,0.10905,0.1087
0.1083,0.10826,0.10848
0.10855,0.10864,0.10835
0.10825,0.10854,0.10833
0.10806,0.10832,0.10859
0.10832,0.1084,0.10863
0.10804,0.10805,0.10848
0.1081,0.10805,0.10879
0.10864,0.10869,0.1091
0.10839,0.1086,0.10873
0.10804,0.10813,0.1083
0.10766,0.10776,0.108
0.10803,0.10821,0.10882
0.10881,0.10891,0.10885
0.10833,0.10815,0.10826
0.108,0.10824,0.10799
0.10819,0.10781,0.10831
0.1082,0.10798,0.10835
0.10814,0.10801,0.10797
0.10858,0.10847,0.10839
0.10816,0.10827,0.10844
0.10765,0.10806,0.10808
0.10832,0.10831,0.10832
0.10834,0.10833,0.10857
0.10856,0.10856,0.10834
0.10805,0.10837,0.10829
0.10786,0.10788,0.10802
0.10839,0.10849,0.10818
0.10851,0.10867,0.10855
0.10888,0.1088,0.10873
0.10827,0.10848,0.10881
0.10796,0.10803,0.10804
0.10794,0.10872,0.1082
0.10863,0.10874,0.10895
0.10846,0.10873,0.10876
0.10785,0.10819,0.10867
0.10851,0.10852,0.10859
0.10808,0.10837,0.10832
0.10813,0.10797,0.10841
0.10837,0.10849,0.10866
0.10806,0.10798,0.10836
0.10869,0.10864,0.10882
0.10791,0.10808,0.108
0.10771,0.10759,0.10882
0.10825,0.10842,0.10883
0.10836,0.1084,0.10847
0.10818,0.10835,0.10854
0.10818,0.10826,0.10857
0.10805,0.10825,0.10802
0.10798,0.10809,0.10798
0.10852,0.10849,0.10854
0.10857,0.10879,0.10876
0.10802,0.108,0.10817
0.10805,0.10792,0.10804
0.1084,0.10841,0.10864
0.10817,0.10886,0.10832
0.1081,0.10852,0.10857
0.10746,0.10798,0.10771
0.10819,0.10839,0.11018
0.10824,0.10848,0.11042
0.10811,0.10792,0.10977
0.10799,0.10836,0.10832
0.10766,0.10791,0.10919
0.10762,0.10808,0.10984
0.10832,0.10856,0.11073
0.10801,0.10826,0.10992
0.108,0.10788,0.10962
0.10793,0.10816,0.10799
0.10787,0.10784,0.10778
0.10829,0.10818,0.10834
0.10812,0.1082,0.10844
0.10832,0.10837,0.1082
0.10825,0.10824,0.10786
0.10819,0.10787,0.10788
0.10791,0.10812,0.10794
0.10838,0.10844,0.10875
0.10811,0.10826,0.108
0.10805,0.10822,0.10801
0.10785,0.10795,0.10773
0.10836,0.10801,0.10818
0.10798,0.10814,0.10812
0.10815,0.10831,0.1081
0.10788,0.10792,0.10771
0.10795,0.10777,0.10783
0.10736,0.10755,0.10745
0.10803,0.10819,0.10815
0.10778,0.10804,0.10783
0.1077,0.10829,0.10748
0.10771,0.1083,0.1078
0.10803,0.10824,0.10808
0.10792,0.10797,0.10803
0.10772,0.10781,0.10798
0.10817,0.10833,0.10818
0.10809,0.10842,0.10821
0.10756,0.10761,0.1075
0.10765,0.10776,0.10754
0.10789,0.10809,0.10785
0.10823,0.1081,0.1078
0.10777,0.10809,0.10773
0.10746,0.10769,0.10736
0.10784,0.10806,0.10754
0.10802,0.10796,0.1077
0.1082,0.10837,0.10819
0.1082,0.10839,0.10813
0.10802,0.10822,0.10813
0.10795,0.10793,0.10759
0.10819,0.10839,0.10811
0.10771,0.10799,0.10776
0.10808,0.10831,0.10778
0.10771,0.10811,0.1076
0.10767,0.10807,0.10791
0.10797,0.10849,0.10787
0.10811,0.10828,0.10837
0.10799,0.10797,0.10795
0.10762,0.10765,0.10727
0.10786,0.10788,0.10952
0.10806,0.10843,0.11012
0.10766,0.10774,0.10929
0.10767,0.1077,0.10761
0.10813,0.10795,0.10821
0.10817,0.1084,0.10809
0.10779,0.10818,0.10759
0.10768,0.10755,0.10779
0.10781,0.10791,0.10766
0.10776,0.10788,0.10791
0.1076,0.10798,0.10752
0.10816,0.10821,0.10808
0.10771,0.10791,0.10765
0.10878,0.10857,0.10788
0.10756,0.10774,0.10914
0.10781,0.10811,0.1082
0.10756,0.10783,0.10939
0.10815,0.10809,0.1098
0.10823,0.1083,0.1103
0.10792,0.10804,0.10969
0.10806,0.10823,0.11006
0.10762,0.10798,0.10963
0.10822,0.10843,0.10989
0.1081,0.10847,0.10975
0.10786,0.10834,0.10962
0.10896,0.10858,0.11016
0.10815,0.108,0.11002
0.10815,0.10858,0.11022
0.10776,0.10775,0.10966
0.10802,0.10795,0.10992
0.10848,0.10862,0.10899
0.10783,0.10816,0.10796
0.10777,0.10806,0.10806
0.10805,0.10834,0.10791
0.10787,0.10828,0.1079
0.10755,0.10772,0.10755
0.10756,0.10792,0.10756
0.10786,0.10807,0.1077
0.1079,0.10832,0.10793
0.10801,0.10816,0.10774
0.10805,0.10823,0.10788
0.10859,0.10758,0.10761
0.10807,0.10826,0.11008
0.1081,0.1084,0.10984
0.10808,0.10858,0.11021
0.10818,0.10824,0.11033
0.10823,0.1084,0.1102
0.1079,0.10807,0.10982
0.10781,0.10823,0.10975
0.10771,0.10813,0.10995
0.10822,0.10787,0.10984
0.10768,0.10793,0.10933
0.10788,0.10814,0.1098
0.10848,0.1084,0.10857
0.10748,0.1074,0.10719
0.10748,0.10798,0.10747
0.1075,0.10755,0.10773
0.10796,0.1079,0.10797
0.1078,0.10778,0.10782
0.10777,0.10803,0.10768
0.10788,0.10775,0.10766
0.10769,0.10761,0.10746
0.10792,0.10828,0.1078
0.10799,0.10834,0.10791
0.10737,0.10767,0.1072
0.10825,0.1084,0.10835
0.1081,0.10812,0.1081
0.10781,0.10786,0.10788
0.10784,0.10807,0.10784
0.10816,0.10862,0.1077
0.1077,0.10809,0.10948
0.10761,0.10798,0.10799
0.10829,0.10828,0.10776
0.1086,0.10876,0.10857
0.1078,0.10789,0.10803
0.10754,0.10769,0.1078
0.10773,0.10768,0.10762
0.10773,0.1083,0.10784
0.10792,0.10839,0.10775
0.10775,0.10827,0.10813
0.1081,0.10833,0.10803
0.10794,0.10812,0.10789
0.10716,0.10737,0.10724
0.10832,0.10798,0.10791
0.1079,0.10807,0.10795
0.10851,0.10845,0.10869
0.10779,0.10794,0.10781
0.10869,0.10864,0.10821
0.10749,0.10752,0.10756
0.10808,0.10785,0.10768
0.1078,0.10791,0.1074
0.10786,0.10774,0.1078
0.10778,0.10791,0.10794
0.10806,0.10783,0.1078
0.10835,0.10804,0.10841
0.10779,0.1078,0.10761
0.10794,0.10755,0.10752
0.10829,0.10824,0.10807
0.10743,0.10746,0.10737
0.10771,0.10791,0.10752
0.10792,0.1079,0.10755
0.10754,0.10803,0.10765
0.1079,0.10784,0.1078
0.10802,0.10809,0.10789
0.1077,0.10795,0.10805
0.10826,0.10803,0.10791
0.10758,0.10836,0.10779
0.10794,0.10819,0.10775
0.10805,0.10834,0.10784
0.10799,0.10785,0.10797
0.10833,0.10852,0.10789
0.10799,0.10838,0.10788
0.10743,0.10785,0.10747
0.10726,0.10753,0.10763
0.10762,0.10755,0.10741
0.1077,0.10801,0.10748
0.10812,0.10826,0.10793
0.10748,0.1074,0.10738
0.10785,0.10801,0.10788
0.10747,0.10786,0.10766
0.10855,0.10806,0.10809
0.10772,0.10802,0.10779
0.1077,0.10799,0.10771
0.10776,0.10769,0.1075
0.10836,0.10804,0.10772
0.10784,0.10808,0.1078
0.10751,0.10774,0.10751
0.10785,0.10781,0.1075
0.10837,0.10829,0.10791
0.10783,0.10804,0.10773
0.10762,0.1075,0.10756
0.10755,0.10753,0.1077
0.10737,0.10751,0.10712
0.10796,0.10793,0.10741
0.10795,0.1084,0.10776
0.10732,0.10768,0.10743
0.10766,0.10757,0.10719
0.10752,0.10795,0.10734
0.10801,0.10823,0.1078
0.10756,0.1075,0.10744
0.10744,0.10767,0.10746
0.1083,0.10824,0.10793
0.10787,0.10822,0.10762
0.10799,0.10812,0.10769
0.10796,0.10803,0.10769
0.10767,0.10769,0.10766
0.10808,0.10823,0.10808
0.10787,0.10826,0.10771
0.10759,0.1075,0.10749
0.1077,0.10748,0.10777
0.10783,0.10766,0.10759
0.10763,0.10791,0.1075
0.10799,0.10839,0.10806
0.10796,0.10815,0.10776
0.10745,0.10751,0.10774
0.10782,0.10786,0.10784
0.10761,0.10779,0.10748
0.10782,0.10776,0.10735
0.10809,0.10817,0.10782
0.1077,0.10792,0.10753
0.10783,0.10819,0.10786
0.10785,0.10836,0.10802
0.10791,0.10793,0.10748
0.10762,0.10782,0.10746
0.10764,0.10807,0.10759
0.1076,0.10756,0.10724
0.10807,0.10819,0.10801
0.10751,0.1074,0.10747
0.10835,0.10865,0.10836
0.10741,0.10748,0.10778
0.108,0.10828,0.10782
0.10737,0.1075,0.10705
0.10803,0.10844,0.10781
0.10704,0.10737,0.10727
0.10732,0.10771,0.10745
0.10809,0.10787,0.10763
0.1078,0.10788,0.10748
0.10715,0.10742,0.10717
0.10758,0.10758,0.10737
0.1081,0.10761,0.10763
0.10836,0.10826,0.1079
0.10791,0.10833,0.10801
0.10789,0.10798,0.1077
0.10795,0.10788,0.10804
0.10719,0.10774,0.10737
0.10772,0.10766,0.10771
0.10793,0.1078,0.1077
0.10783,0.10825,0.10779
0.10758,0.10813,0.10769
0.10767,0.10828,0.10789
0.10703,0.10738,0.10753
0.10734,0.10759,0.108
0.1077,0.10791,0.10747
0.10804,0.10822,0.10811
0.10794,0.10808,0.10785
0.10772,0.10789,0.10776
0.10753,0.10811,0.10779
0.10703,0.10701,0.10698
0.10793,0.10821,0.10752
0.10777,0.10783,0.10759
0.10737,0.10768,0.1077
0.10754,0.10772,0.10768
0.10747,0.1077,0.10779
0.10785,0.10791,0.10782
0.10776,0.10806,0.10779
0.10785,0.10794,0.10754
0.10788,0.10794,0.10785
0.10824,0.10812,0.10778
0.10746,0.10772,0.10732
0.1074,0.10818,0.10775
0.10786,0.10802,0.10775
0.10787,0.10796,0.1079
0.10729,0.10732,0.1069
0.10735,0.10749,0.10728
0.10752,0.10756,0.10737
0.10768,0.10784,0.10769
0.10769,0.10732,0.10713
0.10773,0.10791,0.10758
0.10794,0.10786,0.10788
0.1075,0.10767,0.10751
0.10745,0.1078,0.10746
0.1079,0.10818,0.10926
0.10772,0.10768,0.10912
0.10734,0.10725,0.10869
0.10787,0.1081,0.10944
0.10758,0.10799,0.10906
0.10798,0.10795,0.10798
0.10757,0.10752,0.10759
0.10808,0.10809,0.10986
0.10843,0.10846,0.1099
0.10806,0.10823,0.10971
0.1079,0.10812,0.10793
0.10755,0.10769,0.10833
0.10793,0.10786,0.10901
0.10782,0.10773,0.10821
0.10805,0.10774,0.1095
0.10814,0.10819,0.1096
0.10775,0.10787,0.11048
0.10797,0.10791,0.10948
0.1075,0.10743,0.10781
0.1081,0.10829,0.1098
0.10786,0.10775,0.10792
0.10735,0.10731,0.109
0.10766,0.10802,0.10971
0.10761,0.10816,0.1094
0.10778,0.1078,0.10963
0.10789,0.1076,0.10959
0.10769,0.1076,0.10914
0.10749,0.10759,0.10937
0.10782,0.10797,0.1092
0.10813,0.10801,0.1097
0.10802,0.10837,0.10983
0.10749,0.1079,0.10959
0.10802,0.10832,0.10967
0.1078,0.10804,0.11002
0.10783,0.10792,0.10951
0.10766,0.10789,0.1078
0.10789,0.10854,0.1081
0.10776,0.10817,0.10967
0.10789,0.10796,0.10942
0.10838,0.10818,0.10962
0.10774,0.1079,0.1094
0.10767,0.10777,0.10912
0.10792,0.10782,0.10791
0.10776,0.10775,0.10795
0.10761,0.10806,0.10816
0.10751,0.10767,0.10782
0.10841,0.10819,0.10992
0.10743,0.10765,0.10808
0.10789,0.10766,0.10784
0.10784,0.10781,0.10784
0.10758,0.10776,0.10932
0.10755,0.10785,0.10926
0.10822,0.10822,0.10853
0.108,0.10799,0.10902
0.10776,0.1078,0.10908
0.10788,0.1081,0.10928
0.10837,0.10835,0.11007
0.10755,0.10734,0.10896
0.10783,0.10824,0.10822
0.10808,0.10801,0.10934
0.10807,0.10808,0.10919
0.10741,0.10742,0.10888
0.10759,0.10762,0.10787
0.108,0.10819,0.10836
0.10751,0.10746,0.10899
0.10783,0.10798,0.10979
0.1079,0.10771,0.10815
0.10838,0.10839,0.10965
0.1075,0.10784,0.10935
0.1083,0.10781,0.10992
0.10991,0.10843,0.10977
0.108,0.10826,0.10961
0.10944,0.10794,0.10973
0.10884,0.10872,0.11005
0.10973,0.1081,0.10999
0.10827,0.10821,0.10955
0.10714,0.10776,0.10957
0.10723,0.10823,0.1095
0.10725,0.10802,0.10989
0.10692,0.10801,0.10956
0.10754,0.10835,0.10969
0.10688,0.10777,0.10907
0.10757,0.10784,0.10965
0.10778,0.10804,0.11001
0.10819,0.10851,0.11022
0.10772,0.10791,0.10984
0.10793,0.10819,0.10828
0.10796,0.10841,0.10831
0.10806,0.10804,0.1084
0.10766,0.10789,0.10991
0.10794,0.10805,0.10828
0.10792,0.10822,0.10833
0.10788,0.10793,0.10993
0.10831,0.10832,0.10843
0.10862,0.10846,0.10849
0.10749,0.10773,0.10929
0.10761,0.10785,0.10892
0.10778,0.1079,0.10809
0.10757,0.10807,0.10825
0.1073,0.10772,0.10919
0.10797,0.10863,0.10845
0.10789,0.10771,0.10795
0.10743,0.10755,0.10761
0.10763,0.10821,0.108
0.10827,0.10827,0.10852
0.10745,0.10752,0.10781
0.10753,0.10773,0.10903
0.10748,0.10803,0.10813
0.10773,0.10808,0.10911
0.10781,0.10792,0.10953
0.10773,0.10764,0.10821
0.108,0.10835,0.10967
0.10765,0.10778,0.10815
0.1077,0.10804,0.10811
0.10846,0.10787,0.10935
0.1081,0.10812,0.10809
0.10785,0.10779,0.10776
0.10824,0.10833,0.10923
0.10842,0.10839,0.10863
0.10848,0.10838,0.11013
0.10798,0.10795,0.10926
0.1088,0.10813,0.10969
0.10807,0.10787,0.10905
0.10831,0.10814,0.10971
0.10814,0.10811,0.10943
0.10857,0.10849,0.10939
0.10806,0.10786,0.10913
0.10814,0.10822,0.10963
0.10858,0.10855,0.10991
0.10819,0.10804,0.10924
0.10789,0.10801,0.1095
0.10836,0.1082,0.10817
0.10788,0.10794,0.10936
0.10778,0.1081,0.10871
0.10744,0.1081,0.10925
0.10759,0.10805,0.10951
0.10793,0.10826,0.1083
0.10777,0.10815,0.10963
0.10771,0.10805,0.10809
0.10781,0.10789,0.10795
0.10752,0.10802,0.10812
0.10794,0.10828,0.10812
0.10831,0.10861,0.10945
0.10813,0.10819,0.10971
0.10822,0.10834,0.11031
0.10771,0.10791,0.10974
0.10782,0.10847,0.11011
0.10771,0.10806,0.10966
0.1082,0.10833,0.10884
0.10761,0.1081,0.1089
0.10798,0.10848,0.1097
0.10771,0.10781,0.10962
0.10794,0.10791,0.11053
0.10815,0.1082,0.10923
0.10816,0.10837,0.11008
0.10777,0.10791,0.10973
0.10795,0.10814,0.10932
0.10782,0.10776,0.11033
0.10778,0.10812,0.10983
0.10871,0.10874,0.11034
0.10803,0.10832,0.10975
0.1075,0.10764,0.109
0.10801,0.10842,0.10972
0.10774,0.10811,0.10946
0.10827,0.10879,0.11017
0.10774,0.10812,0.10996
0.10823,0.10849,0.10852
0.10838,0.1091,0.11032
0.10801,0.10855,0.10854
0.10817,0.10858,0.10832
0.10796,0.10873,0.10822
0.1081,0.10883,0.10976
0.10739,0.10765,0.10967
0.10829,0.10871,0.11033
0.10749,0.10766,0.10889
0.10799,0.10847,0.10988
0.10825,0.10862,0.11007
0.10778,0.10803,0.1093
0.10795,0.10831,0.10979
0.10789,0.10808,0.10974
0.1081,0.10845,0.10854
0.10774,0.10817,0.10834
0.10746,0.10809,0.10775
0.10816,0.1086,0.1088
0.10774,0.10804,0.10857
0.10766,0.10794,0.1096
0.10799,0.10784,0.10953
0.10792,0.10835,0.1089
0.10756,0.10805,0.10838
0.10834,0.10877,0.10891
0.1077,0.10838,0.10827
0.10783,0.10825,0.1098
0.10766,0.10832,0.10922
0.10831,0.10861,0.11019
0.10808,0.10861,0.10966
0.10804,0.10831,0.10838
0.10733,0.10821,0.10806
0.10832,0.10847,0.10855
0.10812,0.10854,0.10928
0.10773,0.10835,0.10985
0.10821,0.1085,0.10941
0.10791,0.10809,0.10816
0.10839,0.10835,0.10879
0.10768,0.10834,0.10821
0.10855,0.10869,0.10856
0.1078,0.10853,0.10809
0.10773,0.1084,0.1084
0.10829,0.10896,0.11064
0.10807,0.10821,0.10997
0.10812,0.1084,0.10965
0.10827,0.10846,0.10968
0.10752,0.108,0.10788
0.10771,0.10842,0.10964
0.10815,0.10846,0.10836
0.1081,0.10824,0.10987
0.10767,0.10806,0.1092
0.10801,0.10834,0.10955
0.10764,0.10825,0.10947
0.10782,0.10847,0.10946
0.10792,0.10811,0.10993
0.10836,0.1086,0.11021
0.10771,0.10837,0.10933
0.10787,0.10808,0.10827
0.1079,0.10815,0.1085
0.10787,0.1083,0.11015
0.10747,0.10775,0.11001
0.10764,0.10828,0.11021
0.10794,0.10808,0.10995
0.10798,0.10866,0.11026
0.10788,0.10817,0.10973
0.10785,0.1082,0.11018
0.1079,0.10845,0.11252
0.10828,0.10857,0.11208
0.10842,0.10853,0.11186
0.10765,0.10813,0.11118
