0.001673,0.001679,0.001684,0,0,0
0.001675,0.001674,0.001684,0,0,0
0.001682,0.001683,0.001682,0,0,0
0.001678,0.001672,0.001678,0,0,0
0.001666,0.001667,0.001668,0,0,0
0.001673,0.001676,0.001666,0,0,0
0.001672,0.001667,0.001683,0,0,0
0.001665,0.001664,0.001669,0,0,0
0.001667,0.001662,0.001669,0,0,0
0.001671,0.001677,0.001671,0,0,0
0.00168,0.001678,0.001668,0,0,0
0.001672,0.001671,0.001675,0,0,0
0.001674,0.001673,0.001667,0,0,0
0.001675,0.001668,0.001683,0,0,0
0.001668,0.001675,0.001675,0,0,0
0.001673,0.001666,0.001682,0,0,0
0.001669,0.001667,0.00167,0,0,0
0.001676,0.00167,0.001676,0,0,0
0.001686,0.001671,0.001673,0,0,0
0.001682,0.001669,0.001673,0,0,0
0.001674,0.001673,0.00168,0,0,0
0.001673,0.001672,0.00168,0,0,0
0.001668,0.001674,0.001677,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.1e-05,8.1e-05,8.3e-05,0,0,0
0.003643,0.003654,0.003634,0,0,0
0.00268,0.002648,0.002712,0,0,0
0.002622,0.00259,0.002604,0,0,0
0.002588,0.002591,0.002564,0,0,0
0.002471,0.002465,0.002425,0,0,0
0.00243,0.00245,0.002406,0,0,0
0.002628,0.002616,0.002617,0,0,0
0.002577,0.002577,0.002578,0,0,0
0.002576,0.002567,0.002576,0,0,0
0.002568,0.002571,0.002571,0,0,0
0.002575,0.002557,0.002575,0,0,0
0.002575,0.002567,0.002575,0,0,0
0.002583,0.002561,0.002572,0,0,0
0.002608,0.002559,0.002565,0,0,0
0.00257,0.002555,0.002572,0,0,0
0.002573,0.002568,0.002567,0,0,0
0.002572,0.002558,0.002566,0,0,0
0.002572,0.00256,0.002568,0,0,0
0.002568,0.002564,0.002571,0,0,0
0.002571,0.002558,0.002576,0,0,0
0.002463,0.002457,0.002458,0,0,0
0.002461,0.002464,0.002458,0,0,0
0.002462,0.00248,0.002459,0,0,0
0.002467,0.002475,0.002462,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,8.2e-05,8e-05,0,0,0
0.002998,0.002874,0.002872,0,0,0
0.001947,0.001992,0.001961,0,0,0
0.001879,0.001915,0.001898,0,0,0
0.001882,0.001895,0.001895,0,0,0
0.001884,0.001903,0.001923,0,0,0
0.001886,0.001889,0.00188,0,0,0
0.001877,0.00188,0.001883,0,0,0
0.001859,0.001862,0.001867,0,0,0
0.001847,0.00184,0.001878,0,0,0
0.001838,0.001829,0.001853,0,0,0
0.00184,0.001836,0.001855,0,0,0
0.00184,0.001839,0.001845,0,0,0
0.001839,0.001831,0.001849,0,0,0
0.001825,0.001845,0.001848,0,0,0
0.001835,0.001835,0.001844,0,0,0
0.00184,0.001831,0.001849,0,0,0
0.00184,0.001832,0.001848,0,0,0
0.001839,0.00184,0.001844,0,0,0
0.001849,0.001844,0.001849,0,0,0
0.001848,0.001841,0.001849,0,0,0
0.001835,0.001832,0.001836,0,0,0
0.001845,0.001837,0.001851,0,0,0
0.001838,0.001844,0.001848,0,0,0
0.001843,0.001834,0.001849,0,0,0
0.001838,0.001832,0.001846,0,0,0
0.001842,0.001833,0.001837,0,0,0
0.001835,0.001836,0.001843,0,0,0
0.001842,0.001846,0.001852,0,0,0
0.001841,0.001837,0.00184,0,0,0
0.001841,0.001837,0.001847,0,0,0
0.001847,0.001835,0.001841,0,0,0
0.001838,0.001833,0.001848,0,0,0
0.001837,0.001844,0.001851,0,0,0
0.001846,0.001829,0.001847,0,0,0
0.001832,0.001833,0.001843,0,0,0
0.001826,0.001845,0.001841,0,0,0
0.001839,0.001841,0.00184,0,0,0
0.001833,0.001837,0.001851,0,0,0
0.001839,0.001836,0.001844,0,0,0
0.001829,0.001834,0.001849,0,0,0
0.001826,0.001839,0.001846,0,0,0
0.001829,0.001843,0.001851,0,0,0
0.001832,0.001844,0.001841,0,0,0
0.001699,0.001703,0.00171,0,0,0
0.001604,0.001603,0.001601,0,0,0
0.001613,0.001613,0.001624,0,0,0
0.001612,0.001611,0.00162,0,0,0
0.001845,0.001851,0.001847,0,0,0
0.001837,0.001844,0.00185,0,0,0
0.001831,0.001846,0.001844,0,0,0
0.001833,0.001847,0.001855,0,0,0
0.001847,0.001838,0.00184,0,0,0
0.001845,0.00184,0.001841,0,0,0
0.00171,0.001709,0.001709,0,0,0
0.001714,0.001709,0.001724,0,0,0
0.00171,0.001715,0.001725,0,0,0
0.001708,0.001722,0.001728,0,0,0
0.001592,0.00161,0.001621,0,0,0
0.001678,0.00168,0.00169,0,0,0
0.001849,0.001847,0.001848,0,0,0
0.001843,0.001836,0.001849,0,0,0
0.001839,0.001837,0.001852,0,0,0
0.001843,0.001837,0.001846,0,0,0
0.001832,0.001834,0.001862,0,0,0
0.001815,0.001825,0.001831,0,0,0
0.001842,0.001842,0.001853,0,0,0
0.001864,0.001868,0.001877,0,0,0
0.001854,0.001859,0.001876,0,0,0
0.001835,0.001845,0.001841,0,0,0
0.001842,0.001838,0.001846,0,0,0
0.001834,0.001832,0.001842,0,0,0
0.001838,0.001832,0.001856,0,0,0
0.001829,0.001848,0.00185,0,0,0
0.001821,0.001839,0.001851,0,0,0
0.001821,0.001839,0.001852,0,0,0
0.001832,0.00184,0.001849,0,0,0
0.001839,0.001844,0.001846,0,0,0
0.001842,0.001835,0.001845,0,0,0
0.001826,0.001837,0.001844,0,0,0
0.001838,0.001843,0.001845,0,0,0
0.001833,0.00184,0.001843,0,0,0
0.001842,0.00184,0.001843,0,0,0
0.001841,0.001843,0.00184,0,0,0
0.001834,0.001835,0.001843,0,0,0
0.00183,0.001842,0.00184,0,0,0
0.001827,0.00184,0.001832,0,0,0
0.001823,0.001839,0.001845,0,0,0
0.001831,0.001842,0.00185,0,0,0
0.001827,0.00185,0.001847,0,0,0
0.001832,0.00184,0.001856,0,0,0
0.001849,0.001848,0.001849,0,0,0
0.001836,0.001834,0.001841,0,0,0
0.001831,0.001831,0.001857,0,0,0
0.001836,0.001837,0.00185,0,0,0
0.001839,0.00184,0.001846,0,0,0
0.001836,0.001838,0.001845,0,0,0
0.001837,0.001844,0.001854,0,0,0
0.001839,0.00185,0.001843,0,0,0
0.001839,0.001844,0.001848,0,0,0
0.001833,0.001855,0.001851,0,0,0
0.001842,0.001853,0.001849,0,0,0
0.001851,0.001848,0.001853,0,0,0
0.001841,0.001849,0.00185,0,0,0
0.001838,0.001845,0.00186,0,0,0
0.001842,0.001838,0.001858,0,0,0
0.001839,0.001844,0.001847,0,0,0
0.001839,0.001839,0.001847,0,0,0
0.001828,0.001846,0.001846,0,0,0
0.001824,0.001828,0.001831,0,0,0
0.001859,0.00187,0.001873,0,0,0
0.001865,0.001865,0.001874,0,0,0
0.001842,0.001838,0.001844,0,0,0
0.001834,0.001847,0.001852,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000121,7.8e-05,7.8e-05,0,0,0
0.003219,0.003022,0.003023,0,0,0
0.002137,0.002131,0.002098,0,0,0
0.002087,0.002064,0.002061,0,0,0
0.002069,0.00206,0.002055,0,0,0
0.002064,0.002065,0.002072,0,0,0
0.002073,0.002062,0.002067,0,0,0
0.002079,0.002062,0.002048,0,0,0
0.002062,0.002029,0.002035,0,0,0
0.002035,0.002022,0.002018,0,0,0
0.002036,0.00203,0.002017,0,0,0
0.002022,0.002019,0.002018,0,0,0
0.00201,0.002016,0.002016,0,0,0
0.002034,0.002014,0.002013,0,0,0
0.002063,0.00203,0.002017,0,0,0
0.002025,0.002013,0.002019,0,0,0
0.002019,0.002044,0.002008,0,0,0
0.002025,0.002043,0.002013,0,0,0
0.002022,0.002024,0.002023,0,0,0
0.002017,0.002016,0.002011,0,0,0
0.002018,0.00202,0.002007,0,0,0
0.002013,0.002014,0.002011,0,0,0
0.002027,0.002022,0.002025,0,0,0
0.002007,0.00202,0.002023,0,0,0
0.002009,0.002011,0.002006,0,0,0
0.002013,0.002012,0.002009,0,0,0
0.002009,0.002014,0.002018,0,0,0
0.002015,0.002013,0.002043,0,0,0
0.002022,0.002022,0.002014,0,0,0
0.002023,0.002022,0.002009,0,0,0
0.002008,0.002024,0.002015,0,0,0
0.00202,0.002015,0.002023,0,0,0
0.00202,0.002013,0.002012,0,0,0
0.002019,0.002011,0.002018,0,0,0
0.00201,0.002012,0.002012,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000134,0.000126,0.000123,0,0,0
0.002944,0.002889,0.002926,0,0,0
0.001902,0.001927,0.001949,0,0,0
0.001851,0.001847,0.00187,0,0,0
0.001875,0.001838,0.001851,0,0,0
0.001861,0.001857,0.001864,0,0,0
0.001911,0.001836,0.001851,0,0,0
0.001836,0.001844,0.001839,0,0,0
0.001811,0.001811,0.001815,0,0,0
0.001819,0.001788,0.001811,0,0,0
0.001798,0.001798,0.001832,0,0,0
0.00179,0.001799,0.001814,0,0,0
0.00179,0.00179,0.001808,0,0,0
0.0018,0.001793,0.0018,0,0,0
0.001798,0.001796,0.001797,0,0,0
0.001803,0.001797,0.001797,0,0,0
0.001789,0.001794,0.001793,0,0,0
0.002002,0.002012,0.002001,0,0,0
0.002042,0.002046,0.002054,0,0,0
0.002002,0.002016,0.001998,0,0,0
0.001985,0.001997,0.001986,0,0,0
0.001998,0.002005,0.001989,0,0,0
0.001997,0.002012,0.002,0,0,0
0.00201,0.002009,0.002012,0,0,0
0.001796,0.001807,0.001792,0,0,0
0.002193,0.00221,0.0022,0,0,0
0.002219,0.002241,0.002232,0,0,0
0.00179,0.001815,0.001852,0,0,0
0.00218,0.002201,0.002264,0,0,0
0.00218,0.002191,0.002227,0,0,0
0.002223,0.00223,0.002273,0,0,0
0.001936,0.00196,0.002021,0,0,0
0.001936,0.001945,0.002029,0,0,0
0.001975,0.001985,0.002038,0,0,0
0.001981,0.001996,0.002014,0,0,0
0.001942,0.001953,0.001968,0,0,0
0.00189,0.001902,0.001946,0,0,0
0.001887,0.001892,0.001903,0,0,0
0.001884,0.001899,0.001906,0,0,0
0.001884,0.001902,0.001922,0,0,0
0.001937,0.001951,0.001959,0,0,0
0.001949,0.001952,0.001959,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.8e-05,0.000121,0.00012,0,0,0
0.002858,0.003718,0.003006,0,0,0
