2.3532,2.4344,2.425,2.4226,2.4151,2.3528,2.3315,2.4228,2.4235,2.4092,2.4367,2.4191,2.4384,2.3333,2.4251
2.3481,2.4419,2.4386,2.4265,2.4758,2.3258,2.3651,2.4174,2.4336,2.4326,2.4171,2.4164,2.4117,2.3308,2.425
2.3639,2.4363,2.4109,2.4287,2.4245,2.3453,2.3727,2.4168,2.4099,2.4112,2.4194,2.4248,2.4161,2.3913,2.4261
2.3685,2.4454,2.4193,2.4359,2.4083,2.3717,2.342,2.4354,2.421,2.4125,2.4365,2.4287,2.4234,2.3603,2.4074
2.3553,2.4588,2.4063,2.4351,2.4259,2.347,2.3373,2.4186,2.4163,2.4149,2.4555,2.424,2.4112,2.3395,2.4219
2.3491,2.4418,2.4213,2.4394,2.4235,2.3333,2.3442,2.4434,2.4124,2.397,2.4535,2.4317,2.432,2.3316,2.4104
2.3543,2.4519,2.4159,2.4294,2.4163,2.3392,2.3509,2.4468,2.4151,2.4145,2.422,2.4194,2.4196,2.3345,2.4779
2.3512,2.4616,2.4061,2.4322,2.4166,2.3221,2.3498,2.4149,2.42,2.4119,2.4207,2.4288,2.4141,2.3286,2.4503
2.365,2.4358,2.4073,2.4184,2.3992,2.3631,2.3526,2.4306,2.4211,2.4013,2.4285,2.4302,2.4658,2.3452,2.4265
2.3596,2.4634,2.4356,2.4542,2.4189,2.3354,2.3399,2.4148,2.4182,2.4543,2.4151,2.4186,2.4328,2.3361,2.435
2.3789,2.4436,2.4416,2.4408,2.4116,2.3344,2.354,2.4152,2.4211,2.4273,2.4232,2.418,2.4283,2.3349,2.4239
2.3695,2.4399,2.4416,2.4165,2.4189,2.3551,2.353,2.4346,2.4292,2.4219,2.4148,2.4161,2.4238,2.3384,2.4352
2.3604,2.435,2.4187,2.4275,2.4265,2.3307,2.3562,2.4316,2.4218,2.4028,2.4257,2.4037,2.421,2.3398,2.4292
2.4265,2.4502,2.4289,2.4321,2.4062,2.3224,2.3588,2.4255,2.4355,2.4077,2.4278,2.4232,2.4346,2.3357,2.42
2.434,2.4312,2.4251,2.4327,2.4333,2.3796,2.3376,2.4182,2.4171,2.4168,2.4086,2.4334,2.423,2.3431,2.4247
2.3947,2.4412,2.4243,2.4396,2.4284,2.3483,2.3384,2.4209,2.4089,2.4119,2.4286,2.4547,2.4188,2.3563,2.4267
2.3548,2.4554,2.4204,2.4361,2.4259,2.3282,2.3526,2.4443,2.4764,2.3976,2.4142,2.411,2.4055,2.334,2.4279
2.3657,2.4507,2.4244,2.4282,2.4448,2.3445,2.3448,2.4274,2.4331,2.4162,2.4309,2.4215,2.4181,2.3368,2.4289
2.3582,2.4537,2.4116,2.4293,2.4656,2.3496,2.3339,2.4335,2.43,2.4067,2.4234,2.42,2.4273,2.3599,2.4295
2.369,2.434,2.4426,2.433,2.4417,2.3545,2.3708,2.4297,2.4305,2.4204,2.4157,2.4296,2.4168,2.335,2.4241
2.3582,2.4559,2.4067,2.4528,2.4128,2.3383,2.3558,2.4344,2.4125,2.407,2.4262,2.4289,2.4391,2.3781,2.4309
2.3554,2.45,2.4282,2.4896,2.4173,2.3414,2.3379,2.4199,2.443,2.4148,2.4655,2.4208,2.4246,2.3668,2.4319
2.3656,2.4297,2.4225,2.4828,2.4276,2.3441,2.3461,2.4161,2.4071,2.4218,2.4434,2.4229,2.4242,2.3437,2.4358
2.3533,2.4641,2.4102,2.4414,2.4337,2.326,2.3378,2.4947,2.4366,2.3916,2.4216,2.4212,2.4437,2.36,2.4259
2.3589,2.4506,2.4293,2.432,2.4183,2.3472,2.3384,2.4262,2.4222,2.4164,2.4158,2.4137,2.4189,2.3462,2.4184
2.3852,2.442,2.435,2.4392,2.4139,2.3412,2.3465,2.4133,2.431,2.413,2.4363,2.4355,2.4851,2.3434,2.4154
2.3514,2.4427,2.4232,2.4584,2.416,2.3312,2.3383,2.4289,2.439,2.4527,2.4272,2.4097,2.4267,2.3337,2.4221
2.3549,2.4311,2.4384,2.4362,2.4509,2.3309,2.3608,2.4193,2.4087,2.4978,2.426,2.4168,2.4319,2.3371,2.4279
2.3543,2.4463,2.4143,2.4213,2.4091,2.3415,2.3409,2.419,2.4157,2.4344,2.4359,2.4302,2.4394,2.336,2.4192
2.3488,2.4384,2.4259,2.4101,2.4304,2.3529,2.3401,2.4228,2.4281,2.4228,2.424,2.4214,2.4403,2.3288,2.4275
2.3672,2.4556,2.4207,2.4353,2.4122,2.3453,2.3428,2.4218,2.4159,2.4022,2.4138,2.4111,2.4259,2.3378,2.4431
2.3807,2.4567,2.4235,2.4381,2.415,2.3754,2.3356,2.4532,2.4283,2.4087,2.4135,2.4437,2.4223,2.4322,2.404
2.3639,2.4366,2.4286,2.4237,2.4052,2.3641,2.3461,2.432,2.4265,2.4151,2.4103,2.4769,2.4204,2.3848,2.4271
2.3559,2.4506,2.4159,2.4365,2.4174,2.3443,2.3301,2.4131,2.4801,2.4066,2.4467,2.4284,2.4479,2.3885,2.4201
2.355,2.4271,2.4233,2.4125,2.416,2.3729,2.3384,2.4206,2.4369,2.406,2.4101,2.4093,2.4179,2.36,2.4134
2.3499,2.4553,2.4225,2.4324,2.4552,2.3466,2.3461,2.4224,2.4166,2.4097,2.4217,2.4143,2.4807,2.3326,2.4259
2.3615,2.4225,2.4111,2.418,2.4469,2.3342,2.3384,2.4283,2.4342,2.4093,2.4513,2.4401,2.5007,2.3394,2.417
2.3553,2.4605,2.4323,2.4325,2.4276,2.3553,2.3855,2.4122,2.4249,2.4158,2.4281,2.4269,2.4435,2.3396,2.4425
2.3566,2.4462,2.4177,2.4263,2.4154,2.3562,2.3625,2.411,2.4252,2.4043,2.483,2.4229,2.4186,2.3974,2.4269
2.3743,2.4402,2.4136,2.4268,2.4191,2.3473,2.3242,2.4257,2.4205,2.4072,2.4373,2.4266,2.4309,2.35,2.4349
2.3545,2.4741,2.4037,2.4305,2.4026,2.3549,2.3385,2.4596,2.4109,2.4202,2.4312,2.414,2.4304,2.3462,2.4212
2.3655,2.4465,2.4384,2.4237,2.4257,2.3409,2.3381,2.4576,2.4161,2.4054,2.4102,2.4321,2.427,2.3238,2.4606
2.3659,2.4376,2.4326,2.4251,2.4223,2.3338,2.3402,2.4254,2.426,2.4132,2.4105,2.4163,2.489,2.3375,2.4505
2.3546,2.4496,2.4221,2.4786,2.3986,2.3486,2.3409,2.4198,2.4299,2.4101,2.4332,2.423,2.4396,2.3624,2.4345
2.3824,2.4749,2.4346,2.4479,2.4197,2.3533,2.3172,2.4277,2.4379,2.4747,2.4077,2.4201,2.4257,2.3495,2.4182
2.3846,2.4734,2.4118,2.4374,2.4366,2.336,2.3559,2.4258,2.4252,2.4194,2.4228,2.4159,2.4262,2.3312,2.4217
2.3886,2.4341,2.4289,2.4171,2.4107,2.3547,2.3242,2.4185,2.423,2.396,2.4132,2.4316,2.421,2.3434,2.4034
2.3539,2.4445,2.4211,2.4189,2.4145,2.3386,2.3603,2.4318,2.4234,2.414,2.4289,2.4221,2.4157,2.3326,2.4129
2.3796,2.4318,2.4228,2.4301,2.4172,2.341,2.4015,2.4006,2.4197,2.3879,2.4224,2.4232,2.4115,2.345,2.4283
2.3769,2.4413,2.4351,2.428,2.4136,2.3814,2.3845,2.4269,2.4304,2.4103,2.4104,2.5236,2.4444,2.3636,2.4334
2.3643,2.4679,2.4145,2.4402,2.4178,2.3511,2.3221,2.4112,2.4782,2.4179,2.4261,2.434,2.4212,2.3388,2.4261
2.3691,2.4445,2.429,2.4143,2.427,2.3364,2.3468,2.4294,2.4457,2.4016,2.4097,2.4304,2.4119,2.3391,2.4161
2.3631,2.442,2.4303,2.4033,2.407,2.3468,2.3504,2.4215,2.4146,2.3852,2.414,2.4232,2.4177,2.3447,2.4142
2.3624,2.434,2.421,2.4333,2.4781,2.3541,2.3478,2.4751,2.4249,2.3952,2.4014,2.4267,2.4205,2.3339,2.4376
2.3658,2.4397,2.4137,2.4076,2.4269,2.3233,2.3583,2.5034,2.4234,2.3933,2.4101,2.4139,2.4233,2.3498,2.3998
2.3617,2.4355,2.428,2.4336,2.4228,2.3448,2.3862,2.432,2.4331,2.4074,2.4204,2.4205,2.4248,2.3371,2.4281
2.3592,2.4325,2.4223,2.4123,2.4176,2.3594,2.3604,2.4151,2.4313,2.4044,2.4825,2.4743,2.4619,2.3967,2.4172
2.3742,2.476,2.4261,2.4144,2.4179,2.35,2.3506,2.465,2.413,2.3964,2.4296,2.4391,2.4107,2.3457,2.4248
2.3781,2.4591,2.4134,2.411,2.4304,2.3435,2.3292,2.4527,2.4276,2.4015,2.4235,2.4187,2.4259,2.3454,2.4758
2.3507,2.4578,2.4173,2.4216,2.4073,2.3445,2.3365,2.4148,2.4307,2.4036,2.4086,2.4229,2.469,2.3546,2.4486
2.364,2.4302,2.5069,2.4725,2.4103,2.3475,2.3347,2.4183,2.4184,2.4004,2.4195,2.4287,2.4655,2.3426,2.425
2.3521,2.4389,2.5241,2.4406,2.4193,2.3414,2.3293,2.4266,2.4266,2.4698,2.4414,2.4304,2.4342,2.3401,2.411
2.3491,2.4637,2.4628,2.4274,2.4132,2.3407,2.3286,2.4271,2.4189,2.4263,2.4147,2.4266,2.4311,2.3679,2.4235
2.3876,2.4596,2.4206,2.4289,2.4243,2.3436,2.3363,2.4186,2.4163,2.4188,2.4465,2.4186,2.4297,2.3293,2.4276
2.3767,2.4528,2.4233,2.4265,2.4165,2.3317,2.3453,2.4127,2.4276,2.4024,2.4147,2.4194,2.4021,2.3403,2.4115
2.3624,2.4236,2.4344,2.4269,2.436,2.337,2.3283,2.4327,2.4235,2.4042,2.4237,2.4181,2.4293,2.3454,2.4178
2.3673,2.4564,2.4243,2.428,2.4161,2.3436,2.3311,2.4318,2.4141,2.405,2.4372,2.4655,2.4214,2.3435,2.4263
2.3643,2.4321,2.4417,2.4199,2.4217,2.3786,2.3504,2.4242,2.4361,2.4077,2.4269,2.4292,2.4305,2.3369,2.4031
2.3838,2.4317,2.4177,2.4249,2.4251,2.3599,2.3394,2.4144,2.449,2.3918,2.4092,2.446,2.4559,2.3572,2.4161
2.3739,2.4579,2.4353,2.4263,2.4103,2.3406,2.333,2.4273,2.4307,2.4219,2.4248,2.424,2.4201,2.3311,2.4119
2.3746,2.4453,2.4256,2.4349,2.4546,2.3468,2.3347,2.414,2.4298,2.4023,2.4138,2.4038,2.4234,2.3412,2.4268
2.3553,2.4459,2.4224,2.4293,2.4317,2.3305,2.3263,2.4319,2.4382,2.4049,2.432,2.4175,2.4225,2.3413,2.4272
2.3451,2.4518,2.4255,2.424,2.4085,2.3501,2.3166,2.4283,2.4117,2.4026,2.4206,2.4234,2.4348,2.3422,2.4058
2.3757,2.4528,2.4184,2.4382,2.4181,2.3417,2.3865,2.4292,2.4303,2.3977,2.4901,2.4196,2.444,2.3275,2.4365
2.355,2.4909,2.4225,2.4185,2.394,2.338,2.3463,2.4328,2.4224,2.411,2.434,2.404,2.4101,2.3739,2.4228
2.357,2.4409,2.4076,2.4377,2.4182,2.355,2.3348,2.4224,2.4245,2.4021,2.4149,2.4084,2.4224,2.3492,2.4341
2.3656,2.4402,2.4127,2.4234,2.4264,2.3493,2.3419,2.4129,2.4229,2.4169,2.4137,2.4259,2.42,2.3408,2.4773
2.3644,2.4268,2.4249,2.4309,2.4106,2.349,2.3304,2.4145,2.4274,2.4196,2.4127,2.421,2.4654,2.346,2.415
2.3414,2.4436,2.4446,2.4438,2.4191,2.3424,2.3428,2.4145,2.4216,2.4021,2.4218,2.4181,2.4498,2.351,2.4062
2.3719,2.4567,2.4233,2.4202,2.4174,2.3468,2.333,2.4404,2.4341,2.4371,2.4327,2.4256,2.4233,2.3267,2.4108
2.3637,2.4546,2.4288,2.4294,2.4014,2.3415,2.3571,2.4331,2.4237,2.394,2.424,2.4144,2.425,2.3424,2.4116
2.3695,2.4324,2.4243,2.4296,2.4263,2.3574,2.3333,2.429,2.421,2.4052,2.4233,2.4294,2.4274,2.3393,2.429
2.3753,2.4392,2.4209,2.4084,2.406,2.3442,2.3324,2.4161,2.4285,2.401,2.4264,2.4044,2.4079,2.3433,2.4077
2.3637,2.4472,2.4146,2.4469,2.4253,2.3323,2.3423,2.4242,2.4254,2.3952,2.4217,2.413,2.437,2.3276,2.4161
2.3789,2.4166,2.4204,2.4126,2.4044,2.3443,2.3326,2.4264,2.4214,2.3887,2.4295,2.4332,2.4147,2.3366,2.4037
2.3801,2.4438,2.4371,2.423,2.4096,2.3961,2.3135,2.4118,2.4837,2.4122,2.4183,2.4037,2.4198,2.3461,2.403
2.3726,2.4386,2.414,2.4287,2.4181,2.3655,2.3422,2.4646,2.4344,2.3963,2.4292,2.42,2.4215,2.3496,2.409
2.3725,2.4275,2.44,2.4307,2.4483,2.3381,2.3424,2.491,2.4202,2.3967,2.4154,2.4281,2.4134,2.3416,2.4073
2.3618,2.433,2.4142,2.4194,2.4535,2.3488,2.3355,2.4338,2.4205,2.4269,2.4065,2.4199,2.4117,2.3346,2.4105
2.3645,2.4508,2.4206,2.4191,2.4593,2.3452,2.3248,2.4112,2.4057,2.4101,2.4244,2.4146,2.4246,2.3338,2.4362
2.356,2.4411,2.4215,2.4185,2.4953,2.3405,2.3696,2.4156,2.4114,2.4233,2.4564,2.4198,2.4184,2.3302,2.4743
2.3747,2.4875,2.4164,2.4289,2.4563,2.3662,2.3905,2.435,2.4027,2.3898,2.4432,2.5377,2.4249,2.3585,2.4494
2.3638,2.4484,2.4165,2.426,2.4597,2.3376,2.3477,2.4819,2.4168,2.4043,2.4333,2.4916,2.4337,2.3544,2.4037
2.353,2.4435,2.4165,2.4426,2.4124,2.3378,2.3469,2.4241,2.4179,2.3945,2.4195,2.5095,2.4332,2.3262,2.482
2.3666,2.429,2.4135,2.4218,2.3873,2.3519,2.3364,2.4364,2.414,2.4081,2.4196,2.4256,2.4696,2.3458,2.4307
2.3642,2.4487,2.4282,2.476,2.4172,2.3428,2.331,2.4292,2.4236,2.4088,2.4318,2.4363,2.4312,2.336,2.4298
2.3638,2.4473,2.4078,2.4414,2.4277,2.331,2.3353,2.4354,2.4145,2.5404,2.4184,2.4216,2.4219,2.3419,2.4746
2.3701,2.4362,2.3961,2.4331,2.4181,2.3534,2.3332,2.4232,2.4185,2.4761,2.4271,2.4181,2.4229,2.349,2.4858
2.3547,2.4454,2.4403,2.4363,2.4157,2.3427,2.3351,2.4066,2.4558,2.4105,2.428,2.4145,2.4249,2.336,2.4731
2.3623,2.432,2.4188,2.434,2.4171,2.3475,2.3302,2.4389,2.4019,2.3979,2.4221,2.4265,2.4264,2.3347,2.4346
2.3775,2.4365,2.419,2.4329,2.4225,2.354,2.3412,2.4594,2.427,2.4012,2.4221,2.4141,2.4155,2.3362,2.4058
2.3617,2.4391,2.4199,2.4477,2.4078,2.3451,2.3391,2.4308,2.4197,2.4007,2.4345,2.469,2.4228,2.3307,2.4395
2.3629,2.4303,2.4298,2.4134,2.4174,2.3292,2.332,2.4246,2.4934,2.4029,2.4096,2.4252,2.4261,2.3393,2.4163
2.392,2.4663,2.4236,2.419,2.4302,2.3932,2.3147,2.4208,2.453,2.4313,2.4224,2.4274,2.4272,2.34,2.4338
2.3653,2.4466,2.4178,2.4265,2.4427,2.3719,2.3402,2.4122,2.4202,2.3984,2.4281,2.4352,2.4228,2.3474,2.4026
2.3644,2.4637,2.4349,2.4476,2.4725,2.3405,2.3352,2.4418,2.4177,2.4019,2.4241,2.4236,2.4164,2.3385,2.4079
2.3634,2.4468,2.4132,2.4261,2.4211,2.3486,2.3544,2.4294,2.4274,2.4176,2.4023,2.422,2.4385,2.3384,2.4158
2.3604,2.4614,2.4167,2.4424,2.4146,2.3351,2.3435,2.4244,2.4271,2.4184,2.437,2.4131,2.4243,2.3328,2.432
2.3716,2.4718,2.4351,2.4319,2.4218,2.3499,2.3432,2.4274,2.4223,2.4139,2.4236,2.4122,2.4264,2.3273,2.4132
2.3713,2.4871,2.4097,2.4137,2.4291,2.3434,2.3854,2.4931,2.4217,2.3956,2.4149,2.4129,2.4145,2.3561,2.4273
2.3743,2.5174,2.394,2.4261,2.4309,2.3669,2.3484,2.4486,2.4177,2.405,2.4108,2.4193,2.4152,2.3801,2.4736
2.364,2.4405,2.4165,2.4163,2.4284,2.344,2.3314,2.4346,2.421,2.4174,2.4033,2.4061,2.4817,2.3283,2.4455
2.3668,2.4625,2.4107,2.4774,2.4098,2.3509,2.3471,2.4231,2.4102,2.3873,2.4387,2.4114,2.4418,2.3216,2.427
2.3579,2.4385,2.4111,2.4639,2.419,2.3635,2.337,2.4218,2.43,2.4251,2.4222,2.4183,2.4299,2.3361,2.4314
2.3592,2.4348,2.4121,2.425,2.4287,2.3559,2.3431,2.4274,2.4142,2.4529,2.4315,2.416,2.4077,2.337,2.4105
2.3679,2.4556,2.4267,2.4213,2.4212,2.3319,2.3372,2.419,2.4189,2.4346,2.4279,2.4197,2.4208,2.3381,2.4322
2.3969,2.4532,2.4238,2.429,2.4165,2.356,2.3437,2.4192,2.406,2.4083,2.4148,2.4141,2.4262,2.3343,2.4241
2.3569,2.4513,2.4293,2.4281,2.4009,2.3404,2.3454,2.4278,2.4297,2.4062,2.4246,2.4266,2.4301,2.356,2.414
2.3692,2.44,2.4204,2.4299,2.4169,2.3485,2.3448,2.4235,2.4234,2.4069,2.4095,2.4636,2.414,2.3307,2.4042
2.3565,2.4365,2.4066,2.4303,2.4271,2.3439,2.3306,2.4166,2.4554,2.4045,2.4185,2.4351,2.405,2.3158,2.4219
2.3954,2.4583,2.4117,2.4372,2.4156,2.3385,2.3094,2.4196,2.5628,2.4084,2.4069,2.422,2.4147,2.3409,2.4353
2.3684,2.4323,2.4252,2.42,2.4276,2.3883,2.3329,2.4188,2.482,2.4098,2.4148,2.4118,2.4284,2.3126,2.4281
2.3558,2.4424,2.4271,2.4123,2.4688,2.3536,2.3531,2.4244,2.4338,2.4176,2.4123,2.4365,2.4178,2.3626,2.4145
2.3652,2.4335,2.4209,2.4244,2.4355,2.3307,2.3384,2.4286,2.4166,2.4122,2.4181,2.4057,2.4301,2.3418,2.4703
2.3655,2.4432,2.4121,2.4378,2.4113,2.3474,2.3301,2.4227,2.4263,2.4069,2.4172,2.4166,2.4009,2.3348,2.4181
2.3355,2.4358,2.409,2.4193,2.4212,2.3535,2.327,2.4158,2.4094,2.4051,2.4974,2.4317,2.4237,2.3502,2.4253
2.356,2.4289,2.4204,2.4268,2.4293,2.3441,2.3428,2.4727,2.4151,2.3992,2.4306,2.4154,2.4276,2.3404,2.4291
2.3593,2.4417,2.4175,2.4359,2.4211,2.341,2.389,2.4383,2.4166,2.4229,2.4295,2.4393,2.4272,2.3953,2.4904
2.3431,2.4314,2.4009,2.4255,2.3954,2.3309,2.3365,2.4119,2.4173,2.3915,2.4268,2.4159,2.4153,2.3622,2.4557
2.3501,2.4562,2.421,2.4737,2.4227,2.346,2.336,2.4263,2.4184,2.4007,2.4198,2.4019,2.5002,2.3362,2.4261
2.3607,2.4332,2.409,2.4493,2.419,2.3296,2.3482,2.4218,2.4264,2.4235,2.423,2.4213,2.4028,2.3378,2.4172
2.3484,2.4363,2.4022,2.4291,2.4264,2.3425,2.3306,2.4345,2.4221,2.4538,2.4158,2.4111,2.4263,2.3239,2.4342
2.3648,2.4445,2.4164,2.4226,2.415,2.3439,2.3439,2.4174,2.4226,2.4221,2.4213,2.4101,2.4245,2.3396,2.4245
2.3973,2.4515,2.4085,2.4382,2.4244,2.3472,2.3333,2.4291,2.4278,2.4117,2.4146,2.422,2.4383,2.3415,2.4392
2.3351,2.4619,2.428,2.427,2.425,2.3274,2.3248,2.4127,2.42,2.382,2.4112,2.4157,2.429,2.3264,2.4265
2.3544,2.4325,2.4324,2.4707,2.4176,2.3516,2.3597,2.4143,2.4291,2.4023,2.4346,2.4484,2.4224,2.3334,2.4239
2.3682,2.4452,2.4242,2.5093,2.4251,2.3451,2.3352,2.4203,2.4122,2.3877,2.4058,2.4447,2.4313,2.3439,2.4325
2.3516,2.4619,2.4273,2.4841,2.4342,2.3584,2.3337,2.428,2.4918,2.4004,2.4347,2.3984,2.4189,2.3284,2.4169
2.385,2.4551,2.4224,2.4158,2.4194,2.3594,2.3409,2.4139,2.4307,2.405,2.4159,2.4078,2.419,2.3414,2.4241
2.3872,2.4601,2.4203,2.4249,2.4668,2.3818,2.3128,2.4203,2.4195,2.4004,2.4213,2.4771,2.4349,2.3503,2.4315
2.3665,2.4383,2.4084,2.4443,2.4449,2.3421,2.3314,2.4169,2.4276,2.4053,2.4313,2.4369,2.4183,2.3275,2.4255
2.3668,2.4415,2.4234,2.4086,2.4251,2.3631,2.3573,2.4086,2.4166,2.4094,2.4135,2.4097,2.4195,2.3247,2.4306
2.3879,2.4405,2.4382,2.4183,2.4308,2.3322,2.3445,2.4283,2.4215,2.4232,2.464,2.4327,2.4186,2.3336,2.425
2.3607,2.4475,2.4224,2.4385,2.4216,2.3417,2.3368,2.4434,2.4192,2.4062,2.438,2.4259,2.4285,2.3489,2.3972
2.3604,2.4421,2.4023,2.4223,2.4207,2.338,2.34,2.459,2.4084,2.4044,2.424,2.431,2.4256,2.3254,2.4348
2.3741,2.4289,2.4151,2.4406,2.4212,2.3395,2.3935,2.4201,2.4198,2.4065,2.4437,2.4286,2.4383,2.3662,2.4268
2.3638,2.4315,2.4098,2.4282,2.4103,2.3414,2.3431,2.4247,2.4176,2.4111,2.4044,2.4151,2.4793,2.3608,2.4242
2.3693,2.4407,2.4298,2.4595,2.4255,2.3431,2.3285,2.437,2.4192,2.41,2.4143,2.4215,2.4276,2.3188,2.4291
2.37,2.438,2.4132,2.4166,2.4107,2.3556,2.3623,2.409,2.4146,2.454,2.4114,2.4111,2.409,2.3344,2.4329
2.3637,2.4589,2.4218,2.4138,2.4373,2.3259,2.3262,2.4265,2.4205,2.4336,2.4184,2.4065,2.4468,2.3236,2.4341
2.3691,2.4349,2.4261,2.4287,2.4202,2.3339,2.3337,2.4193,2.4264,2.3952,2.4282,2.4236,2.4196,2.3375,2.421
2.3875,2.4461,2.4272,2.4187,2.4087,2.3376,2.3984,2.4263,2.4142,2.4284,2.4204,2.4159,2.4283,2.3497,2.4076
2.3689,2.4442,2.4252,2.4243,2.4217,2.3413,2.3689,2.4298,2.4237,2.3964,2.4084,2.4204,2.4124,2.3652,2.4061
2.3762,2.4319,2.4246,2.4187,2.432,2.3448,2.3432,2.4244,2.4282,2.4106,2.4515,2.4714,2.4363,2.3245,2.4274
2.3618,2.4499,2.4146,2.4204,2.4193,2.3493,2.3565,2.4314,2.462,2.3955,2.4083,2.4258,2.4121,2.34,2.4181
2.3664,2.4392,2.441,2.428,2.4433,2.3419,2.3401,2.4215,2.4432,2.3946,2.4139,2.4009,2.4147,2.3328,2.4194
2.3687,2.4395,2.4129,2.4263,2.4217,2.3398,2.319,2.4331,2.4096,2.4086,2.4235,2.4069,2.4231,2.3652,2.3973
2.3724,2.431,2.423,2.4252,2.4388,2.3685,2.3496,2.4286,2.4147,2.398,2.4261,2.4275,2.4137,2.3318,2.413
2.3639,2.4407,2.4162,2.4204,2.4229,2.3368,2.3366,2.4111,2.4295,2.4005,2.4185,2.4165,2.4312,2.3433,2.4207
2.3575,2.4636,2.4148,2.4208,2.4111,2.3375,2.3392,2.424,2.4132,2.4124,2.4145,2.4187,2.4296,2.3393,2.4232
2.3656,2.4309,2.4242,2.415,2.4365,2.3498,2.3583,2.4261,2.4259,2.406,2.4215,2.414,2.4238,2.3378,2.4151
2.3605,2.4427,2.4279,2.422,2.4194,2.3445,2.3321,2.4682,2.416,2.4025,2.4279,2.4059,2.4154,2.3323,2.4202
2.3527,2.4351,2.4221,2.4189,2.4185,2.3512,2.3433,2.4394,2.4182,2.3978,2.405,2.4209,2.4326,2.3339,2.507
2.3769,2.4414,2.4268,2.4347,2.4182,2.3467,2.3636,2.422,2.4261,2.4168,2.4155,2.4375,2.4774,2.3662,2.4272
