0.29497,0.30228,0.31137,0.32278,0.31617,0.31894,0.3213,0.32021,0.3234,0.31264,0.32017,0.32738,0.38072,0.31338,0.32011
0.29507,0.29678,0.30031,0.32522,0.3147,0.31756,0.31625,0.31757,0.31935,0.31239,0.31762,0.31786,0.37465,0.31277,0.31223
0.29422,0.29846,0.30201,0.31657,0.30818,0.30677,0.31265,0.32031,0.31783,0.30653,0.31728,0.316,0.38144,0.30941,0.31248
0.29535,0.298,0.29955,0.31823,0.30917,0.30942,0.31445,0.31955,0.32038,0.31982,0.32988,0.31389,0.37416,0.31033,0.31422
0.29214,0.29594,0.30132,0.31872,0.30996,0.30787,0.31576,0.31881,0.32102,0.31125,0.31702,0.32234,0.3741,0.31493,0.31259
0.30719,0.30799,0.31473,0.3263,0.31422,0.31618,0.32292,0.3268,0.33261,0.3165,0.32743,0.32,0.38027,0.31823,0.31906
0.29407,0.29502,0.30194,0.31667,0.30903,0.30725,0.31656,0.3217,0.32532,0.31332,0.31825,0.31419,0.37252,0.31627,0.31591
0.2951,0.29271,0.29763,0.31475,0.30629,0.30423,0.31191,0.31688,0.32021,0.31118,0.32473,0.31933,0.37446,0.31366,0.31111
0.30152,0.29463,0.29931,0.3157,0.30971,0.302,0.3244,0.32929,0.31986,0.30849,0.32331,0.31145,0.3757,0.31373,0.31425
0.29986,0.29501,0.29926,0.30979,0.31783,0.31469,0.31229,0.31191,0.32856,0.31,0.32039,0.31322,0.37393,0.31183,0.32205
0.3092,0.32136,0.30942,0.31726,0.31841,0.31848,0.32104,0.31623,0.33018,0.33171,0.33311,0.3282,0.37567,0.32109,0.3268
0.29421,0.30382,0.30107,0.30661,0.30776,0.31015,0.31243,0.31571,0.3242,0.31842,0.31933,0.31679,0.3729,0.31451,0.31779
0.29446,0.29802,0.29935,0.30872,0.3038,0.31354,0.31685,0.32665,0.32489,0.31526,0.32112,0.31773,0.37437,0.31007,0.32452
0.2996,0.30132,0.29835,0.31652,0.30784,0.31656,0.30854,0.32176,0.3256,0.32014,0.31661,0.31999,0.38296,0.30836,0.32304
0.29762,0.29908,0.29893,0.31222,0.31655,0.32104,0.30564,0.32162,0.32035,0.32032,0.32059,0.31529,0.37347,0.31693,0.32307
0.31017,0.31145,0.3113,0.31838,0.31969,0.32782,0.31227,0.33221,0.33205,0.32661,0.32611,0.32516,0.37964,0.32327,0.3387
0.29586,0.29523,0.29574,0.31734,0.31144,0.31977,0.31189,0.32174,0.32371,0.31847,0.3209,0.33516,0.3772,0.3168,0.32283
0.29552,0.29858,0.2978,0.3123,0.31214,0.32093,0.30921,0.31956,0.3224,0.3193,0.31977,0.34046,0.37445,0.3137,0.3208
0.29856,0.29759,0.29594,0.3117,0.30729,0.31561,0.3049,0.31962,0.31955,0.32016,0.31741,0.30963,0.37882,0.31493,0.32277
0.29782,0.30096,0.29819,0.30797,0.30522,0.31781,0.31035,0.32044,0.31951,0.3209,0.32207,0.31861,0.37129,0.31688,0.32025
0.31457,0.30987,0.31053,0.31118,0.3122,0.31066,0.31283,0.32577,0.32968,0.3275,0.32123,0.31796,0.37733,0.33093,0.33085
0.29819,0.30806,0.29557,0.30657,0.30662,0.30919,0.30691,0.31905,0.32781,0.31722,0.31494,0.31331,0.38265,0.31679,0.32087
0.29625,0.31883,0.29878,0.31443,0.304,0.30227,0.30203,0.31617,0.31902,0.32013,0.31991,0.30912,0.39565,0.31625,0.31927
0.29971,0.29752,0.29873,0.31192,0.30595,0.31027,0.30755,0.32664,0.31902,0.31705,0.31829,0.33524,0.39483,0.31429,0.32069
0.29953,0.29718,0.30024,0.31959,0.30649,0.30999,0.31533,0.31698,0.31879,0.31611,0.31487,0.33312,0.38989,0.3167,0.32038
0.31157,0.30975,0.31278,0.32139,0.32096,0.31873,0.31357,0.32558,0.33313,0.33168,0.32542,0.321,0.37994,0.32093,0.3396
0.29569,0.30938,0.29717,0.31072,0.30362,0.30323,0.31069,0.31699,0.31927,0.31844,0.31816,0.3086,0.40138,0.30783,0.31838
0.30206,0.32784,0.29652,0.30985,0.30174,0.30664,0.31339,0.31948,0.30878,0.31522,0.31526,0.31033,0.38089,0.30244,0.32393
0.30137,0.32819,0.29781,0.3121,0.306,0.30772,0.31325,0.31862,0.31733,0.31543,0.31372,0.30877,0.38665,0.30194,0.31014
0.30202,0.29826,0.29591,0.31906,0.30726,0.30393,0.31371,0.31812,0.3114,0.31639,0.31382,0.30951,0.38606,0.30831,0.31802
0.31758,0.32223,0.3103,0.32014,0.32421,0.31527,0.32571,0.32714,0.31778,0.32399,0.3211,0.31907,0.38677,0.32448,0.3238
0.30211,0.29741,0.29982,0.31397,0.32157,0.3031,0.31976,0.31235,0.3101,0.31425,0.3135,0.3117,0.38334,0.31048,0.31799
0.29862,0.29603,0.29728,0.31881,0.31029,0.30692,0.31599,0.31117,0.31066,0.3122,0.31154,0.31738,0.37886,0.31854,0.31399
0.30633,0.29496,0.29897,0.31261,0.31746,0.31106,0.31352,0.30927,0.30363,0.31143,0.31276,0.31312,0.37865,0.31636,0.30893
0.29796,0.29631,0.29587,0.31187,0.31346,0.30686,0.31308,0.30826,0.30653,0.32013,0.31184,0.30553,0.37517,0.31718,0.30978
0.30821,0.30679,0.30709,0.32281,0.32143,0.30818,0.32097,0.31706,0.31112,0.32083,0.32683,0.31945,0.37717,0.32871,0.32242
0.29458,0.29446,0.29334,0.31619,0.31196,0.30311,0.31049,0.31149,0.30922,0.31445,0.3163,0.308,0.37611,0.3187,0.31307
0.29497,0.29501,0.29627,0.31186,0.31014,0.3008,0.31187,0.309,0.31884,0.3108,0.31276,0.30748,0.37555,0.31429,0.31019
0.30071,0.29509,0.30743,0.30999,0.31277,0.29844,0.31303,0.31184,0.31476,0.31605,0.31695,0.31404,0.37021,0.31817,0.30848
0.29791,0.2938,0.29681,0.31231,0.31332,0.30387,0.31365,0.30774,0.31534,0.31481,0.31297,0.30587,0.37772,0.31304,0.30943
0.30937,0.32371,0.30628,0.32532,0.31965,0.30881,0.33154,0.31326,0.32261,0.32691,0.3198,0.31438,0.36757,0.32062,0.31385
0.29436,0.29349,0.29378,0.31204,0.31611,0.30795,0.31374,0.30514,0.32158,0.32022,0.31929,0.30598,0.36868,0.31332,0.31962
0.29474,0.29229,0.29427,0.31143,0.31049,0.29999,0.31224,0.308,0.31489,0.31375,0.30973,0.30662,0.36798,0.31194,0.30715
0.29967,0.29501,0.29491,0.31405,0.30741,0.29961,0.31294,0.31447,0.30829,0.31376,0.31184,0.30863,0.37304,0.3101,0.31144
0.29721,0.29603,0.29518,0.31158,0.30502,0.29968,0.32009,0.31576,0.31243,0.3152,0.31021,0.3074,0.3722,0.31293,0.3144
0.30721,0.30921,0.30609,0.32887,0.31509,0.30698,0.32385,0.325,0.31437,0.32266,0.317,0.31808,0.36327,0.33008,0.32037
0.29255,0.29436,0.29352,0.3162,0.31094,0.3104,0.31453,0.31603,0.30814,0.31251,0.30924,0.30802,0.3697,0.31434,0.31311
0.2944,0.29494,0.29313,0.31326,0.31227,0.31221,0.31814,0.31384,0.31011,0.31169,0.30939,0.30639,0.36531,0.31415,0.31071
0.29504,0.29745,0.30898,0.31806,0.30768,0.31263,0.31222,0.30913,0.30954,0.30924,0.30863,0.31841,0.3619,0.32236,0.30737
0.29957,0.29633,0.30822,0.31066,0.31028,0.31426,0.31302,0.31339,0.30795,0.3107,0.31034,0.30775,0.36668,0.3122,0.30724
0.3088,0.30877,0.32114,0.32049,0.31623,0.32212,0.31674,0.32658,0.31773,0.32507,0.32265,0.31865,0.36807,0.32032,0.31439
0.29499,0.29347,0.30528,0.31724,0.30872,0.31108,0.31194,0.31672,0.31072,0.31089,0.31792,0.32819,0.36422,0.3165,0.3108
0.29912,0.29406,0.29855,0.31171,0.30997,0.31051,0.31085,0.31306,0.31047,0.30908,0.31409,0.31028,0.36922,0.31117,0.31025
0.2967,0.29546,0.30644,0.3153,0.31088,0.31257,0.30864,0.311,0.31302,0.3113,0.31408,0.30783,0.3729,0.31171,0.30777
0.29986,0.29578,0.30454,0.31219,0.30781,0.3104,0.31368,0.31529,0.30812,0.31845,0.31803,0.31457,0.36511,0.31298,0.30628
0.29927,0.30162,0.3019,0.32133,0.3049,0.31456,0.31505,0.32865,0.31894,0.31913,0.32359,0.31718,0.37679,0.31657,0.31521
0.29507,0.29691,0.29949,0.32148,0.30552,0.31251,0.31751,0.31619,0.30771,0.3148,0.31482,0.30916,0.3682,0.30705,0.30897
