NaN,0.10766,NaN,0.10662,0.10665,NaN
0.10669,NaN,0.10716,NaN,NaN,0.10849
NaN,0.10673,NaN,0.1061,NaN,NaN
0.10629,NaN,0.10712,NaN,0.10701,0.10827
NaN,0.10659,NaN,NaN,NaN,NaN
0.10667,NaN,0.10734,0.1062,0.10718,NaN
NaN,NaN,NaN,NaN,NaN,0.10885
NaN,0.10695,0.10619,0.10673,0.10572,NaN
0.10748,NaN,NaN,NaN,NaN,0.10755
NaN,0.10665,0.10718,0.10652,0.10662,NaN
0.10659,NaN,NaN,NaN,NaN,0.10832
NaN,0.10675,0.10741,0.10653,0.10676,NaN
0.10624,NaN,NaN,NaN,NaN,0.10853
NaN,0.10575,0.10723,0.10572,0.10692,NaN
0.10607,NaN,NaN,NaN,NaN,0.10863
NaN,0.10656,NaN,0.1067,0.1071,NaN
0.10703,NaN,0.10752,NaN,NaN,0.10856
NaN,0.10679,NaN,0.10655,NaN,NaN
0.10702,NaN,0.10689,NaN,0.10605,NaN
NaN,0.10665,NaN,0.10622,NaN,0.10892
0.1059,NaN,0.10815,NaN,0.10792,NaN
NaN,NaN,NaN,NaN,NaN,0.10805
0.10665,0.1068,0.10699,0.1069,0.10639,NaN
NaN,NaN,NaN,NaN,NaN,0.10845
NaN,0.10605,0.10717,0.10602,0.1065,NaN
0.10634,NaN,NaN,NaN,NaN,0.10768
NaN,0.10614,0.10679,0.10612,0.10623,NaN
NaN,NaN,NaN,NaN,NaN,0.10858
NaN,0.10665,0.10723,0.10679,0.10721,NaN
NaN,NaN,NaN,NaN,NaN,0.10952
NaN,0.10636,NaN,0.10622,0.10713,NaN
6e-05,NaN,0.10773,NaN,NaN,NaN
0.20359,0.10658,NaN,0.10632,NaN,0.10718
0.10645,NaN,0.10674,NaN,0.10597,NaN
0.10723,0.10579,NaN,0.10561,NaN,0.10816
NaN,NaN,0.10714,NaN,0.10639,NaN
0.10748,0.1068,NaN,0.1067,NaN,0.1092
NaN,NaN,0.1076,NaN,0.10698,NaN
0.10652,NaN,NaN,NaN,NaN,0.10888
NaN,0.10679,0.10784,0.1068,0.10707,NaN
0.10665,NaN,NaN,NaN,NaN,0.10695
NaN,0.10632,0.10746,0.10633,0.1069,NaN
NaN,NaN,NaN,NaN,NaN,0.10821
0.10703,NaN,NaN,NaN,0.10607,NaN
NaN,NaN,0.10717,NaN,NaN,NaN
0.10677,NaN,NaN,NaN,0.10703,0.10813
NaN,NaN,0.10776,NaN,NaN,NaN
0.10678,0.000124,NaN,0.000139,0.10713,NaN
NaN,0.20299,0.10792,0.20513,NaN,NaN
0.10752,0.10656,NaN,0.10696,NaN,NaN
NaN,0.10859,0.10765,0.10971,0.10688,NaN
0.10727,NaN,NaN,NaN,NaN,0.000122
NaN,0.10698,0.11978,0.10749,0.10685,0.20764
0.10567,NaN,NaN,NaN,NaN,0.10712
NaN,0.10797,NaN,0.10891,0.10696,0.1064
0.10703,NaN,0.11316,NaN,NaN,NaN
NaN,0.10646,NaN,NaN,0.10682,0.10813
NaN,NaN,0.11266,0.10627,NaN,NaN
0.10706,NaN,NaN,NaN,0.10682,0.11007
NaN,0.10605,0.11196,0.10658,NaN,NaN
0.10647,NaN,NaN,NaN,0.10733,0.10904
NaN,0.10661,0.10755,0.10673,NaN,NaN
0.10676,NaN,NaN,NaN,0.1058,NaN
NaN,0.1052,0.10599,0.10583,NaN,0.10723
0.10793,NaN,NaN,NaN,NaN,NaN
NaN,0.10617,NaN,0.10654,0.10668,0.10816
0.10666,NaN,0.10718,NaN,NaN,NaN
NaN,0.10542,NaN,0.1053,0.10657,0.106
0.10682,NaN,0.10663,NaN,NaN,NaN
NaN,0.10613,NaN,0.10732,0.10717,0.10923
0.10685,NaN,0.10787,NaN,NaN,NaN
NaN,0.10667,NaN,0.10823,0.10645,0.10791
0.10679,NaN,0.10705,NaN,NaN,NaN
NaN,0.10671,NaN,NaN,0.10623,0.10781
NaN,NaN,0.10663,0.10862,NaN,NaN
0.10639,NaN,NaN,NaN,0.10659,NaN
NaN,0.10579,0.10679,0.10793,NaN,0.10639
0.10668,NaN,NaN,NaN,0.10673,NaN
NaN,0.10796,0.10716,0.10807,NaN,0.10837
0.10596,NaN,NaN,NaN,0.10634,NaN
NaN,0.10626,NaN,0.10714,NaN,0.10554
0.10673,NaN,0.10689,NaN,NaN,NaN
NaN,0.10687,NaN,0.10734,0.10649,0.10848
0.10731,NaN,0.10703,NaN,NaN,NaN
NaN,0.10658,NaN,0.10785,0.10673,0.10689
0.10808,NaN,0.10691,NaN,NaN,NaN
NaN,0.10634,NaN,NaN,0.10646,0.10864
0.10834,NaN,0.10726,0.10674,NaN,NaN
NaN,0.10689,NaN,NaN,0.10545,0.10888
NaN,NaN,0.10581,0.10721,NaN,NaN
0.10893,NaN,NaN,NaN,0.10624,NaN
NaN,0.10585,0.1068,0.10691,NaN,0.10749
0.10864,NaN,NaN,NaN,0.10687,NaN
NaN,0.10647,0.10751,0.10728,NaN,0.10888
0.10799,NaN,NaN,NaN,0.10634,NaN
NaN,0.10637,0.10673,0.1086,NaN,0.1093
0.10872,NaN,NaN,NaN,0.10642,NaN
NaN,0.10723,NaN,0.10909,NaN,0.10587
0.10889,NaN,0.10666,NaN,NaN,NaN
NaN,0.10703,NaN,0.1086,0.10568,0.10762
0.12032,NaN,0.10614,NaN,NaN,NaN
NaN,0.10698,NaN,NaN,0.10677,0.10746
NaN,NaN,0.10706,0.10854,NaN,NaN
0.1078,0.10583,NaN,NaN,0.10638,NaN
NaN,NaN,0.10678,0.10816,NaN,0.10903
0.10942,0.10656,NaN,NaN,0.10673,NaN
NaN,NaN,0.10761,0.10748,NaN,0.10673
0.108,NaN,NaN,NaN,0.10636,NaN
NaN,0.10766,0.10662,0.10849,NaN,0.10909
0.10898,NaN,NaN,NaN,0.10653,NaN
NaN,0.10634,0.10685,0.10806,NaN,0.10686
NaN,NaN,NaN,NaN,0.10657,NaN
0.10903,0.10659,NaN,0.10765,NaN,0.10679
NaN,NaN,0.1067,NaN,NaN,NaN
0.10693,0.10671,NaN,NaN,0.10654,0.1073
NaN,NaN,0.10712,0.10672,NaN,NaN
0.1088,0.10597,NaN,NaN,0.1069,NaN
NaN,NaN,0.10837,0.10576,NaN,0.10858
0.10929,0.10701,NaN,NaN,0.10545,NaN
NaN,NaN,0.10737,0.10752,NaN,0.10477
0.10917,0.10662,NaN,NaN,0.10667,NaN
NaN,NaN,0.1097,0.10586,NaN,0.1073
0.10657,0.10707,NaN,NaN,0.10674,NaN
NaN,NaN,0.11158,0.109,NaN,0.10505
NaN,NaN,NaN,NaN,0.10659,NaN
0.1097,0.10759,NaN,0.1098,NaN,0.10857
NaN,NaN,0.1089,NaN,0.10669,NaN
0.10906,0.10656,NaN,0.10737,NaN,0.10826
NaN,NaN,0.10733,NaN,0.1062,NaN
0.10754,0.10611,NaN,NaN,NaN,0.10806
NaN,NaN,0.10674,0.10797,NaN,NaN
0.1162,0.10629,NaN,NaN,0.10644,NaN
NaN,NaN,0.10698,0.10706,NaN,0.10835
0.11988,0.1073,NaN,NaN,0.10642,NaN
NaN,NaN,0.10698,0.10738,NaN,0.10646
NaN,0.10834,NaN,NaN,0.10655,NaN
0.10888,NaN,0.10691,0.10753,NaN,0.10637
NaN,0.10725,NaN,NaN,0.10596,NaN
0.10791,NaN,0.10632,0.10781,NaN,0.10692
NaN,NaN,NaN,NaN,0.10655,NaN
0.11863,0.10626,NaN,0.10754,NaN,0.10829
NaN,NaN,0.10645,NaN,0.10662,NaN
NaN,0.10721,NaN,NaN,NaN,0.10725
0.1095,NaN,0.10745,0.10719,0.10552,NaN
NaN,0.10892,NaN,NaN,NaN,0.10832
0.10951,NaN,0.10594,0.10872,0.10622,NaN
NaN,0.10732,NaN,NaN,NaN,NaN
0.1098,NaN,0.10676,0.10851,NaN,NaN
NaN,0.10634,NaN,NaN,0.10689,NaN
0.1062,NaN,0.10688,0.10823,NaN,NaN
NaN,0.107,NaN,NaN,0.10679,NaN
0.1084,NaN,0.1071,0.10818,NaN,9.7e-05
NaN,0.1066,NaN,NaN,0.1065,0.20548
0.10854,NaN,0.10738,0.10775,NaN,0.10718
NaN,NaN,NaN,NaN,0.10588,0.10582
NaN,0.10762,NaN,0.10797,NaN,NaN
0.10881,NaN,0.1063,NaN,0.10651,0.10667
NaN,0.10634,NaN,NaN,NaN,NaN
0.10683,NaN,0.10721,0.10734,0.10709,0.10775
NaN,0.10649,NaN,NaN,NaN,NaN
0.10909,NaN,0.10774,0.10718,0.10667,0.10635
NaN,0.10632,NaN,NaN,NaN,NaN
0.10843,NaN,0.10792,0.1083,0.10663,NaN
NaN,0.10719,NaN,NaN,NaN,0.10649
0.10772,NaN,0.10814,0.10875,NaN,NaN
NaN,0.10619,NaN,NaN,0.1069,0.10579
0.10848,NaN,0.10699,0.10692,NaN,NaN
NaN,0.10717,NaN,NaN,0.10659,0.10728
NaN,NaN,0.10716,0.10822,NaN,NaN
0.10782,NaN,NaN,NaN,0.10629,0.10629
NaN,0.107,NaN,NaN,NaN,NaN
0.119,NaN,0.10793,0.10794,0.10693,0.10669
NaN,0.10709,NaN,NaN,NaN,NaN
0.10842,NaN,0.10826,0.108,0.10552,0.10711
NaN,0.10697,NaN,NaN,NaN,NaN
0.12257,NaN,0.10629,0.10923,0.10609,0.10676
NaN,0.10655,NaN,NaN,NaN,NaN
NaN,NaN,0.10724,0.10796,0.10591,0.10692
0.11099,0.10662,NaN,NaN,NaN,NaN
NaN,NaN,0.10636,0.10801,0.10694,NaN
0.12786,0.10767,NaN,NaN,NaN,0.10667
NaN,NaN,0.10743,0.10673,NaN,NaN
0.10799,0.10647,NaN,NaN,0.10592,0.10663
NaN,NaN,0.10635,NaN,NaN,NaN
NaN,NaN,NaN,0.10688,0.1062,0.10673
0.10494,0.10743,NaN,NaN,NaN,NaN
NaN,NaN,0.1065,0.10587,0.10623,0.10556
0.10569,0.10879,NaN,NaN,NaN,NaN
NaN,NaN,0.10666,0.10949,0.10645,0.1063
0.10601,0.10684,NaN,NaN,NaN,NaN
NaN,NaN,0.10677,0.10797,0.1062,0.10713
0.10569,0.10792,NaN,NaN,NaN,NaN
NaN,NaN,0.10681,0.11013,0.10603,0.10723
0.10479,0.10679,NaN,NaN,NaN,NaN
NaN,NaN,0.10657,0.10755,0.10646,NaN
0.10628,0.10693,NaN,NaN,NaN,0.10662
NaN,NaN,0.10669,NaN,0.10644,NaN
0.10622,0.10675,NaN,0.10776,NaN,0.10592
NaN,NaN,0.10698,NaN,NaN,NaN
0.10531,NaN,NaN,0.10845,0.10531,0.10704
NaN,0.10728,NaN,NaN,NaN,NaN
NaN,NaN,0.10553,0.10789,0.10606,0.10692
0.10564,0.10648,NaN,NaN,NaN,NaN
NaN,NaN,0.10653,0.10598,0.10662,0.10696
0.10607,0.10621,NaN,NaN,NaN,NaN
NaN,NaN,0.10702,0.10717,0.10619,0.10642
0.10548,0.10711,NaN,NaN,NaN,NaN
NaN,NaN,0.10658,0.10891,0.10572,0.10649
0.10564,0.10732,NaN,NaN,NaN,NaN
NaN,NaN,0.10657,0.10891,0.1059,0.1065
0.1055,0.1068,NaN,NaN,NaN,NaN
NaN,NaN,0.10587,NaN,0.10641,NaN
0.10554,0.10624,NaN,0.10807,NaN,0.10645
NaN,NaN,0.10704,NaN,0.10611,NaN
0.10587,NaN,NaN,0.10753,NaN,0.10682
NaN,0.1064,0.10648,NaN,NaN,NaN
0.10559,NaN,NaN,0.10775,0.10643,0.10519
NaN,0.10729,NaN,NaN,NaN,NaN
0.10484,NaN,0.10687,0.10945,0.1062,0.10619
NaN,0.10689,NaN,NaN,NaN,NaN
NaN,NaN,0.10634,0.10743,0.10607,0.10635
0.10589,0.10675,NaN,NaN,NaN,NaN
NaN,NaN,0.1065,0.10815,0.10605,0.10647
0.10604,0.10697,NaN,NaN,NaN,NaN
NaN,NaN,0.10677,NaN,0.10621,0.10655
0.10606,0.10636,NaN,0.10862,NaN,NaN
NaN,NaN,0.10635,NaN,0.10655,0.10614
0.10473,0.10749,NaN,0.10585,NaN,NaN
NaN,NaN,0.10689,NaN,0.10508,NaN
0.10662,0.10665,NaN,0.10876,NaN,0.10638
NaN,NaN,0.10548,NaN,0.1061,NaN
0.10569,NaN,NaN,0.10831,NaN,0.10596
NaN,0.10628,0.10659,NaN,NaN,NaN
0.10499,NaN,NaN,0.10763,0.10623,0.10619
NaN,0.10633,NaN,NaN,NaN,NaN
0.10566,NaN,0.10652,0.10771,0.1064,0.10575
NaN,0.10737,NaN,NaN,NaN,NaN
0.10602,NaN,0.10698,NaN,0.10653,0.10665
NaN,0.10603,NaN,0.10855,NaN,NaN
NaN,NaN,0.10673,NaN,0.10528,0.10653
0.10563,0.10654,NaN,0.10654,NaN,NaN
NaN,NaN,0.10578,NaN,0.10559,0.10519
0.10576,0.10691,NaN,0.10808,NaN,NaN
NaN,NaN,0.10652,NaN,0.10567,0.10607
0.10562,0.10683,NaN,0.10887,NaN,NaN
NaN,NaN,0.10619,NaN,0.10572,NaN
0.10582,NaN,NaN,0.10823,NaN,0.10652
NaN,0.10683,0.10643,NaN,0.10516,NaN
0.10641,NaN,NaN,0.1084,NaN,0.10638
NaN,0.10588,0.10587,NaN,0.10572,NaN
0.10607,NaN,NaN,0.10776,NaN,0.1062
NaN,0.10657,NaN,NaN,NaN,NaN
0.105,NaN,0.10612,NaN,0.1062,0.10569
NaN,0.10712,NaN,0.10569,NaN,NaN
0.10657,NaN,0.10677,NaN,0.10509,0.10627
NaN,0.10679,NaN,0.10751,NaN,NaN
NaN,NaN,0.10531,NaN,0.10566,0.10656
0.10611,0.10613,NaN,0.10776,NaN,NaN
NaN,NaN,0.10622,NaN,0.10595,0.10632
0.10597,0.10751,NaN,0.10565,NaN,NaN
NaN,NaN,0.1061,NaN,0.10623,0.10642
0.10441,0.1056,NaN,0.10638,NaN,NaN
NaN,NaN,0.10658,NaN,0.10603,NaN
0.10595,NaN,NaN,0.10683,NaN,0.10638
NaN,0.10725,0.10653,NaN,0.10525,NaN
0.10572,NaN,NaN,0.10844,NaN,0.10639
NaN,0.10604,0.10568,NaN,0.10602,NaN
0.10516,NaN,NaN,NaN,NaN,0.10598
NaN,0.10648,NaN,0.10737,NaN,NaN
0.10559,NaN,0.1067,NaN,0.10681,0.10696
NaN,0.10678,NaN,0.10742,NaN,NaN
0.10591,NaN,0.10699,NaN,0.10582,0.10538
NaN,0.10671,NaN,0.10817,NaN,NaN
0.10524,NaN,0.10629,NaN,0.10621,0.10592
NaN,0.10592,NaN,0.10943,NaN,NaN
NaN,NaN,0.10673,NaN,0.10604,0.10584
0.11466,0.10617,NaN,0.10693,NaN,NaN
NaN,NaN,0.10632,NaN,0.10627,0.10658
0.10571,0.10676,NaN,0.10783,NaN,NaN
NaN,NaN,0.10667,NaN,0.10564,NaN
0.10606,NaN,NaN,NaN,NaN,0.10576
NaN,0.10713,0.10585,0.10679,0.10642,NaN
0.10575,NaN,NaN,NaN,NaN,0.10581
NaN,0.10652,NaN,0.10682,0.10503,NaN
0.10595,NaN,0.1067,NaN,NaN,0.10608
NaN,0.10578,NaN,0.10652,NaN,NaN
0.10495,NaN,0.10523,NaN,0.10569,0.10633
NaN,0.10684,NaN,0.10666,NaN,NaN
0.10561,NaN,0.10594,NaN,0.10571,0.10597
NaN,0.10722,NaN,0.10841,NaN,NaN
